1782887,"1","121"
1782971,"2","175"
1783068,"1","294"
1783093,"1","153"
1783203,"5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","461,275,75,309,374,352,350,361,349,386,455,450,440,419,284,340,271,248,68,40,517,513,499,33,6,199,124,99"
1783588,"1","313"
1783615,"6,4,3,2,2,1,1,1,1,1,1,1,1,1","486,10,266,249,11,470,41,66,115,108,208,276,423,415"
1783652,"1","454"
1783668,"1,1,1,1,1","386,382,308,320,494"
1783733,"4,1,1,1","325,275,374,352"
1783748,"19,10,10,7,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,288,96,37,110,506,265,352,392,251,309,328,509,25,141,99,91,173,169,158,12,495,480,55,325,247,246,388,418,410,416,409,440,391,374,373,350,253,335,291,280,59,86,85,78,77,463,513,21,6,182,170,193,124,121,152,144,126,119,116,108,100,98,93,89,216,214,206,187,186,185,180,179,167,161,159,24,22,10,9,7,517,502,483,481,475,474,465,462,461,88,83,82,79,46,40,303,301,333,323,316,272,257,254,248,238,229,226,218,364,363,354,349,393,389,386,375,453,447,441,434,425,411,404,403,398,396"
1783754,"1","346"
1783932,"1,1","171,147"
1784127,"2,2","460,451"
1784143,"1","65"
1784183,"1","266"
1784235,"1","76"
1784359,"1,1,1","498,8,102"
1784432,"1,1","116,167"
1784459,"1,1","167,67"
1784612,"1,1","486,104"
1784783,"2,1,1,1,1,1,1","423,416,409,381,201,491,33"
1785012,"1","11"
1785124,"1","311"
1785129,"1","451"
1785300,"2,1,1","515,508,76"
1785309,"2","287"
1785349,"1","174"
1785539,"3,1,1,1,1","266,425,158,107,20"
1785561,"1,1,1,1","491,109,387,381"
1785629,"3,2,2,2,1,1,1,1,1,1,1,1,1,1","68,505,501,394,387,451,450,267,226,331,317,311,517,34"
1785789,"1","66"
1785925,"1","373"
1785948,"1","277"
1786039,"1","115"
1786072,"2,1,1,1,1,1","452,453,381,320,311,512"
1786100,"2,1,1","176,6,226"
1786108,"3,1","266,325"
1786197,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","463,461,499,32,6,167,188,323,283,261,246,392,391,381,354"
1786281,"2,1,1","470,202,144"
1786323,"1","192"
1786341,"1","73"
1786453,"1,1,1,1,1,1","512,192,124,109,244,238"
1786584,"2,1,1,1","218,415,67,66"
1786600,"1","65"
1786700,"1,1","435,326"
1786951,"1,1","244,387"
1786953,"1","438"
1786967,"1,1","482,109"
1787189,"2,1,1,1,1,1","158,486,497,495,1,278"
1787257,"1","307"
1787388,"5","139"
1787475,"2,2,2,1","164,313,235,508"
1787564,"1","455"
1787793,"2,1,1,1,1,1,1,1,1,1","485,495,35,155,203,186,95,93,385,307"
1787900,"3","451"
1788022,"1","333"
1788032,"1,1","313,136"
1788255,"1","211"
1788423,"1,1,1,1,1","173,155,37,33,21"
1788428,"1","282"
1788545,"1","246"
1788945,"1,1","423,473"
1789318,"1","244"
1791147,"1,1","423,35"
1792191,"1","122"
1792679,"1,1,1","35,78,434"
1792851,"1","342"
1793298,"1","121"
1793612,"2,1","492,511"
1793673,"4,2,2,1,1,1,1,1,1,1,1","158,486,275,338,396,352,349,14,1,75,40"
1794425,"2","141"
1795171,"1","160"
1795929,"1","138"
1796073,"4","156"
1796136,"2,2,2,2,1,1","159,13,374,249,5,158"
1796431,"1","284"
1796603,"1","56"
1796796,"34","66"
1796832,"1","205"
1797129,"1","495"
1797641,"1,1","359,453"
1797977,"2,2,2,2,1,1,1","270,205,203,171,172,124,266"
1798274,"1","67"
1798300,"1,1","261,347"
1798583,"1,1,1","325,159,197"
1799057,"2","197"
1799085,"25,15,7,7,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,214,207,249,352,107,78,68,35,136,250,248,275,278,257,237,226,370,363,347,394,393,392,385,431,425,144,127,125,208,188,173,160,159,26,25"
1799219,"1","256"
1799804,"2","194"
1800051,"1","381"
1800488,"1","5"
1802000,"2","129"
1802144,"1,1","116,351"
1802152,"1","463"
1802562,"1","81"
1802834,"1","453"
1803893,"1","25"
1804370,"1","244"
1804421,"2,1,1,1","494,484,205,458"
1804696,"6,2,1,1,1,1,1,1,1","41,415,438,381,268,52,481,30,201"
1804871,"1","66"
1805048,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","37,173,99,250,396,385,374,265,258,249,247,279,337,180,179,169,59,40"
1805223,"1","275"
1805265,"1,1,1,1,1","301,244,453,70,124"
1805323,"1","68"
1805344,"3,3,2,2,2,2,1,1,1,1,1,1,1,1","24,296,223,2,48,46,49,34,23,138,225,270,404,380"
1805812,"3,2,1,1","519,288,506,460"
1806539,"1","288"
1806560,"2","48"
1807263,"2,1,1,1","254,82,140,178"
1810220,"3,1","144,34"
1810512,"1","116"
1810527,"1","234"
1811504,"1","451"
1811575,"1,1","453,152"
1812562,"1","468"
1814120,"1","137"
1815217,"1","492"
1816572,"1","160"
1817908,"1","352"
1818951,"1,1,1","416,409,246"
1819217,"1","236"
1819229,"1","73"
1819889,"1","419"
1822005,"1","458"
1822078,"1","65"
1822300,"2","506"
1824033,"1","307"
1824282,"1,1,1","256,369,89"
1824858,"1","244"
1824922,"1","414"
1826031,"2,1,1,1,1","323,225,426,136,83"
1828181,"2","314"
1828535,"1","309"
1828907,"1","200"
1829089,"2","509"
1829094,"1","237"
1829200,"2,1","360,225"
1829464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,104,141,186,161,509,5,34,244,231,221,272,251,291,328,453,432,416,409"
1830798,"1,1,1,1,1,1,1","414,451,334,311,294,66,493"
1831331,"2","414"
1831480,"1,1","281,88"
1831647,"1","144"
1831885,"1,1","106,477"
1832806,"1,1,1","481,7,98"
1832881,"1","147"
1833024,"1","414"
1833639,"2,1,1","370,466,40"
1833779,"1,1","68,275"
1833941,"1","68"
1834298,"1","283"
1834437,"1","382"
1834462,"1,1","349,270"
1834558,"1","484"
1834637,"2,2,1","252,327,211"
1834728,"1","477"
1835108,"1","30"
1835615,"1","494"
1837064,"1","253"
1837406,"1,1,1,1","308,381,415,439"
1837608,"1","360"
1837937,"1","311"
1838092,"1","318"
1838167,"1,1,1","505,501,217"
1838239,"1","73"
1838453,"1,1,1,1,1,1,1,1,1,1,1,1","60,59,507,481,474,194,124,110,314,294,220,436"
1838492,"1","376"
1838564,"1,1,1,1,1","357,430,423,205,200"
1838770,"2","492"
1838779,"1","499"
1839481,"1,1,1","251,285,328"
1839619,"1,1","60,118"
1839739,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","490,474,31,352,349,378,451,307,269,473,60,35,95,203,201,157"
1839875,"1","490"
1840360,"1,1","92,253"
1840428,"1","395"
1840687,"14,10,6,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,269,395,272,250,234,481,174,182,173,473,506,52,244,268,393,394,378,360,344,417,437,429,247,246,221,288,329,64,493,489,477,474,27,169,211,210,184,106,93"
1840954,"1","364"
1841288,"1,1","452,451"
1841578,"1","214"
1842062,"3","473"
1842345,"1","343"
1842626,"1","204"
1842798,"1","65"
1842905,"1,1","494,121"
1843227,"4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","476,495,310,31,520,509,481,88,58,115,186,182,174,294,339,234,220,453,417"
1844305,"1","250"
1845218,"2,1,1","163,152,229"
1845379,"1,1","239,68"
1845604,"5,2","353,157"
1846611,"5","353"
1846681,"1","177"
1846877,"1","392"
1847046,"2","506"
1847293,"1","103"
1847332,"5,1,1,1","363,374,261,40"
1847549,"1","66"
1847674,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","11,6,517,288,329,253,246,244,394,392,370,369,451,519,511,478,85,170,157"
1847778,"1","66"
1848010,"1","326"
1848458,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,10,1,516,495,44,88,155,202,197,95,138,308,304,219,430,395,370,365,377"
1848554,"1","66"
1848591,"5,1","122,264"
1848883,"1,1,1,1","331,434,156,83"
1848934,"4","33"
1848949,"1","66"
1849365,"1","451"
1849616,"1","33"
1849764,"1,1,1","505,501,149"
1850283,"1","369"
1850287,"1","381"
1850556,"1","59"
1850584,"1","451"
1850730,"1","186"
1850775,"1,1,1,1","60,481,383,338"
1850802,"1,1,1,1,1,1,1,1","314,295,237,517,34,81,149,124"
1850920,"1","460"
1850946,"1","113"
1850993,"1","8"
1851217,"3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","495,370,415,371,227,322,66,122,132,101,91,154,81,58,481,33,294,292,274,237,386,399,438"
1851365,"1","430"
1851420,"1,1","481,66"
1851698,"1","435"
1851708,"4,3,2,2,2,1,1,1,1,1,1,1","270,266,314,435,143,124,95,175,172,427,415,336"
1852081,"2,1,1,1,1,1,1,1","311,234,228,381,369,62,480,499"
1852254,"2,1,1,1","35,369,314,275"
1852462,"1","451"
1852555,"1","65"
1852584,"1","369"
1852626,"1,1","370,221"
1852640,"1,1,1","381,68,163"
1852782,"1","381"
1853884,"1","33"
1853887,"1","119"
1853941,"9,1","218,66"
1854013,"1","203"
1854015,"1","88"
1854119,"1,1","498,278"
1854124,"1,1,1","328,251,4"
1854156,"2","6"
1854266,"1","131"
1854326,"1","244"
1854406,"2,1,1,1,1","436,457,280,128,124"
1854412,"1","444"
1854437,"3","458"
1854444,"4","213"
1854522,"1,1,1","163,152,240"
1854572,"1","496"
1854596,"2","381"
1854688,"4,3,2,1","262,115,125,314"
1854693,"1,1,1","335,325,163"
1854710,"7,2,1","278,14,116"
1854784,"1","374"
1854905,"1,1,1","435,1,517"
1854962,"1","13"
1855067,"1","494"
1855228,"6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","75,124,136,70,14,381,349,361,347,384,383,450,436,429,428,302,294,232,62,149,138,131,128,172"
1855344,"23,22,17,16,14,13,6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","119,267,13,138,116,75,65,278,323,55,14,172,6,310,238,264,283,441,437,421,393,30,179,216,214,114,109"
1855435,"2","65"
1855492,"1","498"
1855496,"1,1,1,1,1,1,1,1","496,481,88,75,138,387,342,238"
1855529,"1,1,1,1","416,409,173,167"
1855725,"10,6,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","55,131,88,494,283,59,124,216,264,434,435,361,359,267,300,295,281,342,325,202,172,136,121,75,9"
1855838,"1","227"
1855908,"1,1,1,1,1","380,424,423,59,125"
1855992,"1","124"
1856003,"1","278"
1856017,"6,1","481,226"
1856246,"3","458"
1856416,"1","61"
1856609,"2","392"
1856662,"2,1,1","262,444,494"
1856751,"4","124"
1856909,"1,1","128,121"
1856973,"1","413"
1857087,"32,29,22,15,14,13,11,11,10,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","494,59,121,207,204,498,458,278,128,107,202,444,359,368,434,125,55,131,325,311,226,232,266,361,208,175,172,147,115,493,474,381,430,423,221,280,275,318,392,383,358,60,213,209,216,211,182,104,146,138,136,123,61,37,75,486,481,460,507,14,2,370,355,382,380,425,420,417,415,414,435,331,276,230,270"
1857145,"1,1","493,75"
1857213,"18,8,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","128,121,14,138,283,323,119,89,24,494,88,65,342,267,238,423,421,381,379"
1857280,"1,1","394,65"
1857550,"2,1","1,418"
1857679,"12,3,3,2,2,1,1,1","128,494,75,121,115,423,435,370"
1857688,"1","321"
1857694,"1,1","121,65"
1857799,"70,37,14,12,8,8,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","124,266,128,202,59,381,267,229,208,204,190,152,121,481,275,394,392,444,438,227,493,513,88,73,131,163,154,172,60,498,10,226,280,278,331,441,435,423,369,359,358,361,374,420,418,416,410,458,436,434,427,328,325,322,321,314,301,292,276,242,240,237,230,251,13,9,1,517,463,62,56,83,75,178,175,168,203,147,146,144,143,137,125,119,95"
1857804,"1","30"
1857905,"1","455"
1857917,"43,14,11,9,9,7,7,6,6,6,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,59,498,493,281,226,458,361,517,204,115,131,368,280,434,425,205,172,171,209,147,26,13,58,359,381,283,278,262,251,230,220,291,275,328,321,314,394,386,365,61,60,509,507,494,490,486,474,460,138,124,123,121,116,110,211,203,175"
1858197,"3,2,2,2,1,1,1","124,125,121,435,415,490,58"
1858229,"1,1","79,208"
1858455,"6,4,1,1","436,441,386,266"
1858464,"9,9,8,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","325,498,494,202,323,208,55,121,382,440,435,425,75,37,517,513,138,128,116,114,416,409,444,434,392,349,342,271,264,269,266,331,324,281,372,351,343,436,424,421,415,119,112,110,214,205,194,173,496,468,33,29,28,13,59,44"
1858632,"3,2,2,2,2,1,1,1,1,1,1,1,1","138,202,24,9,387,392,283,244,226,88,173,136,121"
1858633,"1,1","209,359"
1858738,"1","128"
1858748,"1","131"
1858882,"8,7,2,1,1,1,1,1","107,458,232,434,415,216,55,494"
1858917,"1","452"
1859098,"1,1,1","323,506,33"
1860781,"2,1,1,1,1","54,108,429,402,351"
1860932,"1","65"
1861004,"3,3,2","41,28,29"
1862249,"1","492"
1862376,"2,1,1","377,455,5"
1863589,"2","492"
1864675,"1","267"
1864849,"1","86"
1864963,"11,4,1,1,1,1","54,351,347,466,506,144"
1864970,"2,2,1,1,1,1","124,23,131,202,435,244"
1865038,"1","5"
1865067,"3,1,1,1,1","324,244,242,226,429"
1865171,"2,1,1,1,1,1,1,1,1,1,1,1","453,370,384,246,245,244,311,280,23,468,213,205"
1865336,"1","194"
1865398,"2","108"
1865438,"1","492"
1865467,"5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,35,513,27,25,244,395,421,435,392,374,351,264,250,294,288,325,14,499,59,37,75,119,116,96,141,138,128,124,190,171"
1865737,"1,1,1","68,472,435"
1865748,"4","395"
1865780,"1,1","374,495"
1865816,"1","309"
1865954,"11,4","196,114"
1866032,"2,1,1,1,1,1,1,1,1,1,1","494,493,82,68,66,94,342,326,324,242,450"
1866035,"1","415"
1866097,"12,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,86,25,291,283,392,354,459,82,55,131,173,178,174,171,169,211,206,124,110,94,59,35,88,83,79,472,471,463,517,12,9,2,350,345,374,418,404,396,300,285,331,330,327,325,252,248,247"
1866264,"2,1,1,1","414,455,362,167"
1866371,"3","346"
1866489,"1","311"
1866526,"1","339"
1866650,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,311,453,202,513,493,24,15,10,65,37,211,168,116,92,126,373,364,361,343,330,295,292,242,240,229,253"
1866759,"2","114"
1867480,"1","202"
1867671,"1,1","75,6"
1867673,"1,1","129,452"
1867702,"1,1,1,1","331,165,505,501"
1867727,"2,1,1,1,1,1,1,1","295,321,440,369,11,87,68,205"
1867834,"1","392"
1867860,"8,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","288,121,152,141,88,25,309,303,280,331,314,226,392,374,369,10,468,463,82,79,73,95,170,163,202,190,106,100,98,140,128,85,83,75,63,59,57,55,494,491,481,471,467,462,505,501,496,495,21,7,1,364,354,383,381,453,447,441,440,435,434,240,218,267,253,251,330,328,326,323,306,302,301,292"
1867945,"1","287"
1867994,"2,1,1,1,1,1","369,435,244,232,68,66"
1868017,"1,1,1","474,203,246"
1868046,"1","144"
1868064,"1","496"
1868085,"1","389"
1868095,"1","346"
1868107,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","373,372,370,346,450,441,437,427,425,419,342,324,314,506,146,144,211"
1868115,"4","146"
1868192,"1,1,1","114,89,244"
1868206,"1","144"
1868219,"1","440"
1868241,"2,1,1,1,1,1,1,1,1,1","309,244,224,221,266,346,385,173,506,21"
1868498,"1,1,1","33,128,101"
1868728,"4,1","262,353"
1868870,"1","484"
1869120,"1,1","73,62"
1869161,"1","242"
1869218,"4","271"
1869228,"6,2,1,1,1,1,1","262,22,473,115,257,363,393"
1869230,"1","248"
1869259,"1,1,1,1,1,1","262,451,115,107,207,473"
1869288,"1,1","108,408"
1869365,"1","66"
1869379,"1,1,1,1,1,1,1,1,1,1","88,484,513,25,114,152,121,163,269,244"
1869433,"1,1","435,208"
1869629,"1,1,1","178,166,439"
1869637,"1,1","359,226"
1869667,"4,1","395,96"
1869727,"1,1,1","99,197,396"
1869805,"3,2,1,1","108,353,423,104"
1869940,"3,3,3,3,2,1,1,1,1,1","488,416,409,312,506,84,120,199,268,453"
1870179,"1","421"
1870328,"1","66"
1870332,"12,4,4,2,1,1,1,1,1,1,1","33,492,473,269,323,301,508,210,204,100,96"
1870647,"1,1,1","197,180,66"
1870735,"2","440"
1870932,"1","44"
1870946,"5","201"
1870998,"1,1,1","160,155,237"
1871216,"38","346"
1871315,"11,9,3,2,2,2,2,2,2,1,1,1,1","363,393,257,248,247,169,185,91,40,22,330,374,352"
1871384,"1,1,1","416,409,267"
1871509,"1","144"
1871522,"1,1","88,342"
1871652,"1,1","244,5"
1871732,"1","363"
1871761,"1","408"
1871765,"1,1","143,129"
1872015,"1,1,1,1,1,1,1,1,1","169,11,493,78,394,379,247,333,294"
1872275,"9,3,1,1","380,221,272,81"
1872899,"1","363"
1872954,"1","222"
1874392,"2,1,1","95,251,328"
1874407,"1,1","232,439"
1874840,"1","60"
1875355,"2,1","6,166"
1875416,"2","506"
1876987,"1","379"
1877006,"1","360"
1879283,"1","343"
1880272,"1","242"
1880336,"1","102"
1880780,"1","389"
1882620,"1","188"
1884464,"1","370"
1888113,"1","386"
1888287,"1","353"
1888438,"4","156"
1888458,"1","156"
1888476,"1","311"
1888755,"1,1","369,386"
1888756,"5,2,2,1,1,1","391,388,395,344,505,501"
1888814,"1","476"
1888848,"2","387"
1889030,"1","475"
1889836,"1,1,1","10,88,152"
1889893,"3,2,1,1,1,1,1,1,1,1,1,1,1,1","446,356,344,378,375,374,420,411,333,114,101,194,56,477"
1889997,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,396,356,344,506,512,480,61,34,156,109,127,389,386,383,374,425,403,325,304,300,234,268,258"
1890311,"5,3,2,1","406,479,477,16"
1890361,"1","244"
1890571,"1","227"
1891052,"1","513"
1891090,"1","156"
1891348,"2,1,1","66,288,342"
1891366,"1","113"
1891622,"1","166"
1892085,"2,1","274,415"
1892159,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,231,211,75,81,40,39,506,502,472,168,153,111,109,102,152,130,237,272,268,266,251,328,324,323,315,414,380"
1892176,"1","386"
1892301,"2","381"
1892524,"2","506"
1892583,"1","244"
1892711,"6,4,1","66,342,297"
1892785,"1","2"
1892927,"1","506"
1893026,"1","204"
1893044,"3,1,1,1,1,1","140,176,160,472,52,244"
1893200,"1","33"
1893410,"10","507"
1893594,"1","507"
1893723,"1,1,1,1,1,1,1","517,513,75,172,267,316,382"
1893764,"1","325"
1893844,"3,1,1","244,288,85"
1894155,"1","85"
1894267,"1","497"
1895388,"1","348"
1896053,"1,1","378,474"
1896166,"1,1","495,267"
1896428,"1","376"
1896532,"2,1,1,1,1,1,1,1","155,153,516,507,343,227,308,320"
1896765,"1","330"
1896951,"2","341"
1897051,"1","269"
1897068,"1,1,1","242,311,151"
1897088,"1","342"
1897206,"1,1,1,1","144,110,468,85"
1897924,"1,1","62,435"
1897982,"2,1","28,29"
1899461,"1","434"
1899479,"1","66"
1899515,"1","458"
1899629,"1,1,1,1","238,492,150,216"
1899864,"1,1,1","304,294,360"
1900298,"1","419"
1900300,"1","270"
1900301,"1","391"
1900307,"1","267"
1900431,"1","350"
1900432,"1","392"
1900436,"1,1,1","416,409,468"
1900437,"1","349"
1900548,"1,1","288,506"
1900560,"1","471"
1900564,"1","23"
1900614,"1","65"
1900679,"1","360"
1900688,"1","492"
1900702,"1","377"
1900803,"1","288"
1900810,"1","136"
1900816,"1,1,1","114,153,291"
1900826,"1","506"
1900829,"1","446"
1900908,"1","242"
1900941,"1","352"
1900954,"1","346"
1900958,"1","440"
1900960,"1","157"
1901087,"1,1","393,257"
1901171,"1","246"
1901334,"1","246"
1901348,"1","246"
1901394,"1","349"
1901447,"1,1","138,23"
1901465,"1","391"
1901483,"1","383"
1901484,"1","391"
1901485,"1","413"
1902439,"2","325"
1904201,"1","6"
1904566,"1","291"
1905366,"1","153"
1905630,"1","68"
1905748,"1","150"
1905834,"1","175"
1906150,"1","234"
1906155,"3","48"
1906444,"1,1,1","47,30,300"
1907451,"2","453"
1907472,"2,1,1,1","12,350,244,269"
1907477,"1,1","235,164"
1907649,"1,1,1","93,88,66"
1907907,"1","122"
1908287,"3,2","212,112"
1908363,"1","144"
1908415,"1","343"
1908557,"1","390"
1908773,"1","66"
1908912,"2,1","274,189"
1909449,"1,1","201,369"
1909470,"1","274"
1909553,"1","495"
1909685,"3","264"
1910120,"2,1","78,497"
1910185,"4,1","309,100"
1910195,"1","117"
1911544,"1","163"
1911827,"1","307"
1912291,"1","491"
1913929,"1","413"
1914515,"1","481"
1914615,"1,1","88,126"
1914816,"1","212"
1914976,"1","512"
1915248,"1","221"
1915516,"1","66"
1916573,"1","494"
1916817,"1","376"
1917112,"1,1,1","163,152,116"
1917121,"1","342"
1917458,"2","264"
1917580,"1","381"
1917581,"1,1,1,1","421,453,88,70"
1917971,"2,2,1,1,1,1,1","29,28,60,132,415,300,274"
1918357,"2,1,1,1,1","342,326,324,244,494"
1918364,"1","73"
1918669,"1","323"
1918690,"1","88"
1918884,"6","323"
1919076,"1,1,1,1","311,381,481,104"
1919204,"1","491"
1919210,"1,1","505,501"
1919227,"1","314"
1919286,"3,3","505,501"
1919435,"1","152"
1919440,"1,1","138,75"
1919442,"1","437"
1919535,"1","229"
1920498,"1","190"
1920743,"1,1,1","505,501,457"
1920887,"1","244"
1921001,"1","66"
1921161,"12,2,2,1,1,1,1,1,1","399,397,493,485,499,55,89,422,359"
1921163,"2,1,1","244,89,506"
1921263,"2","417"
1921900,"1","30"
1921940,"1","326"
1922060,"1","349"
1922891,"1","244"
1923111,"2","460"
1924868,"1","65"
1926376,"1","381"
1927261,"3","219"
1928204,"1","451"
1928852,"1,1","275,32"
1931237,"1,1","57,423"
1932965,"1,1","439,369"
1933164,"2,1,1,1","76,69,164,235"
1933226,"1","307"
1933366,"1","387"
1933960,"1","35"
1934124,"7,2","281,279"
1934358,"1","495"
1934360,"1,1,1","506,222,391"
1934365,"1","69"
1934608,"2,1,1,1,1,1,1,1,1,1,1","193,157,110,104,41,35,495,492,25,270,288"
1934619,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","461,55,275,377,364,359,352,344,413,395,44,40,37,466,30,27,114,144,167,161,206,204"
1934758,"1,1","200,33"
1934907,"1","205"
1935152,"1","52"
1935405,"1","374"
1935464,"1,1,1,1,1,1,1","393,379,376,486,177,109,91"
1935542,"1","207"
1935627,"1","108"
1935806,"1","33"
1936010,"3,1","62,44"
1936193,"1","515"
1936408,"1","442"
1936533,"2","455"
1936803,"1,1","505,501"
1936813,"1","178"
1937045,"1","275"
1937692,"2,1,1,1,1","156,174,288,263,351"
1938071,"1,1","348,100"
1938145,"1","39"
1938333,"1,1","32,1"
1938440,"1","437"
1938561,"1","66"
1938915,"3,2","346,109"
1939442,"1","93"
1939625,"1,1,1","160,227,308"
1940780,"1,1,1","432,511,473"
1940883,"4","23"
1941159,"4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","427,338,226,379,55,47,211,206,204,202,184,175,153,137,64,62,39,27,25,24,13,1,494,493,492,486,512,499,394,386,362,358,352,450,449,444,431,429,428,402,395,244,232,231,331,325,301,283,280"
1941189,"3,3,3,2,2,1,1,1,1,1","411,378,476,58,181,186,31,375,341,259"
1941222,"12,10,3,2,1,1,1,1,1,1","519,108,270,157,170,111,520,467,19,253"
1941417,"1","237"
1941682,"7,7,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,194,169,247,393,440,174,40,59,113,100,131,392,377,374,259,250,226,241,229,269,268,265,254,325,297,291,288,283,385,350,442,436,413,141,127,106,93,92,167,163,207,185,63,55,54,48,46,79,33,22,20,12,481,480,471,504,502,499"
1941683,"1","393"
1941888,"1","227"
1942110,"1","104"
1942352,"1,1","119,216"
1942356,"1","226"
1942701,"1","202"
1942705,"1","394"
1942741,"1","75"
1943212,"2,1,1","152,163,254"
1943248,"1,1,1","441,70,5"
1943271,"1","33"
1943272,"1,1,1","394,268,278"
1943320,"7","231"
1943505,"1","508"
1943555,"1,1,1","75,216,453"
1944045,"1","370"
1944521,"1,1,1","342,102,75"
1944543,"1,1","229,226"
1944544,"1","455"
1944683,"1,1,1,1","371,364,374,172"
1944891,"1","65"
1945323,"4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","231,240,301,4,133,130,92,153,490,471,49,46,39,289,325,229,429,427,458,450,440,433,432,428,423,420,396,384,383,382,366,363,356,344,242,235,224,258,254,342,323,302,300,296,291,285,64,61,59,58,48,83,82,72,492,484,164,163,206,116,102,144,141,140"
1945422,"1","266"
1945825,"1","387"
1946065,"1","353"
1946117,"14,1","231,308"
1946122,"4,2,1,1,1","33,473,210,204,269"
1946259,"1,1","435,150"
1946916,"1","69"
1947534,"1","387"
1947755,"1","275"
1947803,"1","435"
1947948,"1,1","309,511"
1948026,"1","55"
1948095,"1","240"
