2588932,"1,1","65,239"
2588948,"5,1","251,9"
2589059,"1","243"
2589207,"1","68"
2589322,"1","151"
2589363,"1","159"
2589477,"1","3"
2589591,"1","161"
2589602,"1","136"
2589793,"1","139"
2589872,"1","164"
2590042,"1","36"
2590166,"1,1,1","108,160,246"
2590382,"1","253"
2590779,"1","71"
2590784,"5","190"
2590825,"1","88"
2590905,"1","311"
2591094,"1","319"
2591222,"1","156"
2591238,"1,1","236,149"
2591313,"4,1","77,71"
2591359,"1","170"
2591432,"3","156"
2591568,"1","194"
2591676,"1","88"
2591876,"1","283"
2591961,"1","226"
2592455,"11","88"
2592805,"1","283"
2593045,"7,6,6,5,3","301,178,99,255,22"
2593143,"4,1","254,61"
2593451,"1,1,1","100,262,175"
2593684,"1,1,1","157,29,1"
2593761,"1","309"
2594349,"2","114"
2595804,"1","110"
2596178,"1","238"
2596428,"3","226"
2597993,"1","210"
2599072,"1,1","242,221"
2600131,"2","106"
2600792,"2,1,1","132,88,65"
2600999,"1","187"
2602244,"1","237"
2602315,"1","307"
2603577,"1","64"
2603912,"1","242"
2604208,"1","63"
2604859,"1,1","251,6"
2605571,"1","99"
2606378,"2,1,1","242,284,68"
2606641,"1","164"
2606745,"3","246"
2608092,"10,2,2,1,1,1,1","301,303,213,217,164,255,99"
2608504,"1","22"
2608754,"1","69"
2608830,"1","226"
2608944,"1,1,1,1,1,1","245,224,246,173,292,82"
2609203,"4,1,1,1,1,1","258,264,250,216,193,186"
2609256,"1,1","264,42"
2610198,"1","137"
2610199,"1","250"
2610273,"1","116"
2610863,"2,1,1,1,1,1","11,291,281,235,167,145"
2611230,"1","103"
2611335,"1,1","85,242"
2611746,"9,5,2,2,1,1,1","206,250,34,116,90,241,165"
2611895,"2,2,2,1","181,21,104,312"
2612157,"2,1,1,1,1,1,1,1,1,1,1,1","125,120,119,110,107,105,93,37,71,281,161,226"
2612269,"2","80"
2612436,"1,1","80,170"
2612819,"1","64"
2613086,"1,1","60,250"
2614508,"1,1","226,210"
2614806,"1","71"
2614830,"2","311"
2615234,"1","272"
2615325,"1","284"
2615411,"1","6"
2615425,"1","71"
2615794,"7,2,2,2,2,1","301,22,255,177,44,178"
2617051,"1,1","304,318"
2619117,"2","36"
2619271,"1,1,1,1","83,106,149,130"
2619714,"1","270"
2620086,"1","145"
2620426,"1","64"
2621483,"2,1,1,1","130,44,232,302"
2621695,"2","219"
2624183,"1","191"
2624576,"1","32"
2624584,"1","45"
2625673,"1","296"
2626059,"5","278"
2626094,"2,1,1,1,1,1","201,228,271,316,128,92"
2626175,"1,1","120,69"
2626274,"48,3,2,2","32,85,258,233"
2626342,"1","269"
2626953,"3,3","241,165"
2627225,"1","271"
2627366,"1","6"
2627442,"1","36"
2627686,"2,1","34,57"
2627923,"1","246"
2628648,"1","68"
2629525,"1","128"
2629633,"1","139"
2629912,"1","160"
2630631,"1,1","272,284"
2630975,"1","311"
2631076,"3","242"
2631410,"1,1","238,150"
2631642,"1,1,1,1","142,50,46,215"
2632407,"1,1","317,313"
2632768,"2,1,1,1,1","150,317,313,157,228"
2632919,"1","14"
2633079,"9,1,1,1","203,205,238,65"
2633303,"1","238"
2633589,"1","20"
2633610,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,232,177,210,202,261,250,246,27,301,281,88,87,80,57,44,36,125"
2633616,"1,1,1,1","149,235,232,161"
2633749,"1","66"
2633876,"1","30"
2634206,"27,7,5,4,4,2,2,1,1,1","132,215,142,49,310,303,148,55,217,221"
2634610,"1","149"
2635035,"1","245"
2635632,"1","259"
2635656,"2","163"
2635909,"1","146"
2636090,"2,1,1,1","311,292,133,120"
2637060,"1,1,1","149,82,235"
2637950,"2","71"
2638434,"3","145"
2638760,"1","242"
2638913,"1","145"
2639049,"1,1,1","98,210,26"
2639126,"1,1","32,120"
2639168,"1,1","28,25"
2639330,"1,1","32,36"
2639564,"2,1,1,1","264,16,139,105"
2639681,"1","242"
2639909,"1","225"
2640218,"1,1","271,57"
2640278,"1","132"
2640342,"1","34"
2640417,"1,1","173,157"
2640484,"3,2,1,1,1","96,268,242,241,165"
2640700,"1","32"
2640729,"3,3,1,1","176,187,160,93"
2640756,"1,1","36,199"
2641095,"1","230"
2641136,"1,1,1","245,195,36"
2641212,"1","110"
2641341,"1","221"
2641393,"1","268"
2641414,"1,1,1,1,1","238,228,23,284,66"
2641467,"1","288"
2641594,"2,1","242,81"
2641632,"1","47"
2641785,"1,1,1","128,242,296"
2641872,"1","193"
2641902,"1,1","169,228"
2642018,"1","50"
2642020,"2,1,1,1,1,1","248,250,171,53,140,127"
2642027,"1","24"
2642253,"1","209"
2642384,"1","172"
2642404,"1","111"
2642427,"1","276"
2642436,"11,11,8,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","27,251,8,203,179,272,242,110,91,201,193,32,4,285,281,292,319,314,311,16,9,215,173,170,167,226,269,268,246,103,132,59,57,45,34,33"
2642537,"1,1","143,156"
2642577,"1,1","268,27"
2642670,"1,1,1,1,1,1,1,1,1","14,235,232,161,197,149,139,97,61"
2642682,"1,1","105,157"
2642809,"1","308"
2642824,"1,1","292,64"
2643036,"3,2","238,228"
2643046,"1","154"
2643102,"5,3,1,1,1","238,313,224,157,150"
2643216,"2,2,1,1,1,1,1,1","177,190,272,284,32,6,34,71"
2643329,"3,2,2,2,1,1,1,1","268,241,165,34,186,258,16,11"
2643455,"2,1","14,269"
2643694,"2","238"
2643814,"3","159"
2643997,"1","210"
2644136,"3","114"
2644236,"2","56"
2644480,"1,1","128,159"
2644495,"1","114"
2644641,"9,4,2,1,1,1,1,1,1","23,11,105,126,40,33,3,284,210"
2644867,"1","242"
2644884,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","49,103,113,132,258,214,257,233,299,289,286,27,17,148,147,136,129,100,51"
2645402,"1,1","202,158"
2646414,"2,1","189,167"
2647419,"2,2,1","319,53,210"
2648127,"1,1,1","242,314,36"
2648819,"1,1","59,157"
2649390,"4,1,1,1,1","271,250,242,127,125"
2649696,"1","15"
2650740,"1","277"
2651905,"1","191"
2652411,"2,1,1","243,297,3"
2652747,"1","236"
2652810,"1","308"
2652817,"4,1,1","246,116,33"
2653166,"1","272"
2653224,"1,1","296,71"
2653758,"1","71"
2654130,"2,1","125,33"
2654202,"1","272"
2654220,"1","155"
2654500,"1","73"
2655114,"1","242"
2655504,"1","205"
2655627,"1","116"
2655669,"1,1","167,242"
2655915,"1","292"
2656100,"1","145"
2656626,"1,1","120,65"
2657564,"1","313"
2657761,"1","107"
2657786,"1","16"
2657790,"1","228"
2658106,"1","58"
2658299,"2,1,1,1","19,314,177,59"
2658381,"5,1","36,199"
2658561,"1","228"
2658616,"1","107"
2659284,"2,1,1","138,116,301"
2659308,"1","283"
2659343,"1","66"
2659862,"1,1,1","15,194,153"
2660197,"2","88"
2660303,"6,3,2,1,1,1","246,57,85,81,170,3"
2660310,"2,1,1","125,292,282"
2660365,"1,1","66,36"
2660608,"1,1,1","2,158,242"
2660976,"2","3"
2661056,"3,2,1,1,1,1,1,1,1,1,1","59,125,150,127,110,46,24,314,242,222,171"
2661182,"1","207"
2661263,"1","126"
2661808,"2,2","139,284"
2666118,"1,1,1","282,319,209"
2666813,"1","286"
2668105,"2,1,1,1","202,277,121,56"
2668156,"1,1,1","34,308,14"
2668244,"1","219"
2668416,"4","190"
2668442,"1","156"
2668483,"1,1","189,316"
2668782,"6,5,5,2,2,2,2,1,1","301,178,135,99,44,173,22,195,118"
2669022,"3,2","316,11"
2669033,"3,3,2,2,1,1,1,1,1,1,1","24,239,266,139,218,194,172,309,292,286,279"
2669035,"1","104"
2669045,"1","277"
2669073,"1","105"
2669306,"1,1,1","104,21,181"
2669442,"1","242"
2669463,"4,2,1,1,1,1,1,1,1,1,1,1","209,242,245,225,271,259,194,31,29,107,149,63"
2669695,"1,1","191,185"
2669718,"1","7"
2669817,"1","93"
2669939,"1,1","125,288"
2669961,"1","139"
2670010,"5,4,2,1,1,1,1,1,1,1,1,1,1,1","292,111,275,13,211,172,253,247,233,225,135,57,46,85"
2670128,"1","98"
2670226,"1","140"
2670474,"1","93"
2670646,"1,1","242,24"
2670657,"2,1","223,148"
2671510,"2,1,1,1,1,1","67,59,127,125,272,270"
2671541,"2,1","266,292"
2671763,"13,11,9,7,7,7,6,6,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,307,201,194,32,81,59,46,116,114,207,159,272,271,16,282,173,130,57,34,85,75,110,170,210,203,246,304,314,1,27,26,20,18,15,14,13,319,309,308,301,292,286,283,277,269,268,264,255,242,241,234,226,209,205,199,193,187,165,160,155,109,103,99,98,97,90,139,83,76,72,70,37"
2671780,"1,1","85,149"
2671929,"1","139"
2672057,"3,2,1,1,1,1,1","172,97,98,175,242,268,247"
2672327,"4","96"
2672544,"2,1","40,158"
2672579,"1","58"
2672816,"2,1","308,309"
2672886,"1","63"
2673025,"1","245"
2673027,"1,1,1","178,301,87"
2673160,"5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","68,24,271,125,132,120,203,236,3,320,127,142,126,96,88,66,57,53,304,288,32,270,215,209,184,156,151"
2673490,"2","267"
2673689,"5,4,4,3,2,1,1,1,1","276,199,36,160,139,110,101,177,174"
2673699,"1","73"
2673710,"1","87"
2674189,"1","156"
2675248,"1","242"
2675296,"3,1","218,47"
2675524,"1","253"
2675538,"2","158"
2675885,"1","160"
2675931,"1,1,1","173,153,284"
2676113,"1,1","165,241"
2676230,"1,1","310,313"
2676299,"1","126"
2676582,"1","191"
2676810,"7,4,2,2,1","266,312,9,269,272"
2677224,"3,2,2,1,1,1,1","319,210,56,123,202,321,312"
2677255,"2","133"
2677737,"1,1,1","139,171,270"
2677804,"14,3,3,3,1,1,1","135,47,87,218,152,303,288"
2677890,"2","139"
2677924,"1","243"
2678005,"2,1,1,1","157,174,126,105"
2678058,"2,2,2","103,189,319"
2678166,"2","245"
2678536,"1","187"
2678564,"1","269"
2678929,"1","88"
2679072,"4,4","297,288"
2679322,"1","193"
2679847,"1,1","226,221"
2680267,"3,2","53,103"
2680480,"1","34"
2680521,"1","297"
2680540,"1","139"
2680634,"1","111"
2683198,"1","313"
2683286,"1","78"
2684106,"1","205"
2686360,"1","119"
2687023,"2,2,1,1,1","238,316,314,76,46"
2687266,"1,1","125,311"
2687375,"1","111"
2688550,"1,1","238,228"
2689496,"1","135"
2689931,"1,1","85,272"
2691919,"1","70"
2691922,"1","225"
2692139,"1","1"
2692566,"1","154"
2692790,"3","226"
2692817,"2,1,1,1","195,165,241,14"
2693124,"1,1","11,66"
2693333,"1,1,1,1,1","63,236,267,215,209"
2693335,"1,1,1","190,180,301"
2693360,"1","319"
2693685,"2","269"
2693720,"1,1","144,121"
2693847,"4,3,1,1,1,1,1,1,1,1,1,1","203,152,234,226,314,301,281,132,123,120,114,72"
2694514,"3","72"
2694548,"6,1,1","32,301,106"
2694633,"2,1,1","290,292,254"
2694639,"1","114"
2694706,"1,1","44,22"
2694776,"1","72"
2695233,"5,2,2,1,1,1,1,1,1","301,22,44,49,87,255,218,213,209"
2695283,"7,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,27,170,46,56,98,159,245,242,272,268,251,177,215,32,288,280,311,107,128,64,57,55"
2695285,"2","31"
2695291,"3,2,1,1,1,1,1","281,245,263,168,307,292,139"
2695924,"2,1","290,267"
2695972,"2,1","292,157"
2696228,"3,2,1,1,1","132,229,226,128,103"
2696237,"1","98"
2696853,"1,1,1,1,1,1,1","107,64,55,34,224,177,215"
2696986,"1","64"
2697171,"1,1","205,307"
2697275,"3,2,1,1,1,1,1","255,178,213,301,87,86,84"
2697376,"1","44"
2697645,"1","106"
2698058,"1","86"
2698440,"1,1","308,184"
2698735,"2,1,1","93,292,1"
2699757,"3,2,1,1,1,1,1,1","85,242,235,246,213,157,149,139"
2702254,"1","249"
2703157,"1,1","194,108"
2703496,"1","318"
2704260,"1,1","275,80"
2704447,"1","46"
2704505,"1","190"
2705303,"1","32"
2706159,"1,1","31,221"
2707414,"1","143"
2707534,"1","177"
2707622,"1","92"
2707795,"1","66"
2707913,"1","149"
2708358,"1","311"
2708617,"8,1,1,1","277,221,92,49"
2708867,"1","178"
2709107,"1","277"
2709127,"1","71"
2709382,"1","194"
2709650,"1","103"
2709877,"1,1","59,14"
2710111,"1","72"
2710262,"1,1,1,1","71,65,28,25"
2710680,"1,1","242,71"
2710758,"1","268"
2710830,"1","242"
2711326,"9,4,3,2,1,1","144,221,277,62,216,154"
2711371,"1","140"
2711547,"1,1","28,25"
2711815,"1","73"
2711832,"1,1","92,242"
2712514,"7,3,3,1,1","1,86,83,106,149"
2712988,"1,1","85,275"
2712996,"1","264"
2713060,"1","145"
2713522,"1","180"
2713845,"1","294"
2713895,"6","264"
2715726,"1","269"
2716044,"1,1","295,6"
2716415,"1","156"
2717219,"1,1","177,46"
2717258,"1","213"
2718459,"2","240"
2718829,"1","139"
2718920,"1","85"
2719551,"1","246"
2719905,"1","279"
2720000,"1,1","268,136"
2720094,"1","255"
2720364,"3,1","180,263"
2720738,"1","302"
2720781,"2,2,2,1,1,1,1,1,1,1,1","24,193,42,144,110,264,245,16,283,282,275"
2720910,"1","233"
2721029,"5,3,3,2,1,1,1,1,1,1,1,1","269,247,212,210,208,203,195,268,245,292,20,57"
2721201,"9,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1","246,130,59,57,16,7,3,1,316,242,207,196,161,155,81,150,114"
2721881,"1","304"
2721987,"1,1,1","154,99,50"
2722368,"1","66"
2722369,"2,1","263,127"
2722928,"3,1,1,1,1","175,283,11,3,71"
2723152,"2","242"
2723172,"1","24"
2723510,"1,1,1","307,263,66"
2723515,"1","205"
2723522,"2","267"
2723894,"1,1","300,139"
2724097,"2","11"
2725138,"1","59"
2726521,"1,1","91,4"
2727052,"1","38"
2728264,"1","208"
2728816,"1,1,1","69,107,139"
2728846,"1,1","210,179"
2728954,"2,1,1,1","173,204,226,118"
2729896,"1","284"
2730020,"1","237"
2730262,"1","27"
2730867,"1","27"
2731233,"6,2,1,1,1,1,1,1","53,208,202,268,15,51,36,129"
2731372,"1","36"
2732309,"1","159"
2732360,"2","264"
2733950,"1","151"
2734044,"1","319"
2734294,"2,1","46,177"
2734321,"4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","107,110,102,98,96,165,161,241,26,20,235,262,259,256,179,213,194,95,90,149,85,82"
2734332,"1","58"
2735003,"5,2,2,1,1,1,1,1,1","169,308,139,92,19,174,211,191,238"
2735058,"1,1,1","262,256,60"
2735242,"1","277"
2735507,"1","59"
2735771,"1","150"
2736588,"1","207"
2736829,"1","110"
2736908,"1","103"
2737037,"10,7,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","235,187,308,253,241,174,165,161,96,95,149,144,104,90,226,248,5,26,22,19,6,292,319,263,259,242,232,179,97,60,87,80,85,81,61,59,47,45,44,37,110,107,102,98,93,130,127,120,175,170,166,215,201,184,266,262,256,252,251,250,245,307,306,282,279,21,17,16"
2737161,"4,1","54,126"
2737497,"1","242"
2737567,"2,1,1,1","21,181,104,58"
2737695,"1","248"
2737705,"1,1,1","205,71,69"
2738253,"1","85"
2738269,"1","72"
2739378,"5,2,1,1,1,1,1,1","14,269,226,307,285,53,144,139"
2740103,"1","156"
2741094,"1","264"
2741506,"1,1,1","153,113,58"
2741522,"1","242"
2741625,"3,2,2,1,1,1","253,248,190,174,36,139"
2743850,"1","77"
2744486,"1","65"
2745383,"1","242"
2745495,"2,1","34,244"
2745505,"1","189"
2745851,"1","240"
2746030,"1,1","208,173"
2746297,"1,1","226,149"
2746317,"1,1","63,36"
2746413,"1","103"
2746504,"1","316"
2747179,"1","292"
2747183,"1,1,1,1,1,1","301,287,276,148,144,132"
2747339,"2,1,1","120,2,242"
2747543,"1","270"
2747934,"4,1,1","53,71,103"
2747949,"5,4,1","103,53,271"
2747964,"1","208"
2747983,"1","308"
2748079,"1","71"
2748097,"2,1","53,103"
2748143,"1,1","316,226"
2748255,"1","71"
2748269,"1,1,1","71,92,213"
2748600,"4","292"
2748757,"1","14"
2748806,"1","157"
2748883,"1","284"
2748941,"1","33"
2749123,"1,1,1,1,1,1","33,71,300,311,14,228"
2749261,"1","150"
2749450,"1","71"
2750067,"1,1,1","149,178,161"
2750073,"1","71"
2750189,"1,1,1,1,1","50,108,167,19,284"
2751120,"1,1,1,1","284,164,226,271"
2751132,"1","103"
2751595,"1","57"
2752450,"1","72"
2752874,"1","142"
2753441,"2,1,1,1,1","161,242,235,107,65"
2753614,"1","311"
2754049,"2","237"
2754333,"2,1,1,1,1,1","150,238,228,157,317,313"
2754579,"2","184"
2754603,"1","276"
2754807,"3","133"
2755003,"1","3"
2755281,"3,2","149,235"
2755441,"2,2","235,149"
2755603,"4,1,1","203,205,240"
2755681,"2,1,1","125,120,207"
2755987,"1","71"
2756151,"1","85"
2756787,"1","24"
2756860,"1","67"
2756903,"2,1,1","64,226,220"
2757035,"1,1","40,80"
2758085,"1,1","46,248"
2758225,"1","313"
2758235,"1","154"
2758352,"1","72"
2758389,"1","120"
2759955,"1","135"
2760408,"4","192"
2761135,"3,1","267,7"
2761340,"1,1,1","29,177,105"
2761698,"1","173"
2761920,"1","9"
2763140,"1","66"
2763827,"1,1","152,272"
2765049,"4","265"
2765872,"2,1","290,267"
2766106,"1","199"
2766445,"1","139"
2766620,"8","153"
2766834,"1,1","242,277"
2766855,"1,1,1,1","304,286,2,128"
2767546,"1","120"
2767616,"1","304"
2767636,"1","219"
2767659,"1","6"
2767882,"6","304"
2768351,"4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","216,140,120,107,72,64,43,242,220,12,310,297,243,224,268,203,154,54,71,66,114,92,142,139"
2768504,"4,1,1,1,1","128,271,286,314,18"
2768756,"1","224"
2769281,"1","128"
2769316,"1","80"
2769477,"1,1","145,304"
2769523,"1","34"
2769695,"1","193"
2769698,"1","128"
2769812,"8,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","193,304,213,179,158,243,242,272,139,88,70,149,102,269,167,210,205,309,316,314,18,14,11"
2770052,"2","304"
2770178,"1","269"
2770266,"1,1,1,1","242,207,304,68"
2770316,"1","128"
2770333,"1","319"
2770401,"7,3,2,2,1,1,1,1,1,1,1","34,139,114,304,283,27,176,167,242,110,46"
2770491,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,255,209,88,72,108,102,128,84,82,59,34,207,193,170,164,161,261,228,19"
2770527,"1","108"
2770575,"1","65"
2770620,"1","130"
2770631,"2","213"
2771547,"1","107"
2771577,"1","242"
2772390,"10","112"
2772832,"5","114"
2772939,"1","192"
2774490,"1","297"
2775506,"1","225"
2777796,"1","272"
2778247,"1","256"
2778869,"6","85"
2778999,"3","15"
2779155,"1","243"
2779252,"1","155"
2779458,"1,1","170,57"
2779577,"9","192"
2779648,"1,1","301,73"
2779706,"1","189"
2780034,"1","207"
2780615,"1","146"
2780819,"1","243"
2780895,"1","230"
2781253,"1,1","232,149"
2781372,"1","72"
2781490,"4","280"
2781518,"1,1,1","291,271,59"
2781872,"1","242"
2781904,"9,5,5,1","203,234,69,213"
2782038,"6,3,2,1,1,1,1,1","103,203,101,88,69,213,246,5"
2782137,"2,2","205,177"
2782207,"2,1","27,88"
2782227,"2","254"
2782259,"2,1","132,287"
2782666,"9,3,2,1,1,1,1","64,67,141,66,297,220,187"
2782791,"1","57"
2782817,"27,8,4,2,1","88,203,243,205,242"
2782868,"1","126"
2782948,"1","172"
2783046,"4","203"
2783370,"11","203"
2783583,"1","234"
2783587,"2","26"
2783732,"1,1,1","207,161,106"
2783852,"1,1,1","171,221,3"
2783877,"9","207"
2783908,"1","172"
2784493,"5,1,1,1","64,71,143,224"
2784760,"3,1,1","64,140,297"
2784834,"4","179"
2784923,"1","73"
2784949,"1,1,1,1","72,65,210,245"
2785149,"2,1,1,1,1","154,236,230,286,73"
2785326,"1","286"
2785377,"1","110"
2785562,"1","202"
2787650,"1","109"
2787653,"1","139"
2789196,"1","69"
2789626,"1","156"
2790272,"1","3"
2791628,"1","57"
2791732,"2,1","306,61"
2791830,"1","45"
2792154,"1,1","68,317"
2792313,"2,1,1,1","85,36,206,186"
2792929,"7,6,5,2,2,2,1,1,1,1,1,1,1","246,155,85,98,233,308,282,159,151,212,149,75,57"
2792949,"1","93"
2793184,"4","42"
2793510,"1","14"
2793568,"1","75"
2793616,"1","308"
2793642,"1","71"
2794013,"1,1,1,1,1","307,284,14,155,264"
2794362,"1","75"
2794436,"5,1","204,18"
2794758,"1","75"
2794789,"3,2,1,1,1","159,110,85,269,301"
2794825,"1","59"
2794939,"1","65"
2795207,"1","291"
2795280,"6,5,3,3,2,2,2,1,1,1,1,1,1,1","232,306,81,149,145,101,80,61,112,291,319,19,174,167"
2795425,"1","292"
2795430,"1","46"
2795563,"1,1","75,14"
2797269,"6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","42,288,21,181,104,206,136,135,113,60,58,47,41,34,86,84,213,209,153,250,248,27,304,301,297"
2797952,"1","149"
2799941,"1","16"
2801604,"1,1","157,76"
2802178,"1","226"
2803184,"2","52"
2804056,"1","173"
2804684,"5,4,2,1,1","288,210,120,281,311"
2805694,"1","224"
2805816,"1","319"
2806997,"1","288"
2809103,"1,1","242,261"
2809450,"1","208"
2809981,"1","71"
2810002,"1","242"
2810503,"1,1,1,1,1","242,180,301,149,143"
2810538,"2","173"
2810546,"1","71"
2811927,"56","32"
2811934,"1","242"
2812100,"1","36"
2812326,"1","32"
2812890,"1,1","154,213"
2812957,"1,1","32,316"
2813024,"1,1,1,1,1,1,1","318,292,32,267,36,33,69"
2813242,"2","237"
2813274,"1,1","243,218"
2813390,"1,1","242,150"
2813393,"2","151"
2813469,"1","167"
2813603,"5,2","24,36"
2813714,"1,1","9,266"
2813956,"1,1,1,1","178,307,285,36"
2814061,"2,1,1,1,1,1,1,1","253,174,199,193,292,32,9,36"
2814349,"1","73"
2814767,"1","320"
2814860,"5","36"
2816089,"1,1,1,1","61,290,15,254"
2816902,"1","184"
2817413,"1","277"
2817505,"10","151"
2818148,"1","210"
2818570,"2","139"
2819598,"1,1","248,21"
2819705,"1","32"
2819754,"2,1,1,1,1,1,1,1","113,27,3,311,251,237,228,193"
2820351,"1","125"
2821205,"1","96"
2821528,"1","208"
2821602,"1","69"
2822479,"2,1,1","276,222,253"
2822560,"1","251"
2822596,"1","2"
2822756,"1,1","242,224"
2822822,"1,1","85,132"
2823022,"3,2,1,1,1","173,16,242,268,96"
2823091,"1","278"
2823455,"2","238"
2823998,"6,2,2,1,1,1,1,1,1,1,1,1","36,174,199,177,222,266,253,276,32,67,144,132"
2824096,"1","137"
2824305,"2,2,1,1,1,1,1,1,1,1,1,1","130,242,265,159,155,5,143,93,88,80,64,59"
2824559,"1","59"
2824675,"1,1","149,140"
2824812,"2,1","24,66"
2825062,"2,1,1","162,231,76"
2825293,"1","85"
2825686,"1,1,1","242,154,314"
2825962,"1","311"
2826153,"2","140"
2826368,"1","226"
2826599,"1","311"
2827595,"1","68"
2828059,"1","237"
2828480,"3","209"
2829324,"1","242"
2829335,"3,1,1","249,155,319"
2829752,"1,1","242,125"
2829845,"1,1","139,83"
2830473,"4","73"
2830661,"1","128"
2831798,"1,1,1,1,1,1,1,1","99,89,61,255,254,178,301,22"
2831956,"3","72"
2832245,"1,1,1,1,1","114,107,92,139,242"
2832893,"2,2,1,1,1,1,1","285,72,66,292,242,272,269"
2834476,"2","316"
2835175,"3,2,2,1","144,71,220,226"
2835414,"8,5,2,1,1","67,64,63,66,92"
2835434,"3","66"
2835829,"5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1","140,67,64,66,71,63,144,228,220,297,300,226,221,219,149,145,143,62"
2835945,"3,1","64,140"
2836140,"1","66"
2836289,"3","239"
2836290,"1","310"
2836413,"1","142"
2836551,"2,2,1,1,1","144,64,61,140,216"
2836600,"1,1,1","169,238,150"
2836725,"1,1,1","140,76,226"
2837059,"3","311"
2837169,"1","14"
2837209,"1","64"
2837430,"7,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","301,63,57,84,213,215,22,2,87,139,149,107,92,89,86,82,81,80,59,29,27,297,207,177,253,268,266,252,245,236,178,173,170,209,304,292,291,19,4,45,44,85,108,98,95,93,91,144,130"
2837667,"1","64"
2837931,"1","238"
2838121,"2,2,2,2,1","226,62,144,140,71"
2838338,"1","140"
2838430,"4,2,1,1,1,1,1,1,1,1","150,310,317,5,248,169,106,85,74,71"
2838443,"3,1","67,61"
2838449,"1","226"
2838457,"13,2,1","66,71,302"
2838499,"2,1","9,149"
2838511,"1,1,1","140,64,228"
2838536,"1","36"
2838977,"1,1","71,226"
2839144,"1,1,1","226,149,130"
2839155,"1","45"
2839222,"3,1,1,1","24,292,266,253"
2839364,"1,1","64,143"
2839533,"1","292"
2839536,"1","146"
2839610,"2","144"
2839616,"1","219"
2839654,"19,3,2,2,1","71,66,64,226,302"
2839956,"3,2,1,1,1,1,1","167,236,64,88,72,148,132"
2840031,"1","228"
2840134,"1","245"
2840269,"1","277"
2840300,"3","269"
2840707,"1","292"
2842472,"1,1","4,91"
2842721,"3","139"
2843487,"1,1","149,235"
2843892,"1,1,1","310,150,64"
2844090,"1","210"
2844223,"1","36"
2844552,"1","226"
2845005,"5,5,3,3,2,1,1,1,1,1,1,1,1","235,161,242,149,313,310,232,228,179,167,97,90,78"
2845661,"4,1","292,253"
2845689,"2","65"
2846008,"1,1,1","59,130,275"
2846317,"1","145"
2846417,"1","258"
2846418,"1","116"
2846607,"1","33"
2846774,"1,1","60,247"
2846918,"1","132"
2847275,"1","145"
2847627,"1,1","250,319"
2847709,"1","66"
2847810,"1","242"
2847820,"1","139"
2847929,"1","59"
2847974,"1","242"
2848031,"1","156"
2848289,"1,1,1","242,245,144"
2848466,"1,1,1,1","34,67,258,240"
2848856,"3,1,1","140,143,216"
2848994,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","240,201,159,136,124,108,85,69,46,194,233,269,247,246,315"
2849031,"1","60"
2849523,"1","114"
2849884,"1","67"
2850577,"1","55"
2850714,"1,1","266,245"
2850842,"1,1,1","187,172,139"
2851218,"1","178"
2851435,"1","245"
2851732,"3,1","258,246"
2851976,"1","120"
2852001,"2,1,1,1","206,162,153,231"
2852485,"1","42"
2852578,"2","67"
2852903,"1","194"
2853390,"1","120"
2855413,"1","301"
2856138,"1,1","235,90"
2856166,"1","133"
2856611,"1","226"
2857559,"2,1,1,1,1","301,15,221,144,93"
2858386,"1","49"
2858681,"1","311"
2858705,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","237,312,32,120,125,102,54,33,88,65,6,292,239,266,179"
2858958,"2,1,1","46,193,246"
2858984,"1,1","59,53"
2859136,"1,1","82,245"
2859158,"1,1","16,130"
2859919,"2,2,1,1,1,1","250,242,222,277,120,67"
