1614823,"2,1","411,50"
1615065,"1","262"
1615191,"1","56"
1615216,"2","33"
1615355,"1","157"
1615454,"7,2,2","446,336,141"
1615753,"6,1,1,1,1,1,1,1,1","269,323,440,405,153,215,210,49,56"
1615879,"5,2,1","356,178,420"
1615901,"1,1","159,157"
1616348,"2","336"
1616546,"1","401"
1616612,"1","262"
1616869,"1,1","418,198"
1617184,"2","42"
1617441,"1","448"
1618178,"1","89"
1618711,"1","147"
1619048,"1","121"
1619494,"7","262"
1619499,"1","42"
1619890,"1","446"
1620171,"1,1","372,312"
1620666,"1","107"
1620964,"1","50"
1621134,"1","269"
1621495,"1","331"
1622376,"1","370"
1623375,"1","451"
1625581,"1","369"
1625982,"1","373"
1626025,"1","346"
1626185,"2,1,1,1","108,50,37,392"
1626856,"1","198"
1627073,"2","171"
1628223,"1","50"
1628371,"1","193"
1628941,"7","438"
1629671,"1,1","392,239"
1630302,"5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","399,326,252,185,215,206,188,187,175,172,29,113,98,91,263,249,395"
1630479,"1","52"
1631436,"1","130"
1631744,"3,3,2,2,1,1","36,421,292,279,32,217"
1632086,"3","345"
1632142,"1","448"
1632891,"1","239"
1633010,"1,1,1,1,1","239,149,164,0,342"
1633166,"1","72"
1633802,"1","424"
1633834,"2","371"
1634439,"3","214"
1634457,"1","226"
1634585,"1","54"
1634887,"6,6,1,1,1","366,423,278,16,108"
1635537,"1","244"
1635892,"1","244"
1636904,"2,1","111,274"
1637177,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,423,395,91,106,98,97,95,94,15,8,46,244,239,231,199,178,149,399,309,259,258,255,252,247,348,336"
1637845,"1","50"
1638272,"1","414"
1638556,"1","423"
1638736,"2","111"
1640459,"2","195"
1642115,"1","336"
1643951,"3","111"
1644203,"1,1,1","59,137,429"
1644491,"1","5"
1644900,"1","297"
1644901,"1","232"
1645254,"3,1,1","142,68,97"
1646516,"1,1","360,380"
1646525,"2,1,1,1,1,1,1,1,1","31,114,108,79,121,210,394,273,247"
1647261,"1","291"
1648739,"1","116"
1649338,"1","308"
1649652,"1","288"
1649695,"1,1","64,211"
1649751,"1","59"
1650517,"1","125"
1650615,"1","282"
1650627,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","282,342,331,116,108,2,16,85,79,150,152,239,231,321,350,257,428"
1650791,"1,1","134,124"
1650843,"1","50"
1650867,"1","52"
1650953,"2","215"
1651527,"1","392"
1652308,"3","64"
1652441,"1","234"
1652533,"4,1,1,1","124,71,89,16"
1652711,"2,1","442,124"
1653258,"1","210"
1653574,"1","217"
1654076,"8,2,2,2,1,1","304,442,136,64,134,364"
1654079,"1,1,1,1","336,392,171,187"
1654116,"10,4,2,1,1,1","301,258,99,65,293,364"
1654370,"2,1,1,1,1","124,64,49,39,301"
1654414,"5,5,4,2,1,1,1,1","249,172,399,27,31,123,200,446"
1655568,"1","69"
1655718,"2","455"
1655921,"2,1","168,252"
1656563,"1","455"
1657130,"1,1","376,202"
1657334,"1","231"
1657507,"1","189"
1658949,"1","308"
1659773,"4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","296,295,138,79,88,106,37,32,147,217,199,240,293,321,421,401,424,419,408,406,392,376,442,441,339,331,368,367,351,350,347,345,309,305,288,263,262,251,239,232,226,213,210,207,206,189,145,141,131,121,162,152,54,47,44,33,31,26,22,15,117,111,72"
1659822,"1","110"
1660114,"1,1","69,398"
1660123,"2","149"
1660847,"7,2,1,1","444,300,369,442"
1660888,"1","382"
1661063,"1","419"
1661211,"1,1","366,295"
1661233,"2","264"
1661247,"1,1","250,329"
1661551,"4,3,3,3,2,2,2,2,1,1,1,1,1,1","405,379,341,181,103,102,28,378,422,328,348,268,253,31"
1661600,"4,2","312,382"
1661631,"1,1,1","372,46,216"
1661810,"1","133"
1662120,"2","52"
1662159,"1","192"
1662290,"1,1,1,1,1,1,1,1","192,239,149,52,87,86,343,257"
1663478,"2,2,1,1","292,187,21,262"
1663799,"1","412"
1664079,"1","353"
1664506,"1","141"
1664787,"1,1","366,268"
1664835,"2,1","365,136"
1664907,"1,1,1","167,106,306"
1665042,"2","32"
1665050,"1","59"
1665126,"1","415"
1665258,"1","350"
1665261,"1","166"
1665312,"7,1,1","153,145,324"
1665504,"1,1","167,52"
1665573,"2,1,1,1,1,1,1,1","374,332,323,248,37,57,141,239"
1665701,"1","382"
1665788,"1","125"
1665901,"6","299"
1666036,"1","42"
1666175,"1,1","161,235"
1666344,"1","50"
1666672,"5,4,4,2,2,2,2,1,1,1,1,1,1,1,1","145,226,324,424,220,141,153,151,237,9,5,72,312,370,367"
1666751,"2","114"
1666800,"1","28"
1666805,"1","455"
1666879,"3","264"
1666921,"1","308"
1666955,"1,1","430,189"
1667180,"1","423"
1667193,"2","239"
1667218,"5,3,2,1","154,233,316,315"
1667251,"2,1","366,442"
1667468,"6","271"
1667510,"1,1,1,1,1","264,247,342,445,390"
1667776,"1","455"
1668172,"1","385"
1668379,"1","174"
1668392,"1","79"
1669144,"1,1,1","335,360,359"
1669289,"1","179"
1669608,"14","232"
1669930,"1","455"
1669942,"1","220"
1670059,"1","167"
1670516,"2","31"
1670995,"15","31"
1671508,"1","153"
1671904,"2,1","308,32"
1672577,"2,2,2,1,1,1,1,1","8,149,229,220,141,265,350,437"
1672596,"2,1","133,416"
1672778,"1","380"
1674333,"1","238"
1675576,"1","423"
1675989,"1,1","146,59"
1675992,"1","120"
1676892,"1","153"
1678845,"1","109"
1679089,"2","418"
1679323,"2","366"
1680012,"2,1,1,1","366,306,455,169"
1680471,"3,2,1,1","398,435,254,232"
1682550,"1","283"
1683670,"1,1","400,95"
1683762,"3,1","113,353"
1684096,"2","358"
1684366,"1","370"
1685184,"1,1","70,9"
1685328,"1","220"
1685485,"1,1","102,379"
1686201,"1,1,1","451,369,330"
1686948,"1","295"
1687013,"1,1,1","392,382,50"
1687320,"1,1","88,342"
1690016,"1","274"
1690678,"1","167"
1692050,"1,1","107,3"
1692457,"1,1","88,439"
1692724,"1,1,1,1","446,404,352,17"
1693465,"1","411"
1693468,"2,1","218,134"
1693510,"1,1,1","239,342,321"
1693757,"1,1","71,116"
1693780,"2,1,1,1,1,1","117,99,69,57,239,263"
1694248,"1","345"
1694255,"1","31"
1694414,"1","362"
1694428,"1","371"
1694559,"2,1","134,51"
1694681,"1","418"
1694696,"1","240"
1694780,"1","152"
1694882,"1,1","141,51"
1695288,"1,1,1","392,386,321"
1695346,"1","385"
1695538,"1,1","379,125"
1695557,"3","74"
1695641,"1,1","79,333"
1696481,"1,1","366,445"
1696491,"3","51"
1696863,"17,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","445,451,141,239,347,266,251,279,276,171,15,31,12,10,1,32,114,95,94,90,168,167,159,153,138,219,207,204,188,284,252,248,247,356,342,312,311,398,390,384,382,423,419,412,400"
1697015,"1","137"
1697098,"1,1","137,308"
1697412,"1","141"
1697678,"1","350"
1697774,"1,1","357,225"
1697863,"1","371"
1698057,"1,1","361,89"
1698183,"2","228"
1698446,"1","247"
1698533,"2","50"
1698939,"1","168"
1698977,"1","88"
1699194,"1","243"
1699328,"6,4,3,2,1,1,1,1","295,32,445,120,145,17,412,278"
1699406,"1","5"
1699517,"1","305"
1699573,"1","50"
1699873,"8","147"
1701218,"1","239"
1701330,"1","342"
1701571,"1,1","305,11"
1701633,"1","412"
1702439,"1","244"
1702634,"1","437"
1703341,"1","133"
1704180,"1,1","231,305"
1704776,"2","37"
1705133,"1","26"
1705672,"2","22"
1706816,"1","459"
1707410,"1","192"
1709899,"1","356"
1710096,"1","211"
1712168,"2","83"
1712492,"1","455"
1713423,"8,7","161,235"
1713634,"1,1","353,268"
1716034,"1","339"
1716283,"1","239"
1721917,"1,1,1,1","244,151,111,454"
1721920,"1","228"
1722919,"1","291"
1723012,"1","135"
1723568,"2,1","32,138"
1723899,"1","308"
1724570,"1","195"
1724664,"1","246"
1725796,"1,1","242,451"
1727377,"2,1,1,1,1,1,1,1","431,421,299,284,262,128,32,103"
1727493,"3","268"
1728366,"1","392"
1728832,"3","268"
1728941,"3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","138,239,216,111,94,264,262,399,408,405,395,375,456,441,431,263,261,255,295,293,341,310,360,359,344,116,103,102,86,85,84,57,42,31,28,211,243,236,151,133,181,179,166"
1729010,"1,1,1,1","99,365,301,382"
1729346,"1,1,1","421,97,45"
1729496,"4,2","111,151"
1730113,"1,1","106,276"
1730323,"2","308"
1730904,"1,1,1","352,451,149"
1730953,"1","269"
1731218,"1","7"
1731465,"2,2,1,1,1,1,1,1,1","101,431,432,425,267,262,151,240,184"
1731467,"1","239"
1731870,"7,2,1,1,1,1,1","269,49,97,202,422,405,379"
1732209,"5,3,2,1","111,253,328,358"
1732351,"2","284"
1733569,"1,1","382,127"
1735018,"1","369"
1735458,"1","418"
1735634,"1","314"
1735718,"1,1,1,1,1,1,1,1,1","346,291,263,429,140,133,118,171,105"
1735970,"1,1,1,1,1,1","128,126,205,228,226,426"
1736257,"1","139"
1736462,"4,2,1","238,419,141"
1736509,"1","420"
1736607,"1","210"
1736657,"1","426"
1736946,"1,1,1","379,226,95"
1737645,"1","247"
1738596,"33,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,411,51,120,234,206,205,72,423,276,325,321,371,344,296,295,272,265,398,386,385,455,426,88,79,50,242,220,243,239,237,233,229,226,150,147,141,118,170,169,156,154,52,49,26,83,77,76,56,117,116,115,113,109,108,99,453,451,448,433,389,383,376,372,418,412,247,293,282,365,364,356,345,343,342,330,324,316,315,314"
1738755,"1","234"
1738845,"1","179"
1739071,"1","166"
1739391,"1","35"
1739481,"1","50"
1739615,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","382,371,115,79,120,149,156,239,117,94,50,46,42,272,377,418,459"
1739626,"47,36,32,28,12,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,323,0,420,48,414,440,348,263,208,399,252,326,135,172,44,37,24,95,346,344,249,265,259,293,321,424,401,395,392,458,91,56,29,32,171,153,206"
1739634,"1,1,1","438,422,332"
1740077,"3,2,1,1","198,28,62,359"
1740145,"1","209"
1740224,"1","268"
1740349,"3,2","149,229"
1740979,"1","375"
1741294,"1","50"
1741412,"4,1,1,1","171,57,263,293"
1742349,"1","141"
1742970,"1","263"
1743099,"1","353"
1743254,"1","210"
1743394,"1,1","7,276"
1743562,"3","378"
1743952,"1","293"
1744335,"1","385"
1744648,"7,4,4,2,2,2,2,1,1,1,1,1","344,399,186,48,110,260,255,252,348,91,0,122"
1744807,"3,3,1,1","414,425,377,186"
1746020,"26,20,13,10,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,260,88,121,217,28,358,351,343,342,379,102,149,118,181,236,117,399,278,348,344,405,91,73,22,46,171,164,138,179,175,200,1,83,94,422,421,408,392,441,331,326,279,263,262,273,253,308,291,341,328,346,425,386,376,420,111,104,23,2,199,246,231,229,135,131,128,133,127,166,226,220,215,188,31,15,7,5,48,44,42,32,89,84,71,63,414,389,367,340,321,301,298,287,268,264,261,248,271,269,266,258,257,252,249,295,293,282,276,332,330,327,323,314,371,359,349,347,387,384,383,382,375,424,423,416,402,456,433,432,80,78,66,57,115,108,106,99,97,95,90,47,20,16,14,13,12,11,8,0,214,213,211,210,207,206,202,187,186,185,232,172,170,168,160,151,145,141,126"
1746223,"1","292"
1746244,"6,2,2,1,1,1,1,1,1,1,1,1,1,1,1","309,377,59,74,102,161,156,244,235,379,405,431,291,285,341"
1746402,"1,1","323,0"
1746487,"1","370"
1746517,"1,1,1,1","342,269,88,78"
1746548,"1","268"
1746808,"1","98"
1747600,"1","138"
1747615,"17,6,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,358,348,151,28,31,102,364,359,340,321,405,379,392,387,386,375,424,414,428,328,351,269,263,253,79,5,0,48,36,121,153"
1747684,"1","309"
1747825,"1","442"
1748145,"1,1","425,345"
1748274,"2,2,1","389,236,0"
1748323,"3,1,1","138,239,265"
1748350,"3,1,1,1,1","322,459,210,31,11"
1748369,"1,1","153,450"
1748648,"1","451"
1748675,"1","350"
1748795,"1","314"
1749029,"2,1,1,1,1","332,249,402,172,95"
1749205,"1","51"
1749224,"1","366"
1749247,"1","167"
1749497,"1","29"
1749880,"1","382"
1749932,"1","351"
1750017,"1","445"
1750582,"1","312"
1750802,"4,2,2,1,1,1,1","175,46,447,44,101,77,197"
1750902,"1","398"
1750917,"1","342"
1751054,"1,1,1,1","388,383,430,175"
1751235,"1","240"
1751251,"2","273"
1751499,"2,1,1","121,149,273"
1752026,"1","276"
1752081,"1","372"
1752467,"1","106"
1752549,"1","51"
1752556,"1","371"
1752647,"8,7,7,5,5,3,2,2,1,1,1","8,104,229,231,149,55,10,164,170,240,432"
1753030,"1","450"
1753081,"1","104"
1753326,"2","55"
1753548,"1,1,1,1","46,210,175,145"
1753575,"1","363"
1753901,"2,1,1,1","236,103,336,265"
1753943,"4,3,2,2,1,1","55,8,231,229,149,164"
1753946,"1","7"
1753948,"1,1,1,1,1,1","171,242,239,314,343,386"
1754187,"1,1,1","371,336,295"
1754216,"14,8,4,4,3,2,2,1,1,1,1,1","377,233,197,81,317,234,163,210,459,457,453,426"
1754225,"1,1,1","278,242,72"
1754249,"2","79"
1754365,"1,1","116,133"
1754405,"1","345"
1754490,"6,5","120,118"
1755010,"1","276"
1755015,"1","76"
1755259,"1","164"
1755376,"1","418"
1755434,"2,1","79,336"
1755553,"4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","282,418,416,23,0,31,49,117,171,423,312,367,370,353,332,323,314,273,269,260,408,398,392,372,441,166,141,128,125,124,118,236,233,211,205,198,183,99,86,79,77,65,51,47,46,39,35"
1755757,"2,1","182,114"
1755772,"1","104"
1755782,"1","76"
1755788,"1","141"
1758434,"1","293"
1758737,"3","301"
1759119,"1","293"
1759376,"7,5","451,370"
1760329,"2","50"
1760427,"2,1,1,1,1,1,1,1","392,380,408,441,323,0,199,239"
1760504,"3,1,1,1,1,1,1","155,51,50,98,360,456,380"
1760531,"1","59"
1760578,"2,2","141,446"
1760650,"2","50"
1760680,"1","332"
1760797,"4,4,1,1,1,1,1","125,189,239,95,347,392,379"
1760803,"2","37"
1760947,"5","50"
1761315,"1","399"
1761349,"1","35"
1761572,"1","411"
1761637,"1","38"
1761641,"1","361"
1761698,"1","182"
1761750,"4,2,2,1,1,1,1,1,1","419,376,336,337,326,371,353,423,110"
1761830,"10,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,9,158,236,411,430,442,419,401,332,288,260,22,31,17,46,35,110,103,58,239,224,206,194,187,186,167,133,268,258,277,276,371,359,356,344,423,421,412,386,453,429"
1762367,"7,6,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","50,308,360,98,35,100,125,202,218,155,348,306,399,284,255,371,369,350,339,180,221,188,107,59,20"
1762424,"2,1","125,95"
1762469,"1,1,1,1","121,192,233,363"
1762491,"1","376"
1762522,"1,1","390,50"
1762545,"1","88"
1762636,"1","124"
1762899,"1","306"
1763009,"1,1","332,18"
1763285,"11,5,5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,72,398,114,199,205,42,340,369,357,347,313,296,293,288,276,273,268,264,388,382,408,401,441,430,46,31,22,9,111,106,100,78,239,141,121,118,175,168,152"
1763432,"4,1","50,306"
1763462,"1","296"
1763474,"1","50"
1763530,"1","71"
1763704,"1","360"
1763847,"1","50"
1763904,"3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,34,175,138,130,240,280,384,398,383,408,401,441,430,288,286,279,276,248,371,137,135,159,46,32,11,2,0,65,58,99"
1763932,"1,1","141,327"
1764346,"1","403"
1764347,"1","183"
1764350,"1,1","50,399"
1764776,"2,1,1","446,313,295"
1764882,"3,2","53,0"
1764987,"2,1,1","332,359,18"
1765019,"2","50"
1765078,"1","451"
1765090,"14,12,9,7,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,138,166,95,94,84,182,178,158,187,409,387,251,248,263,308,293,348,340,332,395,373,401,451,206,204,171,151,150,141,98,91,22,23,46,33,93,88,59,58,56,180,177,172,162,213,192,183,238,226,223,432,429,406,399,398,383,339,371,369,366,358,286,266,257,249"
1765175,"3,1","306,395"
1765189,"2","70"
1765193,"1,1","282,327"
1765211,"1","52"
1765270,"4","269"
1765292,"3,1","332,50"
1765527,"1","58"
1765633,"10,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,274,416,424,423,336,50,189,217,158,30,25,108,311,282,426,441,411,408,400,383,280,324,116,113,111,78,69,31,26,11,46,44,156,212,193"
1765814,"6","240"
1765877,"1","350"
1766001,"1,1","339,276"
1766308,"1,1","232,31"
1766316,"1","111"
1766449,"1,1","175,156"
1766564,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,164,149,242,239,229,257,293,342,343,383,424,453,225,213,133,121,177,174,88,86,80,79,72,68,65,58,13,51,46"
1766639,"2,1,1","149,229,101"
1766658,"1","110"
1766688,"8,7,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,240,46,246,243,202,121,413,421,420,392,380,379,375,444,425,371,366,344,323,321,304,262,125,176,175,155,216,211,205,232,21,0,111,97,69"
1766746,"1","77"
1766767,"1","437"
1766921,"1","390"
1766971,"1","305"
1767501,"1","380"
1767777,"1","411"
1768186,"2","167"
1768533,"4,1,1,1,1,1","80,31,408,447,441,260"
1768632,"1","451"
1768710,"1","367"
1768741,"1,1","355,207"
1769053,"2,1,1,1","141,46,295,451"
1769098,"1","217"
1769529,"2","355"
1769530,"1","52"
1769978,"1,1,1","58,149,392"
1770676,"3,3,2,2,1,1,1","55,8,231,229,149,164,289"
1771187,"1","426"
1771994,"1","393"
1772544,"1,1","250,329"
1772808,"1","31"
1772884,"10","317"
1773470,"1","443"
1774091,"5","292"
1774215,"1","343"
1774517,"1","154"
1775952,"1","71"
1775964,"1","232"
1776800,"7","59"
1776897,"1,1,1,1","24,263,421,399"
1777966,"1,1","264,357"
1778036,"3","50"
1779047,"1","50"
1780129,"1","155"
1782371,"1","350"
1782407,"3,2,1,1,1,1,1","74,155,154,133,241,88,252"
1782421,"1","71"
1782436,"8,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,210,205,357,363,358,323,261,280,423,392,215,226,9,22,16,37,57,116,111,110,199,192,140,172,395,309,278,255,249,248,340,335,326,350,348"
1782497,"1,1","295,398"
1782696,"1","77"
1782758,"8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","149,199,239,392,414,293,252,348,31,98,91,255,308,295,399,263,248,349,347,93,86,83,80,79,171,167,133,187,87,106,95,366,327,266,409,408,376,441,395,387,386,384,273,264,259,250,306,304,336,329,326,358,99,94,88,85,84,58,57,1,52,32,206,190,231,229,226,180,177,175,164,174,172,170,168,166,160,157,152,145,141,140,138,131,127,126,121,217,215,209,203,192,189,188,183,44,37,35,22,21,15,13,12,11,9,0,78,73,65,63,116,104,96,90,351,346,332,328,321,313,302,288,287,284,265,261,257,253,249,247,393,383,424,423,412,401,453,451,447,428,426"
1782887,"1","118"
1782971,"2","175"
1783068,"1","291"
1783093,"1","155"
1783203,"5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","276,79,308,371,348,347,358,356,338,292,274,248,453,448,445,417,383,117,94,9,51,37,32,201"
1783588,"1","310"
1783615,"4,3,2,2,1,1,1,1,1,1,1,1","8,268,16,246,197,128,50,39,111,277,421,418"
1783652,"1","460"
1783668,"1,1,1,1","383,376,316,315"
1783733,"4,1,1,1","323,371,348,276"
1783748,"19,10,10,7,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,95,295,31,106,266,348,392,328,253,308,22,138,172,171,160,15,44,94,91,249,247,323,386,414,400,408,393,445,441,332,371,369,347,251,293,278,117,86,84,83,73,46,9,1,182,178,118,190,216,213,206,202,199,188,185,243,229,226,149,141,127,180,167,166,158,153,29,24,12,8,7,37,88,87,80,78,63,116,111,108,98,93,90,89,309,298,296,265,257,255,248,363,358,351,341,336,451,447,439,397,395,390,383,375,374,424,420,406,405,403,399"
1783754,"1","345"
1783932,"1,1","179,145"
1784127,"2","455"
1784143,"1","71"
1784183,"1","268"
1784235,"1","74"
1784359,"1,1","104,13"
1784432,"1,1","108,167"
1784459,"1,1","167,53"
1784612,"1","103"
1784783,"2,1,1,1,1,1","421,408,382,441,32,198"
1785012,"1","16"
1785124,"1","312"
1785129,"1","455"
1785300,"1","74"
1785309,"2","307"
1785349,"1","168"
1785539,"3,1,1,1,1","268,420,160,112,20"
1785561,"1,1,1","113,385,382"
1785629,"3,2,1,1,1,1,1,1,1,1,1","51,398,385,455,453,273,327,320,312,42,226"
1785789,"1","50"
1785925,"1","369"
1785948,"1","299"
1786039,"1","128"
1786072,"2,1,1,1,1","450,451,382,316,312"
1786100,"2,1,1","174,226,9"
1786108,"3,1","268,323"
1786197,"1,1,1,1,1,1,1,1,1,1,1,1","336,351,260,247,280,393,392,382,9,36,186,167"
1786281,"1,1","141,205"
1786323,"1","189"
1786341,"1","52"
1786453,"1,1,1,1,1","117,113,189,243,239"
1786584,"2,1,1,1","216,53,50,418"
1786600,"1","71"
1786700,"1,1","423,325"
1786951,"1,1","385,239"
1786953,"1","437"
1786967,"1","113"
1787189,"2,1,1","160,0,282"
1787257,"1","306"
1787388,"5","131"
1787475,"2,2,2","161,235,310"
1787564,"1","448"
1787793,"1,1,1,1,1,1,1,1","384,306,203,202,154,35,97,93"
1787900,"3","455"
1788022,"1","341"
1788032,"1,1","310,135"
1788255,"1","209"
1788423,"1,1,1,1,1","171,154,32,31,1"
1788428,"1","279"
1788545,"1","247"
1788945,"1","421"
1789318,"1","239"
1791147,"1,1","35,421"
1792191,"1","115"
1792679,"1,1,1","73,35,424"
1792851,"1","342"
1793298,"1","118"
1793673,"4,2,1,1,1,1,1,1,1,1","160,276,340,358,348,395,37,2,0,79"
1794425,"2","138"
1795171,"1","163"
1795929,"1","133"
1796073,"4","150"
1796136,"2,2,2,2,1,1","158,246,11,371,5,160"
1796431,"1","292"
1796603,"1","67"
1796796,"34","50"
1796832,"1","217"
1797641,"1,1","357,451"
1797977,"2,2,2,2,1,1,1","262,217,203,179,173,117,268"
1798274,"1","53"
1798300,"1,1","260,344"
1798583,"1,1,1","323,158,211"
1799057,"2","211"
1799085,"25,15,7,7,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","260,199,208,246,112,73,348,252,248,276,51,35,135,141,129,126,171,163,158,233,226,197,186,27,22,282,255,365,344,435,398,392,384,374,420,399"
1799219,"1","258"
1799804,"2","187"
1800051,"1","382"
1800488,"1","5"
1802000,"2","124"
1802144,"1,1","108,367"
1802562,"1","68"
1802834,"1","451"
1803893,"1","22"
1804370,"1","239"
1804421,"1,1","217,459"
1804696,"6,2,1,1,1,1,1,1","39,418,382,437,264,26,59,198"
1804871,"1","50"
1805048,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","31,171,94,252,395,384,266,259,249,304,371,334,46,37,180,172,166,246"
1805223,"1","276"
1805265,"1,1,1,1,1","296,451,239,117,72"
1805323,"1","51"
1805344,"3,3,2,2,2,2,1,1,1,1,1,1,1,1","29,287,66,63,58,219,223,133,23,55,42,262,397,377"
1805812,"2","295"
1806539,"1","295"
1806560,"2","66"
1807263,"2,1,1,1","257,87,137,177"
1810220,"3,1","141,42"
1810512,"1","108"
1810527,"1","232"
1811504,"1","455"
1811575,"1,1","451,149"
1814120,"1","136"
1816572,"1","163"
1817908,"1","348"
1818951,"1,1,1","247,441,408"
1819217,"1","236"
1819229,"1","52"
1819889,"1","417"
1822005,"1","459"
1822078,"1","71"
1824033,"1","306"
1824282,"1,1,1","258,366,89"
1824858,"1","239"
1824922,"1","419"
1826031,"2,1,1,1,1","336,434,223,135,80"
1828181,"2","314"
1828535,"1","308"
1828907,"1","200"
1829094,"1","233"
1829200,"2,1","353,223"
1829464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","141,103,42,5,138,153,240,239,220,202,328,293,265,253,451,441,429,408"
1830798,"1,1,1,1,1,1","419,455,291,330,312,50"
1831331,"2","419"
1831480,"1,1","288,88"
1831647,"1","141"
1831885,"1","125"
1832806,"1,1","90,12"
1832881,"1","145"
1833024,"1","419"
1833639,"2,1,1","365,458,37"
1833779,"1,1","51,276"
1833941,"1","51"
1834298,"1","280"
