2813956,"1,1,1,1","175,307,283,33"
2814061,"2,1,1,1,1,1,1,1","252,170,201,192,303,30,5,33"
2814349,"1","68"
2814767,"1","317"
2814860,"5","33"
2816089,"1,1,1,1","55,295,12,254"
2816902,"1","183"
2817413,"1","279"
2817505,"10","150"
2818148,"1","200"
2818570,"2","139"
2819598,"1,1","249,22"
2819705,"1","30"
2819754,"2,1,1,1,1,1,1,1","112,28,3,314,250,234,230,192"
2820351,"1","128"
2821205,"1","97"
2821528,"1","197"
2821602,"1","72"
2822479,"2,1,1","276,215,252"
2822560,"1","250"
2822596,"1","19"
2822756,"1,1","247,224"
2822822,"1,1","82,144"
2823022,"3,2,1,1,1","169,16,247,263,97"
2823091,"1","294"
2823455,"2","240"
2823998,"6,2,2,1,1,1,1,1,1,1,1,1","33,170,201,215,178,264,252,276,30,66,144,140"
2824096,"1","135"
2824305,"2,2,1,1,1,1,1,1,1,1,1,1","126,247,268,156,154,4,142,96,94,87,59,56"
2824559,"1","59"
2824675,"1,1","141,138"
2824812,"2,1","26,60"
2825062,"2,1,1","167,239,78"
2825293,"1","82"
2825686,"1,1,1","247,151,312"
2825962,"1","314"
2826153,"2","141"
2826368,"1","226"
2826599,"1","314"
2827595,"1","75"
2828059,"1","230"
2828480,"3","213"
2829324,"1","247"
2829335,"3,1,1","245,154,320"
2829752,"1,1","247,128"
2829845,"1,1","139,84"
2830473,"4","68"
2830661,"1","113"
2831798,"1,1,1,1,1,1,1,1","99,98,55,255,254,175,290,21"
2831956,"3","70"
2832245,"1,1,1,1,1","111,109,100,139,247"
2832893,"2,2,1,1,1,1,1","283,70,60,303,247,265,262"
2834476,"2","315"
2835175,"3,2,2,1","140,62,220,226"
2835414,"8,5,2,1,1","66,56,57,60,100"
2835434,"3","60"
2835829,"5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1","141,56,66,60,57,62,140,234,220,304,298,226,225,222,143,142,138,64"
2835945,"3,1","56,141"
2836140,"1","60"
2836289,"3","251"
2836290,"1","316"
2836413,"1","148"
2836551,"2,2,1,1,1","140,56,55,141,221"
2836600,"1,1,1","240,173,157"
2836725,"1,1,1","226,141,78"
2837059,"3","314"
2837169,"1","1"
2837209,"1","56"
2837430,"7,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","290,57,58,83,211,223,21,19,85,139,138,109,100,99,87,86,79,69,59,28,27,304,252,204,178,175,169,168,213,264,263,253,242,231,305,303,299,20,8,44,43,91,82,110,94,93,92,140,126"
2837667,"1","56"
2837931,"1","240"
2838121,"2,2,2,2,1","226,64,141,140,62"
2838338,"1","141"
2838430,"4,2,1,1,1,1,1,1,1,1","157,316,318,4,173,249,107,82,76,62"
2838443,"3,1","66,55"
2838449,"1","226"
2838457,"13,2,1","60,62,296"
2838499,"2,1","5,138"
2838511,"1,1,1","141,56,234"
2838536,"1","33"
2838977,"1,1","62,226"
2839144,"1,1,1","226,138,126"
2839155,"1","44"
2839222,"3,1,1,1","26,303,264,252"
2839364,"1,1","56,142"
2839533,"1","303"
2839536,"1","147"
2839610,"2","140"
2839616,"1","225"
2839654,"19,3,2,2,1","62,60,56,226,296"
2839956,"3,2,1,1,1,1,1","162,231,56,70,144,136,96"
2840031,"1","234"
2840134,"1","242"
2840269,"1","279"
2840300,"3","265"
2840707,"1","303"
2842472,"1,1","8,91"
2842721,"3","139"
2843487,"1,1","138,232"
2843892,"1,1,1","157,316,56"
2844090,"1","200"
2844223,"1","33"
2844552,"1","226"
2845005,"5,5,3,3,2,1,1,1,1,1,1,1,1","232,159,247,138,309,316,234,229,176,162,90,89,80"
2845661,"4,1","303,252"
2845689,"2","74"
2846008,"1,1,1","59,126,267"
2846317,"1","143"
2846417,"1","270"
2846418,"1","127"
2846607,"1","40"
2846774,"1,1","61,246"
2846918,"1","144"
2847275,"1","143"
2847627,"1,1","243,320"
2847709,"1","60"
2847810,"1","247"
2847820,"1","139"
2847929,"1","59"
2847974,"1","247"
2848031,"1","152"
2848289,"1,1,1","247,242,140"
2848466,"1,1,1,1","36,66,244,270"
2848856,"3,1,1","141,142,221"
2848994,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","244,156,198,146,119,110,82,72,54,189,246,227,265,248,310"
2849031,"1","61"
2849523,"1","111"
2849884,"1","66"
2850577,"1","50"
2850714,"1,1","264,242"
2850842,"1,1,1","207,166,139"
2851218,"1","175"
2851435,"1","242"
2851732,"3,1","270,248"
2851976,"1","125"
2852001,"2,1,1,1","202,167,163,239"
2852485,"1","37"
2852578,"2","66"
2852903,"1","189"
2853390,"1","125"
2855413,"1","290"
2856138,"1,1","232,90"
2856166,"1","124"
2856611,"1","226"
2857559,"2,1,1,1,1","290,12,222,140,94"
2858386,"1","46"
2858681,"1","314"
2858705,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","230,313,30,125,128,104,96,52,40,74,2,303,264,251,176"
2858958,"2,1,1","54,192,248"
2858984,"1,1","59,67"
2859136,"1,1","79,242"
2859158,"1,1","16,126"
2859919,"2,2,1,1,1,1","247,243,215,279,125,66"
2860008,"1","186"
2860081,"1","234"
2860289,"1","144"
2860484,"1","250"
2860596,"1","300"
2860648,"1","288"
2860690,"1,1","26,251"
2860919,"1","96"
2860995,"1","238"
2861102,"1,1","309,316"
2861328,"1","13"
2861354,"1,1","273,113"
2861746,"1","62"
2861772,"1","248"
2861782,"1","200"
2861837,"1","62"
2861848,"1","224"
2862319,"1","227"
2862397,"1","62"
2862413,"1","272"
2862480,"2,1","200,113"
2862511,"3,1,1,1,1,1,1,1","131,139,81,60,172,264,225,293"
2862642,"1,1","3,238"
2862738,"8","230"
2863340,"2","268"
2863396,"1","37"
2863440,"2,1,1,1","180,200,266,262"
2863444,"1,1,1,1","266,203,151,30"
2863543,"1","213"
2863659,"2","224"
2865615,"5,1,1","284,30,136"
2865839,"1,1,1,1,1,1","112,110,33,82,20,288"
2866013,"9,2","31,272"
2866130,"1","175"
2866187,"1","186"
2866261,"2,2,1","192,82,31"
2866425,"2,2,1,1,1,1,1,1,1","277,93,92,141,138,130,78,207,153"
2866751,"1","251"
2866921,"1","37"
2867236,"1,1,1","128,266,238"
2867485,"1","152"
2867735,"2","31"
2868008,"1,1","287,62"
2868077,"1","223"
2868352,"5,2,2,1","192,215,30,303"
2868596,"1,1,1","159,247,111"
2868986,"5,2,2,2,2,1,1,1,1,1,1,1,1,1","145,144,63,227,30,31,1,270,266,192,82,59,113,96"
2869313,"1","247"
2869315,"5,1,1,1","231,226,287,60"
2869782,"7,1","40,192"
2869852,"1","62"
2870515,"1","123"
2871058,"1","33"
2871236,"2","152"
2871688,"1","295"
2872454,"1","138"
2873980,"1,1","318,157"
2875645,"7,5,1,1,1,1,1,1,1","283,212,315,26,126,79,74,70,68"
2875969,"1,1","73,310"
2875975,"2","108"
2875989,"1,1","62,39"
2876105,"1","3"
2876107,"1","152"
2876168,"1","179"
2876262,"1","309"
2876376,"1,1,1,1","221,220,56,52"
2876494,"5,2,2,1,1,1,1,1,1,1","62,111,247,160,206,118,128,126,73,59"
2876660,"1","211"
2876739,"1,1,1,1","214,186,184,267"
2876842,"1","152"
2877103,"1","56"
2877418,"1","103"
2877463,"1","316"
2877472,"1,1","275,71"
2877581,"1","16"
2877598,"7,4,3,1,1,1,1,1,1,1,1,1","218,44,284,299,30,21,211,155,246,223,105,136"
2877646,"1","59"
2877691,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","60,70,138,112,314,247,234,229,225,248,197,96,128,126,125,72,68,62"
2877695,"4","108"
2877715,"1,1","124,240"
2877808,"1,1","259,126"
2877948,"2,1,1,1,1,1,1","109,82,72,233,230,224,186"
2877956,"1,1","178,110"
2878079,"2,2,1,1,1,1","197,6,290,120,128,59"
2878101,"1,1","303,242"
2878545,"1","200"
2878602,"1","114"
2878724,"2,1,1,1,1,1","110,231,263,285,273,30"
2878794,"1,1","275,246"
2878861,"1,1,1,1,1","240,225,157,318,80"
2878927,"1,1","3,262"
2878940,"3,1,1,1,1","247,268,310,67,60"
2879011,"1","103"
2879035,"1,1","54,68"
2879040,"3,1,1","294,30,265"
2879251,"4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,246,259,186,23,320,97,110,60,54,49,308,9,154,263,248,247,241,226,182,171,162,213,206,189,184,30,28,303,273,314,93,92,124"
2879309,"1","62"
2879407,"1","251"
2879532,"1","79"
2879651,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","229,2,8,5,4,232,84,83,138,107,98,91,50,238,217,211,210,175,159,17"
2879668,"1","1"
2879690,"6,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,108,96,37,262,12,314,112,115,146,78,22,235,188,218,207,191,186,178,169,246,231,230,227,272,265,30,320,315,309,283,89,75,73,67,57,55,140,136,113,110,103,102,97,93"
2879696,"1","119"
2879801,"2","247"
2879812,"1,1,1,1,1,1,1,1","253,250,168,8,96,54,91,89"
2879815,"3,1,1,1,1,1,1,1,1,1,1","105,106,139,89,87,52,15,183,182,198,244"
2879870,"1","287"
2879873,"1,1","272,112"
2879908,"1","115"
2880218,"1","57"
2880317,"1,1","112,260"
2880451,"1,1,1,1,1","247,157,309,75,73"
2880505,"1,1,1,1,1,1,1,1","82,145,143,126,288,273,210,197"
2880509,"1,1","157,3"
2880726,"1","155"
2880736,"1,1","174,49"
2880747,"1","200"
2880750,"2,2","198,243"
2880782,"1,1,1","159,20,138"
2880804,"1","187"
2881260,"2","31"
2881468,"1,1","200,139"
2882291,"2,1,1","126,183,226"
2882804,"1","60"
2883165,"1,1","36,153"
2883722,"7","288"
2884122,"1","68"
2884229,"1","262"
2884727,"1","58"
2885551,"2,2,1,1,1,1,1","299,312,318,309,157,203,128"
2885905,"1","62"
2886355,"1","226"
2886481,"1,1","224,314"
2887457,"1,1,1,1,1,1","247,240,256,152,107,104"
2887876,"1","200"
2888061,"1","314"
2888272,"1","54"
2888453,"1","261"
2888473,"1,1,1","255,247,285"
2888662,"1,1","192,141"
2888846,"1","80"
2889422,"3","222"
2889780,"2,1,1,1,1,1,1,1,1,1,1","126,144,139,125,122,107,44,247,151,314,7"
2890029,"1","6"
2890065,"1","210"
2890067,"5,3,1","247,144,128"
2890075,"1","96"
2890168,"5,5,1,1","29,24,21,290"
2890175,"1,1,1","305,27,158"
2890234,"1","3"
2890292,"5,1,1,1","210,20,54,43"
2890340,"1","44"
2890440,"2,1","143,1"
2890640,"3","226"
2890698,"10","294"
2890737,"1,1","160,78"
2890789,"1,1,1","213,30,27"
2890822,"1","98"
2891216,"2","12"
2891363,"1","152"
2891381,"2,1,1,1","275,1,159,262"
2891550,"1","230"
2892188,"1","2"
2892833,"1","21"
2892865,"1","222"
2893823,"1,1,1,1","232,229,3,85"
2893903,"11,9,5,4,4,2,1,1,1,1,1","232,159,229,247,138,85,113,101,261,13,298"
2894361,"2,1,1,1,1,1,1","266,174,112,129,59,56,44"
2895029,"2","12"
2895433,"1","7"
2895677,"1,1","264,227"
2896488,"1","160"
2896601,"2","169"
2896692,"1","30"
2896853,"1,1","272,62"
2897304,"1","1"
2897450,"8,1,1,1,1,1","281,29,24,243,226,186"
2897587,"1","33"
2897634,"1","247"
2897665,"1","62"
2898126,"1","247"
2898314,"1,1,1,1,1","234,174,157,309,316"
2898530,"1,1,1,1","154,270,248,109"
2898555,"1","19"
2898776,"4,4,4,3,2,2,1,1","241,171,188,61,145,23,281,270"
2899097,"1,1","252,170"
2899218,"1","283"
2899295,"1,1","170,252"
2899467,"3,2","295,52"
2900835,"1","308"
2901019,"1","217"
2901620,"1","303"
2903824,"1,1","203,266"
2904791,"1","265"
2904803,"1","160"
2905278,"1","140"
2906998,"1,1,1,1,1","127,40,36,61,282"
2907157,"1","242"
2907200,"3,2,1,1,1","32,231,308,90,140"
2907328,"1","226"
2907442,"2","155"
2907959,"1,1","140,105"
2908629,"2,2","189,26"
2909260,"1","33"
2909490,"1","197"
2909632,"1","19"
2910096,"1","262"
2910349,"1","265"
2910858,"1","211"
2912436,"1","159"
2912723,"2,2,1","205,238,2"
2912910,"1,1","291,46"
2912918,"1","315"
2913309,"1","197"
2914404,"1","197"
2916217,"1","56"
2916606,"2","255"
2916955,"4,2,2,1,1,1,1,1,1,1,1,1,1","203,159,262,232,231,200,296,59,70,96,139,138,123"
2917140,"1","243"
2919017,"1","222"
2919592,"1,1,1,1,1","252,248,303,30,33"
2919742,"4","294"
2920136,"1","299"
2920376,"5","66"
2920505,"2","146"
2921262,"1,1","138,84"
2923141,"1","115"
2924052,"1","143"
2925236,"1","36"
2925415,"2,1,1","166,162,59"
2925929,"1","247"
2927477,"1","247"
2927883,"1","107"
2927950,"1","139"
2928413,"1","144"
2928849,"1","139"
2928948,"1,1,1,1,1,1,1,1","109,59,264,263,168,166,186,9"
2929028,"1","60"
2929582,"1","197"
2929729,"1","33"
2929806,"2,2,1,1,1","217,321,187,166,261"
2930271,"1","177"
2930374,"1","159"
2930380,"1,1,1","267,283,111"
2930390,"2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","108,143,70,284,280,276,180,176,166,213,189,186,184,202,269,245,235,232,308,288,283,281,18,80,63,54,49,47,36,33,113,106,102"
2930469,"2,2,2,1,1,1,1,1,1,1,1,1,1","33,269,251,262,213,192,30,26,14,12,54,74,111"
2930470,"1","185"
2930498,"1","139"
2930508,"2","248"
2930613,"1","187"
2930658,"1","157"
2930837,"1","179"
2930901,"10,5,1,1,1,1,1,1","186,184,263,242,20,303,97,58"
2931016,"13,2,1","56,220,140"
2931098,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","199,204,201,196,156,243,242,229,308,303,30,21,14,4,138,44,33"
2931104,"1,1","101,178"
2931305,"3,1","169,108"
2931362,"1,1,1,1","96,93,92,66"
2931565,"2","139"
2931635,"2,1,1","268,273,96"
2931685,"1","49"
2931773,"6,4,1,1,1,1,1,1","308,66,103,303,301,264,248,242"
2931831,"7,2","30,179"
2931953,"1","184"
2932034,"1","151"
2932067,"1,1,1","250,132,33"
2932182,"1","74"
2932210,"1","21"
2932339,"4,3,2,2,1,1,1,1,1,1,1,1","308,30,248,207,269,264,243,242,303,311,89,74"
2932350,"3,1,1,1","219,17,74,125"
2932366,"1,1,1,1","125,26,227,250"
2932437,"1","19"
2932454,"1","80"
2932455,"1,1,1,1","44,129,247,178"
2932493,"1,1,1","207,308,36"
2932705,"1","1"
2932726,"3,1","115,268"
2932755,"1","248"
2932863,"2,1,1,1","264,17,11,301"
2932967,"2","56"
2932971,"1","216"
2932998,"2,2,1,1,1,1,1,1,1,1,1,1","192,62,105,198,197,196,180,169,227,226,225,315"
2933119,"1","192"
2933129,"1","223"
2933132,"1,1","290,44"
2933206,"2","314"
2933280,"9,7,1,1","139,226,225,103"
2933351,"1","204"
2933438,"1","152"
2933456,"2,1,1,1","269,264,189,185"
2933495,"1","56"
2933564,"1,1","104,4"
2933678,"1","234"
2933916,"1,1","243,54"
2934119,"2,2,1,1,1","269,180,210,264,30"
2934195,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,108,203,192,189,186,176,166,26,111,96,139,144,128,56,54,36,30,19,314,306,290,174,159,153,218,193,267,224"
2934317,"2,2,1,1,1,1,1,1,1,1,1","203,75,85,77,128,126,98,233,296,312,7"
2934374,"1,1,1","29,24,281"
2934416,"1,1","22,195"
2934448,"1","159"
2934503,"1","268"
2934756,"1","303"
2934803,"1","229"
2934921,"1","200"
2934938,"1","151"
2935164,"10,1,1","112,155,153"
2935208,"5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","67,167,239,132,109,78,156,189,283,279,316,31,191,173,160,157,151,234,36,102"
2935219,"1","139"
2935339,"5,3,2,2,1,1,1,1,1,1","114,219,268,74,96,247,229,201,29,24"
2936509,"2,2,2,1","22,195,103,313"
2936604,"1","96"
2937795,"1,1","59,31"
2937933,"1,1,1,1","315,273,174,68"
2939251,"1","151"
2939746,"1","104"
2942099,"1,1,1,1,1,1,1","113,84,247,243,232,290,320"
2942724,"1","192"
2945007,"1,1","232,138"
2946495,"62,32,4,3,3,2,1,1","264,313,252,303,81,170,242,0"
2947047,"1","275"
2947237,"1","62"
2947775,"1,1","96,238"
2947853,"1","54"
2947930,"1,1,1","56,140,273"
2948041,"1","273"
2948247,"2","135"
2948312,"2,1,1,1,1,1,1,1,1,1,1,1,1","303,298,314,3,243,231,263,168,166,152,189,110,109"
2948359,"1","247"
2948754,"1","12"
2948968,"1","272"
2949011,"1","226"
2949853,"1","209"
2950677,"1","30"
2951142,"1","1"
2951822,"1,1","303,254"
2952566,"1","315"
2953436,"2,1,1,1","275,280,19,114"
2955889,"2,1","265,203"
2957052,"1","252"
2957712,"1","78"
2959283,"1","100"
2959663,"1","296"
2960164,"1","72"
2960186,"1","265"
2960490,"2","30"
2961842,"1,1,1","247,60,107"
2964041,"1,1,1,1","138,59,1,306"
2964708,"1","27"
2964792,"3","238"
2965618,"1","273"
2965837,"1","247"
2965970,"1","226"
2966132,"1","303"
2966424,"1","74"
2966826,"1","141"
2966911,"1","158"
2967173,"1","314"
2968495,"1","63"
2971038,"1","96"
2971946,"1","232"
2972387,"1","236"
2972469,"2","181"
2972901,"1","242"
2973100,"3,2,1","60,56,244"
2973851,"1","197"
2973930,"1","170"
2974156,"1","158"
2974211,"1","83"
2974275,"1","164"
2974331,"1","314"
2974362,"1","251"
2974459,"1","279"
2974524,"1","1"
2974586,"1","263"
2974589,"2","36"
2974697,"1","310"
2974947,"6","198"
2975161,"1,1,1,1","218,216,276,44"
2975209,"1","125"
2975213,"1","242"
2975352,"1","225"
2975718,"1","59"
2976065,"1","114"
2976304,"1","225"
2976306,"7,1,1","294,30,110"
2976534,"1","261"
2976542,"1","62"
2976581,"1","66"
2976589,"1","232"
2976927,"1","189"
2976967,"2","266"
2977053,"1","302"
2977062,"3","28"
2977286,"1","151"
2977301,"1","50"
2977316,"1","313"
2977390,"1","310"
2977452,"2,1","68,314"
2977550,"1,1,1,1","277,10,226,123"
2978327,"1","114"
2978351,"1,1,1","239,167,317"
2978735,"6","114"
2978754,"1","160"
2979184,"2,1","138,159"
2979924,"1,1","156,31"
2980304,"1","68"
2980435,"1,1","211,231"
2980652,"1,1,1","79,126,96"
2980702,"4,3,1","310,112,273"
2980722,"3","310"
2981588,"1","312"
2982255,"9,2,1","62,198,95"
2982277,"3","144"
2982280,"5,1","247,128"
2982504,"1","198"
2982650,"1","12"
2983580,"2","186"
2983607,"1","238"
2983934,"1","266"
2984422,"1","7"
2984608,"1","275"
2984990,"1,1","308,30"
2985186,"1","19"
2986177,"1,1","240,160"
2986676,"1","233"
2986736,"1","213"
2986933,"1,1,1","211,286,70"
2987593,"2","102"
2987651,"1,1","107,13"
2987701,"1","207"
2987872,"1","211"
2987936,"2","263"
2988325,"2,1","180,80"
2988862,"1","247"
2989297,"1","211"
2989381,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","290,50,59,54,72,105,320,312,203,197,183,175,174,255"
2989807,"1,1","221,82"
2989944,"2","86"
2990425,"1,1,1","137,215,297"
2990729,"1","155"
2991083,"1","128"
2991330,"4,1,1,1,1","279,154,222,140,102"
2991490,"1","54"
2992707,"1","192"
2992791,"1","156"
2992833,"1,1,1,1,1,1,1,1,1","173,240,234,232,229,226,296,3,138"
2993452,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,113,100,59,70,63,62,21,308,290,279,233,226,255,174"
2994484,"2,1,1","206,10,42"
2994772,"3","197"
2995891,"1,1","262,59"
2996185,"2,1","197,206"
2996269,"1,1,1,1","240,231,1,309"
2996441,"1","262"
2996586,"1","107"
2996847,"4,1,1,1","157,167,239,316"
2997479,"1","102"
2997549,"1","202"
2997972,"4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,288,283,320,315,206,203,192,160,151,244,230,272,263,262,114,96,70"
2998306,"1","56"
2998395,"1,1","243,169"
2999709,"5","50"
2999845,"1","48"
3000184,"1","53"
3001189,"2","53"
3002078,"3,3,2,2,2,1,1,1,1,1,1,1","33,30,170,252,97,94,44,264,154,211,299,273"
3002082,"1","293"
3002115,"5,1,1","108,218,166"
3002376,"1,1","183,160"
3002537,"1","307"
3002625,"2","139"
3003098,"1","262"
3003348,"1","303"
3003408,"1","141"
3003705,"13,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,28,249,203,210,197,196,189,170,169,168,153,262,248,245,240,221,7,287,125,110,109,59,56,55,40,34,89"
3003797,"40,33,20,16,14,12,10,7,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","303,33,308,252,170,79,201,287,247,121,139,125,109,56,14,30,26,321,242,248,213,207,111,110,215,203,169,265,263,262,290,285,31,28,21,19,5,1,269,264,261,258,226,223,220,182,176,174,172,168,152,200,193,114,141,59,54,43,40,89,87,67,65,62"
3004638,"1","155"
3004858,"1","308"
3005039,"1","290"
3005056,"1","258"
3005495,"1","139"
3005734,"1","93"
3005906,"1","308"
3006181,"1","30"
3006607,"1","280"
3007095,"2,1","121,201"
3007373,"2","294"
3007636,"2,1","108,168"
3008261,"1","108"
3008325,"1","314"
3008580,"4","207"
3008665,"1,1","273,30"
3009134,"1","294"
3010125,"1","185"
3010419,"1","320"
3010656,"2,1","3,164"
3010762,"2,1","45,213"
3011396,"1","108"
3011508,"1","273"
3012709,"1","54"
3013426,"3","238"
3013946,"1","36"
3014364,"1","136"
3014471,"11,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","247,242,119,100,58,303,5,28,20,276,264,200,199,180,169,79,101"
3014784,"2","144"
3014836,"1","158"
3014998,"1,1,1,1,1","232,229,3,106,85"
3015035,"4,2,2,2,2,1,1,1,1,1","2,232,229,159,89,90,138,176,251,316"
3015092,"1","231"
3015278,"2,1,1,1,1","160,204,200,124,68"
3015308,"7,2,2,1,1,1","138,158,229,247,225,20"
3015399,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","19,262,60,40,72,130,129,264,238,234,229,210,1,317,314"
3015562,"1,1,1","290,180,36"
3016024,"1,1,1,1,1,1","58,139,109,262,273,315"
3016207,"1","315"
3016299,"3,3,2,2,1,1,1","247,169,159,303,101,96,62"
3016407,"1","33"
3016744,"2,2,1","91,8,198"
3016972,"1","62"
3017122,"12,2,1,1,1,1,1,1,1,1,1,1,1,1,1","247,35,37,75,107,124,251,204,201,192,175,155,26,3,314"
3017472,"1","20"
3017665,"5,3,2,2,2,1,1,1,1,1,1,1","5,159,247,238,58,87,111,242,152,30,17,292"
3018001,"9,7,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","159,269,303,69,100,94,111,104,101,96,93,92,87,33,313,5,1,264,247,170,168,162"
3018054,"1","143"
3018181,"1,1","186,23"
3018238,"1","17"
3018309,"1,1,1","290,160,111"
3018427,"6,1,1","5,226,89"
3018567,"1","308"
3018668,"1","54"
3018860,"2,1","126,180"
3018909,"2,2,2,1","210,247,138,229"
3018940,"1,1","26,144"
3019154,"1","280"
3019200,"1","82"
3019430,"1","72"
3019433,"1","33"
3019552,"1,1,1","239,211,167"
3019591,"1,1,1","178,27,105"
3019604,"1,1","298,226"
3020357,"1","226"
3021005,"1","231"
3023353,"1","291"
3023635,"1,1","241,171"
3024127,"1","161"
3024175,"2","33"
3024910,"2","218"
3025271,"3,3,2,2,1,1","2,47,232,229,159,138"
3025638,"8","138"
3025826,"3,1,1,1,1","247,222,303,100,69"
3025837,"1","237"
3026168,"2,1,1,1","109,94,252,251"
3026619,"1","28"
3027138,"1","193"
3027322,"1","139"
3028211,"1,1","99,299"
3028566,"1","28"
3028669,"1,1,1,1,1","211,247,86,84,71"
3029490,"2,1,1,1,1,1","100,204,162,156,28,20"
3030493,"1","82"
3031658,"2","293"
3031887,"8","33"
3032182,"4","139"
3032403,"1","33"
3032582,"1","226"
3032646,"1","292"
3032821,"16","231"
3033045,"1,1,1","320,18,106"
3033211,"2","170"
3033293,"1","226"
3033295,"2","266"
3033347,"1","49"
3033439,"3,2,2","22,195,103"
3033903,"2,1,1,1","12,254,55,62"
3033954,"4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","138,82,232,159,304,266,126,96,107,100,143,247,242,226,296,7,3"
3033970,"1","62"
3034064,"2,1,1,1,1,1","138,104,100,96,266,159"
3034639,"1","313"
3034761,"2,1,1","16,292,144"
3034936,"4,3,2,2,1,1,1,1,1,1,1","138,162,159,247,242,248,296,20,126,100,58"
3035003,"3","82"
3035276,"1","90"
3035378,"3,2,2,2,1,1,1,1,1,1","20,309,306,204,162,159,234,232,303,138"
3035660,"1","281"
3035669,"1","253"
3036107,"1","60"
3036219,"5,4,3,2,1,1,1,1","148,223,269,193,18,110,106,54"
3036427,"1,1","202,243"
3036554,"1,1,1","223,26,308"
3036662,"1","273"
3036749,"1","128"
3037088,"1","247"
3037402,"1","122"
3037611,"1","273"
3037764,"2","138"
3037772,"1,1,1,1","38,72,315,203"
3037905,"1","174"
3038021,"1,1,1","152,240,56"
3038033,"1","96"
3038309,"5,4","243,202"
3038526,"1","72"
3039615,"1,1,1","36,127,311"
3039711,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","163,234,30,44,75,82,78,70,60,132,130,125,120,108,102,96,315,309,307,240,235,266,264,251,248,178,157"
3040730,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","234,27,130,139,128,125,112,83,75,62,26,12,3,283,312,226,263,191"
3040857,"1","154"
3040899,"7,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,160,240,230,222,314,288,282,96,139,128,70,67,62,33,275,30,1,272,266,170,169,157,197,191"
3040995,"1","113"
3041951,"1,1,1","60,68,200"
3044880,"1","1"
3044937,"1,1,1","263,96,139"
3046246,"4","66"
3046304,"1","74"
3047150,"1","77"
3047236,"1","203"
3047461,"1","273"
3047842,"4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1","189,126,63,77,57,54,139,114,109,100,169,163,268,243,226,224,287,312,60"
3049222,"2,1,1","62,82,315"
3050745,"1","30"
3050943,"1,1","9,254"
3051170,"4,1,1,1","177,169,28,110"
3052003,"1,1","144,46"
3053083,"9","222"
3053200,"1","144"
3053889,"1,1","110,299"
3054699,"1","263"
3054782,"1","163"
3054894,"1,1,1","247,70,62"
3055016,"1","66"
3055171,"37,10,5,2,2,2,2,1,1","270,188,243,246,259,23,61,90,186"
3055196,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","54,186,218,202,243,67,102,146,272,271,260,196,23,22,12,303"
3055218,"2,2,2,1","22,195,103,313"
3055878,"1,1,1","170,160,37"
3055982,"1","23"
3056343,"1","251"
3057552,"1","139"
3057663,"1,1","36,200"
3058705,"2","211"
3059236,"2","178"
3060115,"1","234"
3060669,"1","74"
3060945,"1,1,1","62,263,306"
3061838,"1,1","314,107"
3062417,"1","74"
3062503,"1","58"
3062640,"1,1","35,1"
3062770,"1","143"
3063870,"1","280"
3064000,"1","281"
