1699406,"1","3"
1699573,"1","56"
1699873,"8","131"
1701571,"1","13"
1703341,"1","135"
1704180,"1","235"
1704776,"2","61"
1705133,"1","30"
1705672,"2","24"
1707410,"1","194"
1710096,"1","195"
1712168,"2","84"
1713423,"8,7","160,232"
1721917,"1,1","108,150"
1721920,"1","233"
1723012,"1","137"
1723568,"2,1","35,134"
1724570,"1","189"
1727377,"1,1,1","35,102,127"
1728941,"1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,2,1,1","22,34,37,46,81,85,86,98,102,103,108,117,134,135,150,167,179,181,195,224,230,239"
1729010,"1","100"
1729346,"1,1","69,92"
1729496,"4,2","108,150"
1730113,"1","118"
1730904,"1","145"
1731218,"1","2"
1731465,"2,1,1,1","101,150,184,231"
1731870,"2,1,1","66,92,197"
1732209,"5","108"
1733569,"1","123"
1735718,"1,1,1,1,1","107,129,133,135,172"
1735970,"1,1,1,1,1","120,127,200,226,233"
1736257,"1","142"
1736462,"1,4","138,241"
1736607,"1","201"
1736946,"1,1","90,226"
1738596,"1,1,1,4,2,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,3,2,1,1,3,1,1,1","30,51,53,55,56,66,67,72,75,83,84,88,100,110,111,113,114,117,124,129,130,131,138,155,159,162,164,171,200,208,222,226,227,228,234,239,240"
1738755,"1","228"
1738845,"1","179"
1739071,"1","167"
1739391,"1","33"
1739481,"1","56"
1739615,"1,1,1,2,1,2,1,2,1,1","37,56,64,83,98,113,124,130,145,159"
1739626,"32,1,2,1,1,2,47,12,2,2,1,3,1,2,1,5,1","8,28,29,35,51,61,64,65,74,90,96,137,161,166,172,203,208"
1740077,"2,1,3","22,47,190"
1740145,"1","209"
1740349,"3,2","145,234"
1741294,"1","56"
1741412,"1,4","46,172"
1742349,"1","138"
1743254,"1","201"
1743394,"1","2"
1744648,"1,2,1,2,1,4","8,65,96,116,121,187"
1744807,"1","187"
1746020,"1,2,2,1,1,1,1,2,1,3,1,4,1,8,5,3,2,2,2,2,1,1,1,5,2,2,1,2,5,2,4,1,13,2,1,1,1,5,4,1,7,3,3,1,1,1,1,10,2,6,3,7,5,2,3,3,1,1,7,1,1,5,1,1,2,1,5,4,4,7,2,1,1,1,1,4,1,1,8,1,1,1,3,1,2,2,2,1,6,3,3,2","0,2,3,5,6,8,9,10,11,12,13,17,20,22,24,25,34,35,37,45,46,50,62,64,65,68,73,74,77,81,84,87,88,89,90,91,92,96,98,100,103,105,108,111,113,118,120,122,123,124,127,129,134,135,136,137,138,139,145,150,152,153,164,166,167,170,172,179,180,181,185,186,187,188,195,196,197,201,202,205,208,210,215,217,221,222,226,229,230,234,235,242"
1746244,"2,1,1,1,1,1","44,71,103,159,160,232"
1746402,"1","8"
1746517,"1,1","73,88"
1746808,"1","97"
1747600,"1","134"
1747615,"1,1,3,1,2,1,1,2,1,3,1","3,8,22,32,34,65,83,103,122,150,161"
1748274,"1,2","8,230"
1748323,"3","134"
1748350,"1,1,1","13,34,201"
1748369,"1","161"
1749029,"1,1","90,166"
1749205,"1","55"
1749247,"1","165"
1749497,"1","28"
1750802,"2,1,1,1,4,1","64,67,74,101,180,206"
1751054,"1","180"
1751235,"1","231"
1751499,"2,1","122,145"
1752467,"1","118"
1752549,"1","55"
1752647,"8,2,3,7,5,2,1,1,7,5","0,7,52,105,145,153,164,231,234,235"
1753081,"1","105"
1753326,"2","52"
1753548,"1,1,1,1","64,139,180,201"
1753901,"1,2","102,230"
1753943,"3,4,1,1,2,2","0,52,145,153,234,235"
1753946,"1","2"
1753948,"1","172"
1754216,"4,2,1,4,2,8","70,169,201,206,228,240"
1754225,"1","72"
1754249,"2","83"
1754365,"1,1","117,135"
1754490,"5,6","129,130"
1755015,"1","75"
1755259,"1","153"
1755434,"2","83"
1755553,"3,3,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1","8,25,33,34,40,43,55,62,64,66,67,83,86,100,104,124,126,127,129,138,167,172,183,190,195,200,230,240"
1755757,"1,2","115,182"
1755772,"1","105"
1755782,"1","75"
1755788,"1","138"
1760329,"2","56"
1760427,"1,1","8,215"
1760504,"1,1,1,3","55,56,97,156"
1760531,"1","44"
1760578,"2","138"
1760650,"2","56"
1760797,"1,4,4","90,104,214"
1760803,"2","61"
1760947,"5","56"
1761349,"1","33"
1761637,"1","38"
1761698,"1","182"
1761750,"1","116"
1761830,"5,1,1,2,1,1,10,1,1,1,1,4,1,1,1,1,1,1,3","4,18,19,24,33,34,61,64,102,116,135,151,165,187,188,198,208,223,230"
1762367,"1,4,1,7,3,5,3,1,2,1,1,3,1,2","20,33,44,56,94,97,104,109,156,176,185,197,219,225"
1762424,"1,2","90,104"
1762469,"1,1,1","122,194,240"
1762522,"1","56"
1762545,"1","88"
1762636,"1","126"
1763009,"1","16"
1763285,"1,1,1,2,1,5,1,1,1,4,1,1,1,1,1,1,1,2,11,4","4,24,34,37,64,72,73,94,108,115,118,122,129,138,154,170,180,200,214,215"
1763432,"4","56"
1763474,"1","56"
1763530,"1","68"
1763847,"1","56"
1763904,"1,1,1,1,2,3,1,1,1,1,2,2,1,1,1,2,2,1","8,12,13,19,31,34,35,43,64,100,128,134,137,148,158,180,231,242"
1763932,"1","138"
1764347,"1","183"
1764350,"1","56"
1764882,"2,3","8,57"
1764987,"1","16"
1765019,"2","56"
1765090,"1,2,1,1,1,1,1,3,1,7,1,2,2,3,14,12,2,2,3,2,1,9,1,2,3,1,1,3,1,3,1,2,1,2,1,1,1,3","19,24,25,44,51,60,64,81,88,90,93,96,97,98,118,134,138,150,151,155,166,167,168,172,173,175,176,182,183,188,194,208,210,211,216,226,241,242"
1765189,"2","63"
1765211,"1","53"
1765292,"1","56"
1765527,"1","19"
1765633,"1,2,1,1,2,3,1,1,1,1,10,1,2,1,1,2,1,1,2,1,3","13,27,30,34,36,56,64,73,74,79,83,108,111,114,117,151,159,199,202,213,214"
1765814,"6","231"
1766308,"1,1","34,229"
1766316,"1","108"
1766449,"1,1","159,180"
1766564,"1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,2","6,19,43,55,64,72,76,83,86,87,88,105,122,135,145,153,168,174,207,210,234"
1766639,"1,2,1","101,145,234"
1766658,"1","116"
1766688,"1,1,3,8,1,1,1,1,2,1,1,1,1,2,1,1,1,7,2","8,26,64,66,79,92,104,108,122,156,178,180,195,197,200,224,229,231,239"
1766746,"1","67"
1768186,"2","165"
1768533,"1,4","34,87"
1768741,"1","205"
1769053,"1,2","64,138"
1769098,"1","202"
1769530,"1","53"
1769978,"1,1","19,145"
1770676,"3,3,1,1,2,2","0,52,145,153,234,235"
1772808,"1","34"
1774517,"1","162"
1775952,"1","68"
1775964,"1","229"
1776800,"7","44"
1776897,"1","29"
1778036,"3","56"
1779047,"1","56"
1780129,"1","156"
1782407,"3,1,1,2,1,1","71,88,135,156,162,238"
1782421,"1","68"
1782436,"2,1,1,1,1,1,1,1,1,1,8,1,3,4,1,2,2,1","4,9,24,46,61,108,116,117,133,166,188,194,200,201,215,221,226,242"
1782696,"1","67"
1782758,"1,1,1,1,1,1,2,2,1,1,1,6,2,1,1,2,2,1,1,1,1,2,3,4,4,2,4,4,2,3,1,4,1,5,5,2,2,1,1,3,1,1,1,1,1,3,1,1,1,8,1,2,1,1,1,3,1,1,2,1,4,1,2,2,1,1,3,1,1,2,2,1,1,1,8,1,2,2,2,4","4,5,6,8,10,13,17,19,24,26,33,34,35,43,45,46,53,61,73,74,77,81,82,83,84,85,86,87,88,90,91,93,95,96,97,98,100,105,117,118,120,122,123,133,134,135,136,138,139,145,152,153,154,157,164,165,166,167,168,170,172,174,176,180,183,185,188,194,202,204,208,209,212,214,215,221,226,234,235,242"
1782887,"1","129"
1782971,"2","180"
1783093,"1","156"
1783203,"1,1,1,1,4,1,1,1,1","4,35,55,61,83,98,124,193,242"
1783615,"4,2,1,1,1,1,1","0,9,40,56,108,127,206"
1783748,"1,1,2,1,3,2,4,1,1,7,1,1,2,1,3,2,2,1,2,2,1,1,1,10,1,1,3,1,3,1,1,1,6,1,2,2,4,1,1,1,3,1,1,3,1,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1","0,2,4,5,10,17,24,28,29,34,45,61,64,73,74,77,81,82,84,86,87,88,89,90,91,93,96,97,98,108,111,117,118,123,124,129,134,138,145,151,152,161,165,166,167,172,173,176,182,185,186,197,204,208,210,215,224,226,234,239,242"
1783932,"1,1","139,179"
1784143,"1","68"
1784235,"1","71"
1784359,"1,1","6,105"
1784432,"1,1","111,165"
1784459,"1,1","57,165"
1784612,"1","102"
1784783,"1,1","35,190"
1785012,"1","9"
1785300,"1","71"
1785349,"1","170"
1785539,"1,1,1","20,106,152"
1785561,"1","114"
1785629,"1,3,1","37,55,226"
1785789,"1","56"
1786039,"1","127"
1786100,"1,2,1","4,174,226"
1786197,"1,1,1,1","4,32,165,187"
1786281,"1,1","138,200"
1786323,"1","214"
1786341,"1","53"
1786453,"1,1,1,1","114,124,214,239"
1786584,"1,1,2","56,57,224"
1786600,"1","68"
1786967,"1","114"
1787189,"1,2","8,152"
1787388,"5","136"
1787475,"2,2","160,232"
1787793,"1,1,1,1,1,1","33,92,93,162,197,212"
1788032,"1","137"
1788255,"1","209"
1788423,"1,1,1,1,1","17,34,35,162,172"
1791147,"1","33"
1792191,"1","113"
1792679,"1,1","33,77"
1793298,"1","129"
1793673,"1,1,1,1,4","8,12,61,83,152"
1794425,"2","134"
1795171,"1","169"
1795929,"1","135"
1796073,"4","155"
1796136,"1,2,2,1","3,13,151,152"
1796603,"1","58"
1796796,"34","56"
1796832,"1","202"
1797977,"1,1,2,2,2","124,177,179,202,212"
1798274,"1","57"
1798583,"1,1","151,195"
1799057,"2","195"
1799085,"1,1,2,2,3,3,1,1,2,1,1,1,1,1,7,1,15,1,1,2","23,24,33,55,77,106,120,125,137,138,151,169,172,187,203,206,215,226,240,242"
1799804,"2","188"
1800488,"1","3"
1802000,"2","126"
1802144,"1","111"
1802562,"1","76"
1803893,"1","24"
1804421,"1","202"
1804696,"1,6,1,1","30,40,44,190"
1804871,"1","56"
1805048,"4,1,1,2,1,1,3,1","34,61,64,98,166,167,172,176"
1805265,"1,1","72,124"
1805323,"1","55"
1805344,"2,1,3,1,2,2,1,1,1,2","19,25,28,37,45,50,52,135,216,218"
1806560,"2","50"
1807263,"1,1,1","82,148,168"
1810220,"1,3","37,138"
1810512,"1","111"
1810527,"1","229"
1811575,"1","145"
1814120,"1","143"
1816572,"1","169"
1819217,"1","230"
1819229,"1","53"
1822078,"1","68"
1824282,"1","89"
1826031,"1,1,1","87,137,216"
1828907,"1","196"
1829094,"1","240"
1829200,"1","216"
1829464,"1,1,2,1,2,1,1,1,1","3,37,102,134,138,161,197,222,231"
1830798,"1","56"
1831480,"1","88"
1831647,"1","138"
1831885,"1","104"
1832806,"1,1","5,91"
1832881,"1","139"
1833639,"1","61"
1833779,"1","55"
1833941,"1","55"
1834637,"1","209"
1835108,"1","30"
1838167,"1","219"
1838239,"1","53"
1838453,"1,1,1,1,1,1","62,64,118,124,188,220"
1838564,"1,1","196,202"
1839619,"1,1","62,121"
1839739,"2,1,1,1,1,1,1","22,33,62,92,150,190,212"
1840360,"1","100"
1840687,"1,14,2,1,1,1,1,3,2,2,1,1,1,1,3","26,34,44,67,93,104,166,170,172,182,183,209,211,222,229"
1841578,"1","215"
1842626,"1","201"
1842798,"1","68"
1842905,"1","129"
1843227,"2,1,1,1,1,1,1,1,1","22,66,88,127,170,182,197,220,229"
1845218,"1,2,1","145,153,234"
1845379,"1,1","55,238"
1845604,"2","150"
1846681,"1","178"
1847293,"1","101"
1847332,"1","61"
1847549,"1","56"
1847674,"2,4,1,1,1","4,9,84,150,173"
1847778,"1","56"
1848458,"2,1,2,1,1,1,1,1,1,1,1","0,8,33,46,88,92,135,162,195,200,223"
1848554,"1","56"
1848591,"5","113"
1848883,"1,1","87,155"
1848934,"4","35"
1848949,"1","56"
1849616,"1","35"
1849764,"1","154"
1850556,"1","64"
1850730,"1","197"
1850775,"1","62"
1850802,"1,1,1,1,1","37,76,124,154,240"
1850946,"1","116"
1850993,"1","6"
1851217,"1,2,1,1,1,1,2,1,1,2,1","35,56,66,76,96,103,113,132,159,228,240"
1851420,"1","56"
1851708,"1,1,2,1,1","92,124,141,177,180"
1852081,"1,1,1","63,227,229"
1852254,"2","33"
1852555,"1","68"
1852626,"1","222"
1852640,"1,1","55,153"
1853884,"1","35"
1853887,"1","117"
1853941,"1,9","56,224"
1854013,"1","212"
1854015,"1","88"
1854124,"1","7"
1854156,"2","4"
1854266,"1","122"
1854406,"1,1","124,130"
1854444,"4","205"
1854522,"1,1,1","145,153,235"
1854688,"2,3","120,127"
1854693,"1","153"
1854710,"2,1","12,111"
1854905,"1","8"
1854962,"1","13"
1855228,"2,1,2,6,1,4,1,1,2,1,1,1","12,63,72,83,122,124,130,135,137,154,177,233"
1855344,"2,3,17,1,6,3,13,14,1,1,23,16,1,3,1,1,2","4,12,13,30,68,74,83,111,114,115,117,135,167,177,208,215,239"
1855435,"2","68"
1855496,"1,1,1,1","83,88,135,239"
1855529,"1,1","165,172"
1855725,"1,3,10,1,5,6,2,1,1,1,1,2","2,64,74,83,88,122,124,129,137,177,200,208"
1855838,"1","228"
1855908,"1,1","64,120"
1855992,"1","124"
1856017,"1","226"
1856416,"1","65"
1856751,"4","124"
1856909,"1,1","129,130"
1857087,"1,1,1,2,29,1,6,1,1,8,1,6,5,3,22,10,1,1,1,3,3,3,1,7,14,15,2,4,2,1,1,3,5,4,1","12,19,34,62,64,65,74,83,102,106,119,120,122,127,129,130,131,135,137,139,177,180,182,200,201,203,205,206,207,208,209,222,226,233,237"
1857145,"1","83"
1857213,"5,1,1,1,1,2,8,18,3,1","12,28,68,88,89,117,129,130,135,239"
1857280,"1","68"
1857550,"2","8"
1857679,"3,2,2,12","83,127,129,130"
1857694,"1,1","68,129"
1857799,"2,1,1,1,3,1,2,1,8,1,1,3,1,1,1,3,70,4,14,1,1,1,1,1,4,3,3,1,1,2,1,4,12,4,5,1,2,3,6,1,1,1","0,2,8,13,53,58,62,63,64,83,87,88,92,117,120,122,124,129,130,131,138,139,141,143,145,153,159,164,168,177,180,194,200,201,206,212,226,228,234,235,237,240"
1857804,"1","30"
1857917,"2,2,1,14,1,2,1,1,1,5,1,6,1,1,2,3,2,1,43,6,3,2,1,1,1,7,1","13,23,62,64,65,66,111,118,119,122,124,127,129,135,139,177,179,180,200,201,202,207,209,212,220,226,237"
1858197,"1,2,3,2","66,120,124,129"
1858229,"1,1","73,206"
1858464,"1,1,2,1,1,1,1,5,3,1,2,2,1,1,4,2,2,1,1,6,1,5,1","13,27,34,35,36,46,64,74,83,110,111,115,117,118,129,130,135,172,188,200,202,206,215"
1858632,"2,2,1,1,3,1,1,2,1,1","2,28,88,129,135,137,172,200,207,226"
1858738,"1","130"
1858748,"1","122"
1858882,"1,8,1,2","74,106,208,233"
1859098,"1","35"
1860781,"2,1","51,108"
1860932,"1","68"
1861004,"3,2,3","27,36,40"
1862376,"1","3"
1864849,"1","86"
1864963,"11,1","51,138"
1864970,"2,1,2,1","25,122,124,200"
1865038,"1","3"
1865067,"1","226"
1865171,"1,1,1","25,202,205"
1865336,"1","188"
1865398,"2","108"
1865467,"1,2,2,3,1,5,1,1,1,1,1,1,1,1,1,1,1","12,24,26,33,34,53,64,83,90,111,117,124,130,134,135,179,194"
1865737,"1","55"
1865954,"4,11","115,199"
1866032,"1,1,1,1","55,56,82,95"
1866097,"1,1,1,3,1,1,1,2,2,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1","2,10,19,24,33,64,73,74,82,86,87,88,95,118,122,124,166,168,170,172,179,209,210,242"
1866264,"1","165"
1866650,"1,1,1,1,1,1,1,1,1,2,1,1,1","0,14,28,34,68,100,111,123,164,200,209,234,235"
1866759,"2","115"
1867480,"1","200"
1867671,"1,1","4,83"
1867673,"1","126"
1867702,"1","163"
1867727,"1,1,1,1","9,55,85,202"
1867860,"2,1,1,1,3,2,1,1,1,2,1,2,1,1,1,3,1,2,1,1,6,1,3,3,1,2,2,1,1,1,2,1","0,5,8,17,24,53,54,64,69,73,74,82,83,84,87,88,91,92,97,104,129,130,134,145,148,153,173,194,200,224,226,235"
1867994,"1,1,1","55,56,233"
1868017,"1","212"
1868046,"1","138"
1868107,"1,1,1","131,138,209"
1868115,"4","131"
1868192,"1,1","89,115"
1868206,"1","138"
1868241,"1,1,1,1","17,172,217,222"
1868498,"1,1,1","35,103,130"
1869120,"1,1","53,63"
1869228,"2,1","29,127"
1869230,"1","242"
1869259,"1,1,1","106,127,203"
1869288,"1","108"
1869365,"1","56"
1869379,"1,1,1,1,1,1","24,88,115,129,145,153"
1869433,"1","206"
1869629,"1,1","168,171"
1869637,"1","226"
1869667,"1","90"
1869727,"1,1","98,195"
1869805,"1,3","102,108"
1869940,"1,1,1","80,128,193"
1870328,"1","56"
1870332,"12,1,1,1,1","35,90,97,201,211"
1870647,"1,1,1","56,176,195"
1870932,"1","46"
1870946,"5","190"
1870998,"1,1,1","162,169,240"
1871315,"1,2,2,2,2,2","29,61,96,166,185,242"
1871509,"1","138"
1871522,"1","88"
1871652,"1","3"
1871765,"1,1","126,141"
1872015,"1,1,1","9,77,166"
1872275,"1,3","76,222"
1872954,"1","221"
1874392,"2","92"
1874407,"1","233"
1874840,"1","62"
1875355,"2,1","4,171"
1880336,"1","105"
1882620,"1","187"
1888438,"4","155"
1888458,"1","155"
1889836,"1,1,1","0,88,145"
1889893,"1,1,1,1","58,103,115,188"
1889997,"3,1,1,1,1,1,1","33,37,65,114,125,155,229"
1890311,"1","18"
1890571,"1","228"
1891090,"1","155"
1891348,"2","56"
1891366,"1","116"
1891622,"1","171"
1892159,"1,1,1,2,1,1,1,1,1,1,1,2,2,1","43,61,76,83,105,109,114,133,145,156,164,209,231,240"
1892711,"6","56"
1892785,"1","19"
1893026,"1","201"
1893044,"1,3,1,1","44,148,169,174"
1893200,"1","35"
1893723,"1,1","83,177"
1893844,"1","84"
1894155,"1","84"
1896532,"1,2,1","156,162,228"
1897068,"1","157"
1897206,"1,1,1","84,118,138"
1897924,"1","63"
1897982,"2,1","27,36"
1899479,"1","56"
1899629,"1,1,1","158,208,239"
1900564,"1","25"
1900614,"1","68"
1900810,"1","137"
1900816,"1,1","115,156"
1900960,"1","150"
1901447,"1,1","25,135"
1904201,"1","4"
1905366,"1","156"
1905630,"1","55"
1905748,"1","158"
1905834,"1","180"
1906150,"1","229"
1906155,"3","50"
1906444,"1,1","30,47"
1907472,"2","10"
1907477,"1,1","160,232"
1907649,"1,1,1","56,88,93"
1907907,"1","113"
1908287,"2,3","110,213"
1908363,"1","138"
1908773,"1","56"
1908912,"1","191"
1909449,"1","190"
1910120,"2","77"
1910185,"1","97"
1910195,"1","112"
1911544,"1","153"
1914615,"1,1","88,123"
1914816,"1","213"
1915248,"1","222"
1915516,"1","56"
1917112,"1,1,1","111,145,153"
1917581,"1,1","72,88"
1917971,"2,2,1,1","27,36,62,132"
1918364,"1","53"
1918690,"1","88"
1919076,"1","102"
1919435,"1","145"
1919440,"1,1","83,135"
1919535,"1","234"
1920498,"1","194"
1921001,"1","56"
1921161,"1,1","74,89"
1921163,"1","89"
1921900,"1","30"
1924868,"1","68"
1927261,"3","223"
1928852,"1","32"
1931237,"1","69"
1933164,"2,1,1,1","71,75,160,232"
1933960,"1","33"
1934360,"1","221"
1934365,"1","75"
1934608,"1,1,1,1,1,1,2","24,33,40,102,118,150,204"
1934619,"1,1,1,1,1,2,1,1,1,1,1,1","26,30,34,46,61,74,115,138,161,165,201,210"
1934758,"1,1","35,196"
1934907,"1","202"
1935152,"1","44"
1935464,"1,1,1","96,114,178"
1935542,"1","203"
1935627,"1","108"
1935806,"1","35"
1936010,"1,3","46,63"
1936813,"1","168"
1937692,"2,1","155,170"
1938071,"1","97"
1938145,"1","43"
1938333,"1,1","8,32"
1938561,"1","56"
1938915,"2","114"
1939442,"1","93"
1939625,"1,1","169,228"
1940883,"4","25"
1941159,"1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1","8,13,24,26,28,43,47,63,67,74,143,156,180,183,200,201,209,210,226,231,233"
1941189,"1,2,2,1","22,66,181,197"
1941222,"1,10,1,2,1","15,108,109,150,173"
1941417,"1","240"
1941682,"1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,2,2,1,1,1,1,4,3,1,7,1,2,1","10,20,29,35,45,50,51,54,61,64,73,74,93,97,100,104,116,122,125,134,153,165,166,170,185,188,203,226,234"
1941888,"1","228"
1942110,"1","102"
1942352,"1,1","117,208"
1942356,"1","226"
1942701,"1","200"
1942741,"1","83"
1943212,"2,1","145,153"
1943248,"1,1","3,72"
1943271,"1","35"
1943320,"7","231"
1943555,"1,1","83,208"
1944521,"1,1","83,105"
1944543,"1,1","226,234"
1944683,"1","177"
1944891,"1","68"
1945323,"3,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,2,1,1,1,4,1,2,3","7,43,45,50,52,64,65,66,67,78,82,87,100,105,111,133,134,138,140,148,153,156,160,210,217,231,232,234,235"
1946117,"14","231"
1946122,"4,1,1","35,201,211"
1946259,"1","158"
1946916,"1","75"
1948026,"1","74"
1948095,"1","235"
1948341,"1","131"
1948537,"1","212"
1948799,"2","201"
1949235,"1","138"
1949576,"1","194"
1950534,"2","89"
1950781,"1,1,3,3,1,3,2,1","0,2,7,101,150,179,184,215"
1951204,"1,1","130,213"
1951240,"1","83"
1951523,"1","35"
1951780,"1","74"
1951799,"1,4,1,2,1","37,195,197,203,242"
1951867,"1","221"
1952056,"1,1","7,172"
1952214,"1,3,1,1,1","32,35,127,196,202"
1952487,"1","123"
1952619,"1,1,6,1,1,1,4,4,2","31,33,35,120,123,127,193,195,202"
1952828,"1","150"
1952962,"1","92"
1952967,"2","154"
1953245,"2,2,6,2,8,4,8","31,32,35,123,128,193,202"
1953287,"1,1,1,1,1","10,33,166,185,197"
1953981,"1","8"
1954277,"1,1","65,170"
1954433,"1,7","34,136"
1954924,"7","222"
1954973,"9,1,1,1,1,1,1","7,74,81,101,145,174,234"
1955458,"1","12"
1956754,"1","127"
1957007,"2","127"
1958152,"24,1,2,1,1,1,3,2,2","34,54,84,98,166,170,172,194,204"
1959181,"1","40"
1959635,"2","190"
1960962,"1,1","122,196"
1961393,"1","64"
1961559,"1","63"
1961691,"1","90"
1962058,"2","138"
1962107,"2","88"
1962197,"1,2,5","81,90,104"
1962331,"1","117"
1962895,"1","56"
1963221,"1,1,1,1,1,1,1,1,1","5,34,64,83,91,111,122,167,173"
1963388,"1,1,13,2,1,4","28,90,104,156,174,182"
1963416,"1","81"
1963614,"1","24"
1964607,"1,1","73,74"
1964687,"1,1,1,5,1,2,1,1,1,2","8,9,55,56,63,67,72,145,153,156"
1965188,"1","135"
1965194,"1,1","33,126"
1965252,"1,2,1","81,90,104"
1965489,"2,1,1,1,1","0,118,145,153,229"
1965744,"2","90"
1965822,"1","43"
1966103,"1","161"
1966259,"2","156"
1966525,"1","17"
1966774,"1","3"
1967013,"1","3"
1967839,"1,1,1,1,1","3,79,88,157,229"
1967894,"1","67"
1968558,"1","48"
1968941,"2,1,1,1","23,26,138,242"
1969607,"1","226"
1969994,"1","108"
1970012,"1","56"
1970164,"1","10"
1971076,"1","56"
1971188,"1","224"
1971485,"1","61"
1971926,"2,5,1","46,135,174"
1972432,"1,1,1,1,1,2,1","9,14,42,90,183,208,240"
1972500,"3","182"
1973632,"1,1,1,1,1,1","7,8,24,138,161,165"
1974092,"2","113"
1974155,"1","64"
1974492,"1","134"
1974515,"2,3,9","124,177,200"
1974843,"1","129"
1974951,"3,3,2,1,5,1,1","32,131,143,183,193,201,237"
1975330,"1","12"
1975385,"4,2","8,138"
1975555,"1","232"
1975604,"1,1","117,135"
1975712,"1","103"
1976110,"1","72"
1976762,"1,1","53,110"
1976911,"1","103"
1976955,"1","52"
1976992,"1,1,1,1,1","66,71,79,103,150"
1977093,"1","42"
1977133,"1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2","0,28,34,90,93,97,108,122,123,124,134,165,167,172,208,242"
1977323,"1,9,3","74,202,207"
1977403,"4","47"
1977638,"1,1,1,3,1","29,87,153,188,208"
1977766,"1","8"
1977911,"1,3,2","37,108,150"
1978367,"1","202"
1979695,"1","37"
1980207,"1","141"
1980475,"6","189"
1982974,"1","71"
1983806,"1","53"
1983844,"1","24"
1984452,"1","177"
1985055,"1","29"
1985211,"1","240"
1985478,"1,1","139,222"
1985541,"1,1","62,102"
1985842,"1","61"
1985845,"1","34"
1985848,"1,1","74,114"
1986016,"2","68"
1986038,"1","64"
1986293,"1","35"
1986495,"1","213"
1986695,"1","23"
1986842,"1","202"
1986890,"1","35"
1986917,"7","18"
1987476,"7","158"
1989779,"1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1","24,30,37,46,62,68,74,102,108,129,134,136,138,154,156,159,161,172,177,190,228,231,238"
1989947,"1","64"
1990828,"1","52"
1992015,"1","7"
1992855,"4","33"
1994488,"1,1,1","83,127,137"
1994982,"1,2,1,1,1","4,8,55,156,201"
1995831,"1","64"
1996327,"1","115"
1996541,"1","158"
1997564,"3","33"
1998265,"1","88"
1999629,"1","138"
2001761,"1","110"
2003002,"1,1","137,172"
2003006,"1","106"
2003263,"1","166"
2003525,"1","96"
2003808,"1,1","124,162"
2004401,"1,1","160,232"
2004471,"1,1","57,64"
2005782,"2","105"
2006120,"1","195"
2009423,"1","202"
2009638,"1","195"
2009668,"1","202"
2010062,"1","68"
2010294,"1","68"
2010717,"1","64"
2011267,"1,1","170,188"
2011543,"1","55"
2011758,"1,1","180,226"
2013068,"1,1,1,1,1,3,2,1,1","34,63,83,111,127,129,130,159,201"
2013523,"1","229"
2013792,"1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1","21,26,29,62,66,126,128,160,183,188,223,225,231,232,241,242"
2017890,"3","142"
2018880,"1","229"
2020165,"1","185"
2020167,"1","15"
2020170,"1","114"
2020424,"1,1,1,1,1,1,1,1","49,138,146,165,167,187,188,199"
2020651,"1","209"
2021076,"2","72"
2022057,"1,1,2,1","24,68,74,230"
2022343,"1","84"
2023710,"2","190"
2026013,"2","87"
2027087,"1","72"
2027495,"2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1","34,46,51,56,68,86,88,104,115,116,124,135,162,167,168,172,179,188,214,228,239"
2027752,"1,1","101,136"
2028984,"3","13"
2029931,"2,1","13,68"
2030075,"1","111"
2030411,"1,1","12,83"
2030465,"1,1,1","12,89,215"
2030851,"1","13"
2031025,"3","182"
2031119,"4","162"
2031125,"1","115"
2031212,"1","116"
2031415,"2","4"
2032120,"1,1","4,83"
2032451,"1","151"
2032928,"1,1","12,151"
2033206,"1,1","196,202"
2033718,"5","56"
2033794,"2","163"
2037585,"1","83"
2037648,"1,1,1","9,71,202"
2037798,"1","156"
2038015,"1,1,1,1,1,1,1,1,2,2,1,1","2,27,30,36,44,50,61,68,84,135,148,210"
2038070,"2,1","40,113"
2038097,"1,4,2,1,1,3,1,2,1,1,2,1,2,1,1,1,1,2,7,3,2,1,1,1,1,1,1,1,2,1,3,3,1,1,1,2,5,1,5,1,1,2,2,1,4,1,6","8,9,13,18,20,22,31,32,61,62,65,66,71,90,93,94,97,98,102,103,114,119,123,136,137,140,165,167,170,176,179,181,186,187,188,193,212,213,215,216,218,221,225,228,230,231,242"
2038221,"1","188"
2038278,"1,1","23,226"
