2862738,"8","231"
2863340,"2","267"
2863396,"1","42"
2863440,"2,1,1,1","179,208,273,266"
2863444,"1,1,1,1","266,198,153,31"
2863543,"1","225"
2863659,"2","223"
2865615,"5,1,1","294,31,142"
2865839,"1,1,1,1,1,1","113,110,34,83,14,291"
2866013,"9,2","28,274"
2866130,"1","178"
2866187,"1","186"
2866261,"2,2,1","193,83,28"
2866425,"2,2,1,1,1,1,1,1,1","287,96,98,149,143,126,77,188,154"
2866751,"1","244"
2866921,"1","42"
2867236,"1,1,1","132,238,266"
2867485,"1","159"
2867735,"2","28"
2868008,"1,1","279,61"
2868077,"1","213"
2868352,"5,2,2,1","193,216,31,286"
2868596,"1,1,1","156,246,114"
2868986,"5,2,2,2,2,1,1,1,1,1,1,1,1,1","136,138,67,230,31,28,3,266,256,193,90,83,56,116"
2869313,"1","246"
2869315,"5,1,1,1","233,226,279,64"
2869782,"7,1","35,193"
2869852,"1","61"
2870515,"1","120"
2871058,"1","34"
2871236,"2","159"
2871688,"1","298"
2872454,"1","149"
2873980,"1,1","150,319"
2875645,"7,5,1,1,1,1,1,1,1","282,206,313,23,127,87,74,72,68"
2875969,"1,1","78,311"
2875975,"2","112"
2875989,"1,1","61,41"
2876105,"1","4"
2876107,"1","159"
2876168,"1","175"
2876262,"1","314"
2876376,"1,1,1,1","217,220,53,66"
2876494,"5,2,2,1,1,1,1,1,1,1","61,114,246,192,155,132,128,127,56,78"
2876660,"1","219"
2876739,"1,1,1,1","214,190,186,272"
2876842,"1","159"
2877103,"1","66"
2877418,"1","97"
2877463,"1","315"
2877472,"1,1","261,76"
2877581,"1","13"
2877598,"7,4,3,1,1,1,1,1,1,1,1,1","218,46,294,296,31,219,213,158,239,33,109,142"
2877646,"1","56"
2877691,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","72,64,149,113,309,246,235,228,257,215,204,132,127,125,90,71,68,61"
2877695,"4","112"
2877715,"1,1","130,245"
2877808,"1,1","252,127"
2877948,"2,1,1,1,1,1,1","106,83,71,231,229,223,186"
2877956,"1,1","176,110"
2878079,"2,2,1,1,1,1","204,0,293,104,132,56"
2878101,"1,1","286,247"
2878545,"1","208"
2878602,"1","111"
2878724,"2,1,1,1,1,1","110,265,233,284,281,31"
2878794,"1,1","239,261"
2878861,"1,1,1,1,1","245,215,319,150,79"
2878927,"1,1","4,273"
2878940,"3,1,1,1,1","246,267,311,64,63"
2879011,"1","97"
2879035,"1,1","68,37"
2879040,"3,1,1","285,31,271"
2879251,"4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,252,239,186,29,320,101,110,48,37,64,308,17,161,265,257,246,237,226,225,183,170,163,192,190,187,31,24,309,286,284,98,96,130"
2879309,"1","61"
2879407,"1","244"
2879532,"1","87"
2879651,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","235,8,10,5,2,240,85,82,149,108,94,88,52,238,219,212,210,178,156,7"
2879668,"1","3"
2879690,"6,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,112,42,90,273,16,309,113,117,137,77,15,241,185,218,196,188,186,176,168,239,233,231,230,271,31,282,274,320,314,313,89,78,70,65,63,54,144,142,116,110,103,101,97,96"
2879696,"1","118"
2879801,"2","246"
2879812,"1,1,1,1,1,1,1,1","254,249,171,5,37,90,89,88"
2879815,"3,1,1,1,1,1,1,1,1,1,1","109,105,146,89,80,53,21,183,205,184,243"
2879870,"1","279"
2879873,"1,1","274,113"
2879908,"1","117"
2880218,"1","65"
2880317,"1,1","113,260"
2880451,"1,1,1,1,1","246,314,150,78,70"
2880505,"1,1,1,1,1,1,1,1","83,139,136,127,291,284,210,204"
2880509,"1,1","4,150"
2880726,"1","158"
2880736,"1,1","177,48"
2880747,"1","208"
2880750,"2,2","205,250"
2880782,"1,1,1","156,14,149"
2880804,"1","189"
2881260,"2","28"
2881468,"1,1","208,146"
2882291,"2,1,1","127,184,226"
2882804,"1","64"
2883165,"1,1","55,154"
2883722,"7","291"
2884122,"1","68"
2884229,"1","273"
2884727,"1","59"
2885551,"2,2,1,1,1,1,1","296,317,319,314,198,150,132"
2885905,"1","61"
2886355,"1","226"
2886481,"1,1","223,309"
2887457,"1,1,1,1,1,1","246,245,255,159,147,108"
2887876,"1","208"
2888061,"1","309"
2888272,"1","37"
2888453,"1","264"
2888473,"1,1,1","253,246,281"
2888662,"1,1","193,143"
2888846,"1","79"
2889422,"3","221"
2889780,"2,1,1,1,1,1,1,1,1,1,1","127,146,138,125,122,108,46,246,153,309,9"
2890029,"1","0"
2890065,"1","210"
2890067,"5,3,1","246,138,132"
2890075,"1","90"
2890168,"5,5,1,1","27,26,293,33"
2890175,"1,1,1","304,25,151"
2890234,"1","4"
2890292,"5,1,1,1","210,14,38,37"
2890340,"1","46"
2890440,"2,1","139,3"
2890640,"3","226"
2890698,"10","285"
2890737,"1,1","155,77"
2890789,"1,1,1","225,31,25"
2890822,"1","94"
2891216,"2","16"
2891363,"1","159"
2891381,"2,1,1,1","261,273,156,3"
2891550,"1","231"
2892188,"1","8"
2892833,"1","33"
2892865,"1","221"
2893823,"1,1,1,1","240,235,4,86"
2893903,"11,9,5,4,4,2,1,1,1,1,1","240,156,235,246,149,86,116,100,264,19,303"
2894361,"2,1,1,1,1,1,1","266,177,113,107,66,56,46"
2895029,"2","16"
2895433,"1","9"
2895677,"1,1","269,230"
2896488,"1","155"
2896601,"2","168"
2896692,"1","31"
2896853,"1,1","274,61"
2897304,"1","3"
2897450,"8,1,1,1,1,1","288,27,26,186,226,250"
2897587,"1","34"
2897634,"1","246"
2897665,"1","61"
2898126,"1","246"
2898314,"1,1,1,1,1","228,177,315,314,150"
2898530,"1,1,1,1","106,161,257,256"
2898555,"1","1"
2898776,"4,4,4,3,2,2,1,1","237,163,185,57,136,29,288,256"
2899097,"1,1","258,172"
2899218,"1","282"
2899295,"1,1","172,258"
2899467,"3,2","298,53"
2900835,"1","308"
2901019,"1","212"
2901620,"1","286"
2903824,"1,1","198,266"
2904791,"1","271"
2904803,"1","155"
2905278,"1","144"
2906998,"1,1,1,1,1","119,57,55,35,283"
2907157,"1","247"
2907200,"3,2,1,1,1","22,233,308,92,144"
2907328,"1","226"
2907442,"2","158"
2907959,"1,1","144,109"
2908629,"2,2","187,23"
2909260,"1","34"
2909490,"1","204"
2909632,"1","1"
2910096,"1","273"
2910349,"1","271"
2910858,"1","219"
2912436,"1","156"
2912723,"2,2,1","209,238,8"
2912910,"1,1","295,45"
2912918,"1","313"
2913309,"1","204"
2914404,"1","204"
2916217,"1","66"
2916606,"2","253"
2916955,"4,2,2,1,1,1,1,1,1,1,1,1,1","198,156,273,240,233,208,302,90,72,56,120,149,146"
2917140,"1","250"
2919017,"1","221"
2919592,"1,1,1,1,1","258,257,286,31,34"
2919742,"4","285"
2920136,"1","296"
2920376,"5","62"
2920505,"2","137"
2921262,"1,1","149,85"
2923141,"1","117"
2924052,"1","139"
2925236,"1","55"
2925415,"2,1,1","173,170,56"
2925929,"1","246"
2927477,"1","246"
2927883,"1","108"
2927950,"1","146"
2928413,"1","138"
2928849,"1","146"
2928948,"1,1,1,1,1,1,1,1","106,56,269,265,173,171,186,17"
2929028,"1","64"
2929582,"1","204"
2929729,"1","34"
2929806,"2,2,1,1,1","212,321,189,173,264"
2930271,"1","174"
2930374,"1","156"
2930380,"1,1,1","272,282,114"
2930390,"2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,139,72,294,290,277,225,180,179,173,190,187,186,207,241,240,236,268,308,291,288,282,18,79,67,55,48,47,37,34,116,105,103"
2930469,"2,2,2,1,1,1,1,1,1,1,1,1,1","34,268,244,225,273,193,31,23,16,11,37,74,114"
2930470,"1","191"
2930498,"1","146"
2930508,"2","257"
2930613,"1","189"
2930658,"1","150"
2930837,"1","175"
2930901,"10,5,1,1,1,1,1,1","186,190,265,247,14,286,101,59"
2931016,"13,2,1","66,220,144"
2931098,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,202,201,199,160,235,250,247,308,286,31,11,2,149,46,34,33"
2931104,"1,1","100,176"
2931305,"3,1","168,112"
2931362,"1,1,1,1","98,96,62,90"
2931565,"2","146"
2931635,"2,1,1","267,284,90"
2931685,"1","48"
2931773,"6,4,1,1,1,1,1,1","308,62,97,301,286,269,257,247"
2931831,"7,2","31,175"
2931953,"1","190"
2932034,"1","153"
2932067,"1,1,1","249,123,34"
2932182,"1","74"
2932210,"1","33"
2932339,"4,3,2,2,1,1,1,1,1,1,1,1","308,31,257,188,269,268,250,247,286,310,89,74"
2932350,"3,1,1,1","222,7,74,125"
2932366,"1,1,1,1","125,23,230,249"
2932437,"1","1"
2932454,"1","79"
2932455,"1,1,1,1","46,107,246,176"
2932493,"1,1,1","188,308,55"
2932705,"1","3"
2932726,"3,1","117,267"
2932755,"1","257"
2932863,"2,1,1,1","269,12,7,301"
2932967,"2","66"
2932971,"1","224"
2932998,"2,2,1,1,1,1,1,1,1,1,1,1","193,61,109,215,205,204,199,179,168,230,226,313"
2933119,"1","193"
2933129,"1","213"
2933132,"1,1","293,46"
2933206,"2","309"
2933280,"9,7,1,1","146,226,215,97"
2933351,"1","202"
2933438,"1","159"
2933456,"2,1,1,1","268,269,191,187"
2933495,"1","66"
2933564,"1,1","147,2"
2933678,"1","228"
2933916,"1,1","250,37"
2934119,"2,2,1,1,1","268,179,210,269,31"
2934195,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,112,198,193,187,186,180,173,23,114,146,90,66,55,37,138,132,31,1,309,307,293,177,156,154,218,195,272,223"
2934317,"2,2,1,1,1,1,1,1,1,1,1","198,70,86,73,132,127,94,229,302,317,9"
2934374,"1,1,1","27,26,288"
2934416,"1,1","15,181"
2934448,"1","156"
2934503,"1","267"
2934756,"1","286"
2934803,"1","235"
2934921,"1","208"
2934938,"1","153"
2935164,"10,1,1","113,158,154"
2935208,"5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","63,166,234,123,106,77,160,187,282,276,315,28,196,165,155,153,228,55,103,150"
2935219,"1","146"
2935339,"5,3,2,2,1,1,1,1,1,1","111,222,267,74,90,246,235,201,27,26"
2936509,"2,2,2,1","15,181,97,312"
2936604,"1","90"
2937795,"1,1","56,28"
2937933,"1,1,1,1","313,284,177,68"
2939251,"1","153"
2939746,"1","147"
2942099,"1,1,1,1,1,1,1","116,85,246,240,250,293,320"
2942724,"1","193"
2945007,"1,1","240,149"
2946495,"62,32,4,3,3,2,1,1","269,312,258,286,84,172,247,6"
2947047,"1","261"
2947237,"1","61"
2947775,"1,1","90,238"
2947853,"1","37"
2947930,"1,1,1","66,144,284"
2948041,"1","284"
2948247,"2","133"
2948312,"2,1,1,1,1,1,1,1,1,1,1,1,1","286,309,303,4,233,265,250,173,171,159,187,110,106"
2948359,"1","246"
2948754,"1","16"
2948968,"1","274"
2949011,"1","226"
2949853,"1","203"
2950677,"1","31"
2951142,"1","3"
2951822,"1,1","286,251"
2952566,"1","313"
2953436,"2,1,1,1","261,290,1,111"
2955889,"2,1","271,198"
2957052,"1","258"
2957712,"1","77"
2959283,"1","95"
2959663,"1","302"
2960164,"1","71"
2960186,"1","271"
2960490,"2","31"
2961842,"1,1,1","246,64,108"
2964041,"1,1,1,1","149,56,3,307"
2964708,"1","25"
2964792,"3","238"
2965618,"1","284"
2965837,"1","246"
2965970,"1","226"
2966132,"1","286"
2966424,"1","74"
2966826,"1","143"
2966911,"1","151"
2967173,"1","309"
2968495,"1","67"
2971038,"1","90"
2971946,"1","240"
2972387,"1","242"
2972469,"2","182"
2972901,"1","247"
2973100,"3,2,1","64,66,243"
2973851,"1","204"
2973930,"1","172"
2974156,"1","151"
2974211,"1","82"
2974275,"1","169"
2974331,"1","309"
2974362,"1","244"
2974459,"1","276"
2974524,"1","3"
2974586,"1","265"
2974589,"2","55"
2974697,"1","311"
2974947,"6","205"
2975161,"1,1,1,1","218,224,277,46"
2975209,"1","125"
2975213,"1","247"
2975352,"1","215"
2975718,"1","56"
2976065,"1","111"
2976304,"1","215"
2976306,"7,1,1","285,31,110"
2976534,"1","264"
2976542,"1","61"
2976581,"1","62"
2976589,"1","240"
2976927,"1","187"
2976967,"2","266"
2977053,"1","299"
2977062,"3","24"
2977286,"1","153"
2977301,"1","52"
2977316,"1","312"
2977390,"1","311"
2977452,"2,1","68,309"
2977550,"1,1,1,1","287,20,226,120"
2978327,"1","111"
2978351,"1,1,1","234,166,316"
2978735,"6","111"
2978754,"1","155"
2979184,"2,1","149,156"
2979924,"1,1","160,28"
2980304,"1","68"
2980435,"1,1","219,233"
2980652,"1,1,1","90,87,127"
2980702,"4,3,1","311,113,284"
2980722,"3","311"
2981588,"1","317"
2982255,"9,2,1","61,205,102"
2982277,"3","138"
2982280,"5,1","246,132"
2982504,"1","205"
2982650,"1","16"
2983580,"2","186"
2983607,"1","238"
2983934,"1","266"
2984422,"1","9"
2984608,"1","261"
2984990,"1,1","31,308"
2985186,"1","1"
2986177,"1,1","245,155"
2986676,"1","229"
2986736,"1","225"
2986933,"1,1,1","219,278,72"
2987593,"2","103"
2987651,"1,1","108,19"
2987701,"1","188"
2987872,"1","219"
2987936,"2","265"
2988325,"2,1","179,79"
2988862,"1","246"
2989297,"1","219"
2989381,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","293,52,56,37,71,109,320,317,204,198,184,178,177,253"
2989807,"1,1","217,83"
2989944,"2","81"
2990425,"1,1,1","140,216,297"
2990729,"1","158"
2991083,"1","132"
2991330,"4,1,1,1,1","276,161,221,144,103"
2991490,"1","37"
2992707,"1","193"
2992791,"1","160"
2992833,"1,1,1,1,1,1,1,1,1","165,245,240,235,228,226,302,4,149"
2993452,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,116,95,61,56,33,72,67,308,293,276,229,226,253,177"
2994484,"2,1,1","192,20,44"
2994772,"3","204"
2995891,"1,1","273,56"
2996185,"2,1","204,192"
2996269,"1,1,1,1","245,233,3,314"
2996441,"1","273"
2996586,"1","108"
2996847,"4,1,1,1","150,234,166,315"
2997479,"1","103"
2997549,"1","207"
2997972,"4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,291,282,274,320,313,198,193,192,155,153,243,231,273,265,111,90,72"
2998306,"1","66"
2998395,"1,1","250,168"
2999709,"5","52"
2999845,"1","51"
3000184,"1","39"
3001189,"2","39"
3002078,"3,3,2,2,2,1,1,1,1,1,1,1","34,31,172,258,101,99,46,269,161,219,296,284"
3002082,"1","292"
3002115,"5,1,1","112,218,173"
3002376,"1,1","155,184"
3002537,"1","306"
3002625,"2","146"
3003098,"1","273"
3003348,"1","286"
3003408,"1","143"
3003705,"13,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,24,248,198,217,210,204,199,187,172,171,168,154,273,257,245,236,32,9,279,125,110,106,56,54,35,89,66"
3003797,"40,33,20,16,14,12,10,7,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","286,34,308,258,172,87,201,279,246,124,146,125,106,66,11,31,23,321,225,257,247,188,114,110,216,198,168,273,271,265,293,281,28,24,10,3,1,269,268,264,259,226,220,183,180,177,171,167,159,213,208,195,111,143,89,80,63,61,60,56,38,37,35,33"
3004638,"1","158"
3004858,"1","308"
3005039,"1","293"
3005056,"1","259"
3005495,"1","146"
3005734,"1","96"
3005906,"1","308"
3006181,"1","31"
3006607,"1","290"
3007095,"2,1","124,201"
3007373,"2","285"
3007636,"2,1","112,171"
3008261,"1","112"
3008325,"1","309"
3008580,"4","188"
3008665,"1,1","284,31"
3009134,"1","285"
3010125,"1","191"
3010419,"1","320"
3010656,"2,1","4,169"
3010762,"2,1","50,225"
3011396,"1","112"
3011508,"1","284"
3012709,"1","37"
3013426,"3","238"
3013946,"1","55"
3014364,"1","142"
3014471,"11,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","246,247,118,95,59,286,10,24,14,277,269,179,168,208,200,87,100"
3014784,"2","138"
3014836,"1","151"
3014998,"1,1,1,1,1","240,235,4,105,86"
3015035,"4,2,2,2,2,1,1,1,1,1","8,240,235,156,89,92,149,180,244,315"
3015092,"1","233"
3015278,"2,1,1,1,1","155,208,202,130,68"
3015308,"7,2,2,1,1,1","149,151,235,246,215,14"
3015399,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","1,273,64,71,35,126,107,269,238,235,228,210,3,316,309"
3015562,"1,1,1","293,179,55"
3016024,"1,1,1,1,1,1","59,106,146,273,284,313"
3016207,"1","313"
3016299,"3,3,2,2,1,1,1","246,168,156,286,100,61,90"
3016407,"1","34"
3016744,"2,2,1","88,5,205"
3016972,"1","61"
3017122,"12,2,1,1,1,1,1,1,1,1,1,1,1,1,1","246,36,42,70,108,130,244,202,201,193,178,158,23,4,309"
3017472,"1","14"
3017665,"5,3,2,2,2,1,1,1,1,1,1,1","10,156,246,238,59,80,114,247,159,31,7,289"
3018001,"9,7,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","156,268,286,69,99,95,114,100,98,96,147,90,80,34,312,10,3,269,246,172,171,170"
3018054,"1","139"
3018181,"1,1","186,29"
3018238,"1","7"
3018309,"1,1,1","293,155,114"
3018427,"6,1,1","10,226,89"
3018567,"1","308"
3018668,"1","37"
3018860,"2,1","127,179"
3018909,"2,2,2,1","210,246,149,235"
3018940,"1,1","23,138"
3019154,"1","290"
3019200,"1","83"
3019430,"1","71"
3019433,"1","34"
3019552,"1,1,1","234,219,166"
3019591,"1,1,1","176,25,109"
3019604,"1,1","303,226"
3020357,"1","226"
3021005,"1","233"
3023353,"1","295"
3023635,"1,1","237,163"
3024127,"1","164"
3024175,"2","34"
3024910,"2","218"
3025271,"3,3,2,2,1,1","8,47,240,235,156,149"
3025638,"8","149"
3025826,"3,1,1,1,1","246,221,286,95,69"
3025837,"1","232"
3026168,"2,1,1,1","106,99,244,258"
3026619,"1","24"
3027138,"1","195"
3027322,"1","146"
3028211,"1,1","91,296"
3028566,"1","24"
3028669,"1,1,1,1,1","219,246,85,81,76"
3029490,"2,1,1,1,1,1","95,202,170,160,24,14"
3030493,"1","83"
3031658,"2","292"
3031887,"8","34"
3032182,"4","146"
3032403,"1","34"
3032582,"1","226"
3032646,"1","289"
3032821,"16","233"
3033045,"1,1,1","320,18,105"
3033211,"2","172"
3033293,"1","226"
3033295,"2","266"
3033347,"1","48"
3033439,"3,2,2","15,181,97"
3033903,"2,1,1,1","16,251,61,54"
3033954,"4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","149,83,240,156,300,266,90,127,139,108,95,247,246,226,302,9,4"
3033970,"1","61"
3034064,"2,1,1,1,1,1","149,147,95,90,266,156"
3034639,"1","312"
3034761,"2,1,1","13,289,138"
3034936,"4,3,2,2,1,1,1,1,1,1,1","149,170,156,246,257,247,302,14,127,95,59"
3035003,"3","83"
3035276,"1","92"
3035378,"3,2,2,2,1,1,1,1,1,1","14,307,314,202,170,156,240,228,286,149"
3035660,"1","288"
3035669,"1","254"
3036107,"1","64"
3036219,"5,4,3,2,1,1,1,1","135,213,268,195,18,110,105,37"
3036427,"1,1","207,250"
3036554,"1,1,1","213,23,308"
3036662,"1","284"
3036749,"1","132"
3037088,"1","246"
3037402,"1","122"
3037611,"1","284"
3037764,"2","149"
3037772,"1,1,1,1","40,71,313,198"
3037905,"1","177"
3038021,"1,1,1","159,245,66"
3038033,"1","90"
3038309,"5,4","250,207"
3038526,"1","71"
3039615,"1,1,1","55,119,310"
3039711,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","157,228,31,46,70,90,83,77,72,64,112,104,103,150,126,125,123,314,313,306,245,244,241,269,266,257,176"
3040730,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","228,25,126,146,132,125,113,82,70,61,23,16,4,282,317,226,265,196"
3040857,"1","161"
3040899,"7,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,155,245,231,221,309,291,283,90,72,63,61,34,150,146,132,274,31,3,266,261,172,168,204,196"
3040995,"1","116"
3041951,"1,1,1","68,64,208"
3044880,"1","3"
3044937,"1,1,1","265,90,146"
3046246,"4","62"
3046304,"1","74"
3047150,"1","73"
3047236,"1","198"
3047461,"1","284"
3047842,"4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1","187,127,67,73,65,37,146,111,106,95,168,157,267,250,226,223,279,317,64"
3049222,"2,1,1","61,83,313"
3050745,"1","31"
3050943,"1,1","17,251"
3051170,"4,1,1,1","174,168,24,110"
3052003,"1,1","138,45"
3053083,"9","221"
3053200,"1","138"
3053889,"1,1","110,296"
3054699,"1","265"
3054782,"1","157"
3054894,"1,1,1","246,61,72"
3055016,"1","62"
3055171,"37,10,5,2,2,2,2,1,1","256,185,250,252,239,29,57,92,186"
3055196,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","37,186,218,207,250,63,103,137,270,260,199,29,16,15,286,274"
3055218,"2,2,2,1","15,181,97,312"
3055878,"1,1,1","172,155,42"
3055982,"1","29"
3056343,"1","244"
3057552,"1","146"
3057663,"1,1","55,208"
3058705,"2","219"
3059236,"2","176"
3060115,"1","228"
3060669,"1","74"
3060945,"1,1,1","61,265,307"
3061838,"1,1","309,108"
3062417,"1","74"
3062503,"1","59"
3062640,"1,1","36,3"
3062770,"1","139"
3063870,"1","290"
3064000,"1","288"
3066307,"1,1,1","313,245,110"
3066308,"1","282"
3066333,"2","151"
3066525,"28,8,6,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,127,149,85,83,108,240,170,156,313,11,9,8,18,215,226,116,95,132,90,86,74,69,64,59,150,94,92,235,269,254,249,247,212,210,209,202,176,31,14,4,320,317,309,302,301,288,279"
3066743,"1,1,1","321,16,109"
3066809,"1","231"
3066882,"1","286"
3067043,"1,1,1,1","296,311,153,70"
3067095,"2","309"
3067156,"2,1,1,1,1","227,246,265,83,126"
3067303,"6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","266,296,132,125,71,70,90,66,64,112,111,294,291,284,274,261"
3067417,"1","170"
3067442,"1,1,1,1,1,1","173,158,110,145,143,139"
3067522,"1","61"
3067551,"9,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,70,67,55,110,246,261,256,250,155,126,140,125,117,112,94,61,56,47,38,37,34,76,66,64,166,160,188,187,241,234,231,297,284,320,319,16,4,31,27,26,22,19,15,3,317,315,314,309,298,293,287,283,277,245,243,242,233,221,220,273,265,253,204,196,186,183,179,178,165,159,158,157,89,80,79,78,77,72,71,65,62,48,45,36,33,116,109,106,150,149,143,138,133,132"
3067619,"1","315"
3067672,"1,1,1,1,1,1,1,1,1,1,1","292,167,215,269,146,132,129,116,108,84,64"
3067920,"3,2,1,1,1,1,1,1,1,1,1,1","61,300,319,316,266,248,246,235,226,196,186,66"
3067929,"1,1,1,1","116,255,317,306"
3068216,"2,1","204,127"
3068591,"1","65"
3068605,"1","245"
3068851,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,63,90,95,246,233,268,265,158,286,310,306,19,189,188,250,238,230,223,110,99,149,147,137,74,69,46"
3068873,"1,1","105,18"
3068989,"1","48"
3069101,"1,1,1,1,1,1","64,4,1,221,219,169"
3069108,"1","157"
3069234,"2,2,1,1,1","265,309,286,31,231"
3069334,"1,1,1,1","240,235,54,149"
3069469,"2,1,1,1,1,1,1,1,1,1","108,106,141,135,55,53,222,265,198,24"
3069505,"1","189"
3069702,"4","312"
3069745,"1","71"
3070034,"1,1,1","62,36,287"
3070054,"1","57"
3070110,"3,1,1","187,266,56"
3070185,"1","99"
3070256,"1","304"
3070375,"1","111"
3070570,"1","37"
3070922,"3,2,2,1","321,15,181,97"
3071510,"1","193"
3072114,"1","239"
3072367,"1,1","235,146"
3072423,"1","169"
3072704,"1,1,1,1","240,226,34,70"
3072950,"1","37"
3073081,"1","240"
3073261,"3","297"
3074288,"1","176"
3074545,"1","72"
3074636,"2","225"
3074792,"1","34"
3074814,"4,1,1,1,1","101,149,246,242,302"
3075051,"1","176"
3075377,"3","64"
3075601,"1","158"
3075713,"1","46"
3075934,"1","110"
3076085,"1","288"
3076119,"1","235"
3076151,"1","144"
3076621,"1","60"
3076722,"4,1,1,1,1","55,146,207,290,22"
3076799,"1,1","12,175"
3077162,"1","158"
3077317,"1","98"
3077666,"1","71"
3078400,"1","238"
3079332,"6,1","82,81"
3079403,"1,1","63,31"
3079523,"23,1","218,245"
3079633,"1","187"
3079807,"1","103"
3080009,"4","298"
3080155,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","136,56,24,31,8,306,286,284,176,246,273,250,59,50,35,90,139,137,132,120"
3080286,"1,1","159,218"
3080359,"1","94"
3080394,"1","215"
3080495,"2,1","74,77"
3080561,"1,1","187,296"
3080573,"1","150"
3080623,"4","82"
3080876,"2,1,1,1","208,7,36,144"
3081053,"1","223"
3081453,"1","24"
3081539,"3,2,1,1,1,1,1,1","59,179,229,265,24,42,145,106"
3081565,"1","231"
3081573,"2","52"
3081674,"1","316"
3081794,"4,1","142,45"
3082110,"1,1","234,166"
3082138,"1","74"
3082233,"1","42"
3082248,"2","215"
3082339,"1","298"
3083230,"2,1","84,34"
3083364,"2","111"
3083412,"2,2","82,81"
3083545,"1","189"
3083758,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","181,80,89,67,103,173,219,205,195,272,266,265,264,31,15,8,3"
3084191,"1","74"
3084370,"1","127"
3084842,"5","79"
3085334,"1,1","94,156"
3085398,"1","104"
3085470,"1","245"
3085581,"9,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,125,117,126,228,261,168,4,300,284,113,61,56,90,68,108,146,123,319,314,17,16,178,159,157,155,202,184,267,247"
3085584,"3","295"
3087392,"1","155"
3087758,"1","68"
3088624,"13,2","267,196"
3089737,"3","308"
3090124,"1","196"
3090242,"1","1"
3090305,"1","132"
3091831,"1","246"
3092382,"1,1","196,68"
3092659,"10,5,2,1,1,1,1","42,267,51,103,193,27,26"
3093200,"1","246"
3093875,"1","312"
3094688,"1","22"
3096274,"1","116"
3096772,"1","286"
3097544,"4","83"
3097722,"1","283"
3097734,"4","253"
3097777,"1","309"
3097909,"1","95"
3099284,"1","252"
3100531,"2,1","71,204"
3101478,"1","204"
3101987,"1","268"
3102243,"1","71"
3102484,"1","146"
3103138,"23,10,4,3,3,2,1,1,1,1,1,1","35,271,218,154,111,110,138,193,256,230,27,26"
3103832,"2,1,1,1","67,89,3,226"
3103879,"3","238"
3103936,"1,1,1,1","204,188,154,320"
