2040476,"1","73"
2040706,"1","24"
2040737,"1","129"
2040769,"2,1,1,1,1,1","278,31,158,253,143,79"
2040790,"1","226"
2040902,"4","239"
2040991,"3,2,1,1","196,22,271,103"
2041135,"1","262"
2041150,"3,2,2,1,1","89,140,223,13,49"
2041172,"8,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,200,32,52,133,114,44,77,292,222,156,306,288,313,58,54,34,117,146,144,140,141,137,113,110,109,105,103,97,61,60,59,53,37,88,87,85,83,304,296,287,286,277,31,18,161,152,210,206,202,193,241,269,259,257,251,249"
2041249,"1","77"
2041261,"5,1,1","263,191,110"
2041272,"1,1","238,19"
2041773,"2,1,1,1","109,49,259,169"
2041779,"2,1","124,130"
2041922,"8,6,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,36,248,270,129,267,266,156,30,27,314,113,34,88,77,64,118,117,114,143,124,307,259,257,249,237,220,219,181,175,172,201,191,308,286,278,321,23,144,141,110,105,84,62,61,58,57,54,37"
2042047,"2,1,1","255,308,95"
2042051,"3,1,1,1,1","288,310,117,130,64"
2042161,"1","68"
2042182,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","8,17,298,293,267,253,224,223,178,80,59,49,140,108"
2042209,"1,1,1,1,1,1,1,1,1","92,86,75,173,167,205,246,228,12"
2042345,"1","234"
2042440,"1","149"
2042485,"13,3,2,2,1,1,1,1","117,58,271,202,270,266,308,276"
2042543,"1","203"
2042668,"2,1","170,138"
2042679,"25,23,22,17,14,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,293,149,129,127,83,28,15,4,249,268,262,207,88,97,82,61,39,38,203,171,169,6,304,256,60,78,104,144,100,32,310,173,95,66,114,180,170,189,297,278,3,315,186,179,175,167,160,273,232,90,86,75,70,64,112,159,216,308,288,275,318,29,11,9,8,5,206,178,172,153,244,228,223,257,109,107,99,98,138,87,47,41,37,141,140,130,92,91,89,269,261,255,254,247,152,214,198,187,26,23,21,18,7,294,290,281,280,279,311,25,20,17,13,0,208,201,200,193,192,184,174,166,154,272,260,252,250,245,233,225,222,118,111,121,58,56,53,50,84,80,68"
2042828,"1,1,1,1,1","57,37,251,191,31"
2042831,"17","265"
2043074,"1","265"
2043832,"1","223"
2043897,"1","144"
2043990,"5,3","126,71"
2044141,"1","0"
2044204,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","61,90,179,152,159,203,192,273,31,7,304,275,109,121,59,85,68"
2044437,"1","84"
2044914,"2,1,1,1","148,128,226,220"
2045016,"1","44"
2045579,"1","226"
2045817,"1","31"
2045950,"4","265"
2047278,"2,1,1","116,140,134"
2047365,"1,1","67,182"
2047419,"1","6"
2047786,"5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,129,249,173,293,288,122,109,44,63,60,59,47,38,66,116,113,97,90,130,128,127,124,310,308,279,318,311,32,15,8,157,210,203,185,263,259,256,255,220"
2048193,"1,1","246,118"
2048589,"1","247"
2048682,"4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","293,315,26,32,262,253,207,189,116,130,127,88,66,64,61,60,37,34,41,83,75,129,125,121,100,91,89,216,197,196,180,177,171,155,152,271,269,249,248,247,237,232,221,18,15,313,303,280,275"
2048837,"1,1","235,65"
2048851,"1","273"
2049049,"1","247"
2049236,"1","235"
2049699,"2","312"
2050315,"1","96"
2050654,"1","203"
2050879,"5","246"
2050935,"1","61"
2051228,"1","111"
2051265,"1","239"
2051312,"1","141"
2051708,"1,1","260,287"
2052772,"1","124"
2053114,"1","299"
2053241,"1","79"
2053891,"1,1","79,77"
2054128,"1,1","104,273"
2054488,"1","60"
2054746,"1,1","311,4"
2054799,"1","237"
2054879,"1","272"
2055010,"1,1,1","186,49,98"
2055110,"1","104"
2055403,"1","22"
2055408,"1","103"
2055433,"3","13"
2055666,"1","181"
2055787,"2,2,2,1,1,1,1,1,1","246,117,37,64,237,267,202,314,286"
2055988,"3,2,2,1,1,1,1,1,1,1,1,1","50,157,236,309,295,28,49,37,73,140,137,135"
2055992,"1","154"
2056069,"1,1","143,111"
2056098,"2","154"
2056480,"1","157"
2056625,"1","206"
2056751,"1,1,1,1","195,282,280,123"
2056776,"1,1,1","88,160,269"
2056856,"1,1","137,123"
2057011,"6,4","102,266"
2057043,"1,1","77,60"
2057329,"1","122"
2057549,"1","141"
2057950,"1,1,1,1,1","118,117,36,196,17"
2058063,"1","76"
2058438,"1,1,1,1","149,173,232,228"
2058990,"1","165"
2059031,"2,1","204,259"
2059700,"1,1,1,1","265,246,0,318"
2061592,"8,6,4,3,2,2,1,1,1","149,233,310,278,160,102,128,126,184"
2061871,"1","143"
2062994,"2","88"
2063381,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","229,241,226,219,201,198,157,287,23,88,85,75,71,62,61,58,141,128,118,109,103"
2064879,"1","273"
2065042,"1,1","189,111"
2065313,"1","65"
2065644,"1","90"
2065861,"2","223"
2065963,"1","23"
2066257,"1,1","145,84"
2066349,"2","79"
2066712,"1","114"
2066913,"1","196"
2067241,"1","288"
2067277,"1","205"
2067291,"1","68"
2067653,"2,1,1","23,275,268"
2067696,"3","37"
2068128,"1","205"
2068417,"1","125"
2068603,"1","293"
2068611,"1,1,1,1,1,1,1,1,1,1","14,188,170,259,237,229,226,141,110,46"
2069143,"1","151"
2069501,"2","39"
2069845,"1","238"
2069927,"1","0"
2069931,"1,1,1","210,189,136"
2070121,"1,1","39,0"
2070247,"1","191"
2070622,"2","193"
2070772,"2,1","32,114"
2070836,"1","84"
2070925,"16,10,8,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,32,186,205,114,36,4,304,295,23,127,111,109,98,39,28,288,216,260,262,246,217,197,191,276,45,83,75,64,144,138,130,107,103,99,88,60,37,294,282,321,15,14,11,5,0,207,187,185,179,171,169,167,163,152,243,240,233,223,273"
2070970,"6,4","117,189"
2071007,"5,2,1","31,141,314"
2071167,"4,1,1,1","114,129,186,269"
2071183,"1","205"
2071284,"1","284"
2071325,"1","173"
2071374,"5,1,1,1,1,1,1,1,1,1,1,1,1","37,68,150,173,155,205,195,247,246,228,319,16,12"
2071534,"1,1","151,144"
2071647,"1","32"
2071675,"2","212"
2071710,"1,1,1,1","173,149,104,68"
2071907,"1","243"
2071956,"4","31"
2072045,"1","0"
2072050,"17,2,1","151,248,88"
2072066,"1,1","75,246"
2072092,"13,10,7,7,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","129,121,246,288,127,308,32,28,284,226,262,144,62,83,65,286,1,306,282,273,242,240,171,170,163,216,215,211,201,84,109,103,113,105,101,98,97,150,141,140,134,130,88,77,68,64,58,38,37,208,206,198,191,184,172,167,160,243,241,237,225,218,271,267,266,263,261,257,255,299,315,313,16,12,9,6,3"
2072104,"2,2,1,1,1,1","246,72,38,37,111,25"
2072109,"4,4,4,2,1,1,1","22,181,103,288,105,91,37"
2072183,"2,1,1","263,23,53"
2072426,"3","111"
2072432,"1","257"
2072462,"14,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","288,310,259,198,67,99,184,170,11,262,251,68,88,49,233,203,188,3,23,18,13,4,0,296,278,321,311,193,191,182,171,167,157,246,243,237,269,261,57,53,52,113,109,98,95,91,144,133"
2072556,"1,1","89,64"
2072571,"1","64"
2072654,"1","143"
2072746,"1,1","239,234"
2072806,"1","112"
2072824,"1","211"
2072827,"1","22"
2072832,"3","22"
2072960,"4","22"
2072962,"3","22"
2072972,"1","64"
2073004,"1","289"
2073025,"1","248"
2073086,"1","22"
2073101,"2","235"
2073132,"1","205"
2073140,"5,5,3,2,1,1,1,1,1,1,1","171,109,310,32,163,198,240,225,268,113,103"
2073154,"4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,68,90,128,251,32,16,306,298,292,258,241,226,167,130,116,96,95,62,57,33"
2073358,"1","79"
2073484,"1,1","118,299"
2073511,"1","170"
2073518,"1","248"
2073602,"1,1","225,77"
2073760,"1,1","267,318"
2073770,"1,1,1","312,309,118"
2073937,"2,1,1,1,1,1,1,1,1","243,245,240,259,251,170,163,0,57"
2074009,"1","248"
2074018,"1","235"
2074034,"1,1","247,160"
2074142,"2,1,1,1","77,84,80,167"
2074224,"1","254"
2074253,"39,25,20,19,17,16,14,12,9,9,8,8,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","288,37,257,83,269,172,247,144,111,195,246,310,284,15,126,66,109,32,237,203,184,171,166,160,169,207,206,202,193,228,17,321,90,70,39"
2074582,"17,6,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,37,140,268,270,111,59,88,75,83,64,60,102,99,269,261,247,207,203,195,30,27,11,4"
2074636,"1","114"
2074772,"1,1,1,1,1,1,1,1,1,1,1,1","120,41,33,32,31,26,18,277,199,171,163,240"
2074932,"5,2,1,1,1,1,1","61,239,231,162,317,17,112"
2075093,"2,1,1","160,259,65"
2075115,"1","259"
2075176,"1","129"
2075216,"1,1,1","121,313,278"
2075251,"6","246"
2075309,"1","184"
2075628,"25","110"
2077007,"2,1,1","306,197,141"
2077899,"1","136"
2078773,"1","321"
2079755,"2","251"
2079901,"2,1","57,251"
2080080,"1","114"
2080683,"10,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,167,173,88,86,228,247,3,4,176,83,149,99,96,75,66,57,172,202,257,251,246,242,232,13,11,288"
2082964,"3,1","188,46"
2083556,"1","284"
2085459,"2","127"
2085718,"1,1","112,244"
2087208,"1","112"
2087555,"1","156"
2087654,"2,1,1,1","141,191,265,251"
2089073,"1","181"
2089199,"2","181"
2089200,"3","181"
2089287,"1","157"
2089330,"1","118"
2089455,"1,1","156,18"
2089463,"1","160"
2089465,"1","287"
2089599,"1","304"
2089729,"1","118"
2089731,"1","220"
2089854,"1","248"
2089855,"1","64"
2089859,"1","225"
2089985,"1,1","231,162"
2089986,"1","225"
2089987,"1","64"
2089991,"1","225"
2089992,"1","313"
2090116,"1","118"
2090117,"1","225"
2090118,"1","86"
2090119,"1","13"
2090120,"1","13"
2090121,"1,1,1","13,3,168"
2090122,"1","3"
2090123,"1,1","75,145"
2090124,"1","278"
2090125,"1,1","225,77"
2090249,"1,1","225,293"
2090250,"1","62"
2090251,"1","118"
2090252,"1","246"
2090255,"1","157"
2091583,"1","170"
2091961,"2","318"
2092897,"2,1,1,1,1,1,1,1,1","109,90,39,293,17,0,167,185,273"
2093873,"1","84"
2094901,"1","79"
2094914,"2,1,1","320,312,158"
2095727,"5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,28,293,273,86,88,87,37,114,111,90,149,129,268,262,256,246,230,221,173,206,205,198,185,304,284,318,315,10"
2095832,"4","118"
2096226,"11,9,9,8,7,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","221,142,84,79,69,143,175,219,141,124,77,239,226,159,300,81,50,60,58,73,145,130,127,92,299,298,24,0,201,238,225"
2096306,"1","102"
2098340,"1","44"
2098776,"2,2","226,284"
2099596,"3,1","295,98"
2100086,"3,1,1","247,288,37"
2101034,"1","105"
2101942,"1","149"
2102422,"1,1,1,1,1","104,86,256,250,244"
2103204,"38","313"
2103390,"1","246"
2103491,"12,8,7,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","233,39,198,36,23,189,171,236,259,243,193,32,110,107,95,150,41,31,15,278,179,170,153,267,266,255,247"
2103629,"2,1,1,1,1,1","13,284,226,202,86,75"
2103727,"7,6,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","201,202,226,267,266,249,75,69,129,39,215,177,176,169,184,262,246,239,230,218,309,308,290,287,286,284,315,313,61,60,86,84,68,118"
2104056,"1,1,1","112,98,60"
2104144,"6,4,3,2,2,2,2,1,1,1,1,1,1","310,128,102,114,149,233,184,169,160,288,32,126,63"
2104256,"1,1","169,268"
2104301,"1,1,1","271,134,102"
2104318,"1,1","144,247"
2104431,"1","228"
2104515,"3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","223,13,275,278,256,165,154,213,149,104,97,38,84,82,73,69,63,60,58,54,44,41,34,118,116,112,89,143,134,129,201,193,192,189,180,170,293,276,31,3"
2104600,"8,6,6,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","152,88,75,127,203,261,256,248,246,241,26,13,293,38,37,41,87,78,70,150,144,124,112,103,89,290,288,281,278,275,311,30,28,27,22,10,244,228,224,272,270,269,268,249,207,197,193,173"
2104910,"3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,84,71,69,142,134,129,109,88,86,79,77,75,60,267,250,176,165,158,299,278"
2104993,"1","134"
2105060,"4","31"
2105209,"6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,75,149,203,320,312,304,28,206,173,244,228,225,273,140,129,89,82,60"
2105508,"1","273"
2105559,"5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,86,75,278,0,32,246,200,37,141,112,105,61,59,53,39,33,191,188,186,156,244,220,254,21,13,7,302"
2105611,"1","247"
2105910,"2","239"
2105911,"1,1,1,1","225,302,79,143"
2106024,"30,26,23,18,15,7,3,2,2,1,1,1,1,1,1","266,202,177,267,199,121,117,133,52,71,68,125,176,279,20"
2106235,"3,2","107,5"
2106517,"3,1,1","129,117,44"
2106616,"1","288"
2106770,"1","13"
2106774,"1","246"
2106799,"2","281"
2106812,"3,2,1,1,1,1,1,1,1,1,1,1,1,1","117,152,205,202,201,189,246,266,256,308,278,28,7,95"
2107053,"1,1,1","32,293,152"
2107270,"7,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,69,206,207,205,304,278,60,62,127,198,160,267,246,239,220,262,247,169,155,208,288,287,284,315,313,32,28,3,150,140,138,131,61,44,41,39,85,82,88,86,84,80,75,68,67,65,64,38,36,144,134,130,129,128,124,114,111,109,89,26,318,317,312,307,286,203,201,200,173,167,158,154,273,263,241,226"
2107401,"1","160"
2107462,"1","160"
2107529,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","172,186,127,149,124,123,89,60,41,83,66,187,177,173,152,246,236,228,226,262,256,250,28,15"
2107567,"1","235"
2107818,"1","32"
2107865,"1","288"
2107866,"1","18"
2107984,"1,1,1","246,169,149"
2108063,"5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","41,136,112,26,22,282,304,289,12,180,175,210,202,228,220,149,134,74"
2108100,"1","247"
2108247,"1,1","246,77"
2108512,"1,1","30,27"
2108684,"1","246"
2109167,"10,10,5,3,2,1","263,129,226,125,215,132"
2109764,"1","158"
2111228,"1","205"
2112198,"1,1,1","7,127,109"
2112277,"3,2,2,2,2,2","84,80,79,142,299,219"
2112379,"1,1,1,1,1","169,167,288,130,66"
2112630,"1","24"
2113246,"1,1,1","163,240,113"
2114314,"1","246"
2115848,"1,1","257,84"
2117041,"1","247"
2117377,"1","118"
2117519,"1","309"
2117841,"1,1,1","318,141,61"
2118253,"1,1","86,246"
2118805,"1","75"
2120479,"1","79"
2120844,"1,1,1","37,281,32"
2121392,"1","250"
2121842,"3","36"
2122120,"1","238"
2122962,"1","48"
2123507,"1,1,1","79,97,0"
2123587,"12,2,1,1","85,223,54,49"
2123644,"2","94"
2123650,"6,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,28,220,114,171,198,310,31,15,4,207,192,179,167,159,246,245,254,109,90,150,140,61,75,66"
2124256,"1","84"
2124606,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","79,68,262,155,170,169,158,216,187,186,268,250,247,246,288,129,98"
2125018,"2","229"
2125275,"1","238"
2125372,"1,1","25,56"
2125607,"1,1","32,23"
2125656,"1","77"
2125782,"1,1,1","77,65,246"
2125821,"1","218"
2126020,"1,1","18,293"
2126138,"1","84"
2127067,"1,1","187,186"
2127093,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,100,118,112,98,129,88,56,53,202,201,247,299,287,284,315"
2128207,"1","79"
2128532,"1","236"
2128918,"1","196"
2129481,"3","12"
2129756,"1","313"
2129939,"1","172"
2131756,"1","156"
2132941,"1,1","165,316"
2135620,"23","77"
2138066,"3","200"
2138578,"1","113"
2138640,"1","149"
2139183,"1","65"
2139662,"5,1","200,94"
2139904,"1","89"
2140797,"2,1,1","178,202,32"
2140910,"1,1","239,144"
2140944,"1","73"
2141066,"1","8"
2141096,"1","104"
2141496,"1","277"
2141567,"3,2,1,1,1,1","121,263,156,279,31,120"
2142009,"6,2,1,1,1,1,1,1","202,31,313,200,246,120,122,121"
2142022,"3,2,1,1,1,1,1,1,1,1","267,32,3,303,269,266,226,174,141,77"
2142042,"4,4,3,2,2,1,1,1,1,1,1","157,32,207,239,73,75,74,140,136,224,165"
2142086,"1","155"
2142279,"1","104"
2142400,"3","309"
2142433,"1","149"
2142849,"2,1","200,238"
2142897,"4,2","157,73"
2142946,"1","141"
2143068,"1","73"
2143078,"2","32"
2143172,"6,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","269,31,141,32,267,121,37,61,36,33,120,273,266,174,202,8,303,299,277,311"
2143534,"1","189"
2143925,"3,3,2,1,1,1,1,1,1,1,1,1,1","303,113,266,267,249,202,200,197,179,17,141,123,122"
2143930,"11","308"
2143960,"3,2,1","266,8,249"
2144227,"1","49"
2144335,"1","216"
2144577,"5,2,2,1,1","35,37,199,202,197"
2144660,"16,9,7,6,6,2,1","158,239,165,234,312,316,320"
2145103,"1","202"
2145437,"1","222"
2145515,"30,28,15,9,8,7,7,7,5,5,5,5,5,4,4,3,3,2,1,1,1,1","31,37,202,126,122,121,33,195,200,272,277,35,120,123,197,282,113,280,10,8,199,246"
2145789,"1,1","246,250"
2145797,"9,5,3,2,2,2,2,1,1,1,1,1,1","202,246,269,177,141,123,37,100,195,267,8,1,311"
2145905,"1,1","311,202"
2146021,"1","101"
2146475,"6","207"
2147049,"1","221"
2147931,"1","26"
2147993,"1,1","37,69"
2148259,"1","202"
2149053,"3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","294,79,221,240,228,219,263,262,255,189,173,163,160,308,306,63,57,44,113,149,123"
2149227,"1","8"
2149428,"1,1","9,97"
2150188,"1","34"
2150299,"1","304"
2150622,"3,2,2,2,1,1,1,1,1","290,288,132,131,33,319,205,195,230"
2151872,"2,2","189,75"
2154123,"1","220"
2155416,"1","307"
2155639,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,246,269,201,193,187,186,171,304,287,281,318,79,75,58,129,127,114,110,107,95"
2156349,"1","314"
2158198,"1","129"
2158376,"1","104"
2158527,"1","270"
2159087,"6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","150,267,12,32,246,151,204,191,171,152,220,31,8,7,315,282,278,141,33,64"
2159148,"1","114"
2159217,"1","141"
2160190,"1","215"
2160352,"1,1,1,1","171,288,318,109"
2160621,"1,1","313,169"
2163007,"1","247"
2163097,"1","114"
2163300,"2,1,1","246,239,85"
2163699,"2","152"
2163757,"1","157"
2163979,"1","149"
2164251,"1","278"
2164277,"1","4"
2164407,"1","241"
2164490,"9,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","98,249,0,25,243,186,39,61,37,36,114,99,95,91,203,187,169,152,262,260,259,255,32,28,26,21,15,11,310,315"
2164740,"3","110"
2164853,"4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","142,124,270,204,186,259,129,39,85,69,118,105,96,269,239,216,213,210,198,197,187,174,318,288,23,17,0"
2165542,"1","239"
2166047,"2,1,1,1,1","241,269,250,191,66"
2166242,"1,1,1","36,114,150"
2166752,"1","89"
2166863,"1,1","205,13"
2166975,"5,2","144,0"
2167128,"1,1","262,77"
2167289,"2","166"
2167392,"2","23"
2167636,"2,1","316,79"
2167663,"1,1","73,157"
2167734,"1,1","75,68"
2168263,"1,1","238,31"
2168537,"1","3"
2169307,"3","19"
2169472,"1","79"
2171126,"1","65"
2171537,"2,1","113,53"
2171928,"23,11,6,6,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1","53,113,160,205,262,70,56,90,261,237,3,293,307,315,25,260,256,185,144,88,67"
2172055,"4","37"
2172504,"1,1,1,1","37,113,272,267"
2172894,"2,2,1","140,37,202"
2173745,"1,1","36,109"
2173860,"1,1","110,169"
2175099,"1","60"
2175374,"1,1","149,173"
2176998,"2,1","195,246"
2177593,"1","247"
2178468,"1,1,1","160,278,144"
2178750,"1","64"
2178934,"2","216"
2179610,"1","138"
2179832,"1","212"
2180270,"1,1","114,79"
2181489,"8,5,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,318,265,262,204,171,39,118,201,32,8,31,21,10,4,3,0,304,287,286,275,207,205,202,198,193,186,167,160,266,263,248,235,109,107,140,37"
2181564,"1,1","156,32"
2182032,"1","176"
2182589,"2,1","86,201"
2183318,"1,1,1","13,12,303"
2183614,"1,1,1","196,246,234"
2184423,"1,1","287,68"
2185173,"2","287"
2185348,"1","287"
2185601,"1","313"
2186079,"1","155"
2186237,"2","62"
2186363,"1","313"
2186519,"1,1","287,237"
2187599,"1","114"
2188698,"4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,121,135,123,50,41,36,12,277,318,246,228,224,260,175,173,204,197"
2189200,"1,1,1","180,293,38"
2189202,"1,1,1","114,156,224"
2189303,"1","120"
2189452,"3,1,1,1,1,1,1,1","141,149,104,232,267,177,298,8"
2189554,"1","246"
2192217,"1","303"
2196041,"1","79"
2196441,"1","31"
2197477,"1","75"
2197682,"2","176"
2198788,"2","261"
2198919,"2,2,2,1,1","239,76,73,158,320"
2198977,"1","32"
2200644,"2,1","129,246"
2201927,"1,1","247,15"
2202056,"2","176"
2202134,"1","259"
2202283,"1","128"
2202614,"1","32"
2202834,"2,1","70,252"
2202900,"1,1","241,306"
2203303,"4,1","32,206"
2203325,"2","138"
2203359,"2","293"
2203413,"2,1","172,129"
2203566,"1","144"
2204014,"1,1,1,1","108,61,239,315"
2208574,"1","155"
2208694,"1","271"
2209723,"1,1","16,127"
2210525,"1,1,1,1,1","144,120,171,154,197"
2210816,"2,1","64,243"
2210874,"1","13"
2211305,"2,1,1,1,1","318,208,161,86,48"
2211346,"2,2","162,231"
2211351,"1,1","266,156"
2211805,"41,15,13,1","239,165,234,316"
2211928,"2","180"
2212990,"2,1,1","320,312,158"
2213091,"1","206"
2213097,"1","216"
2213157,"1","112"
2213402,"1","71"
2213828,"1","32"
2213955,"1,1","156,113"
2214544,"1,1","73,157"
2214671,"1","120"
2216008,"3","180"
2216945,"1","0"
2219263,"1","308"
2221694,"1","98"
2222057,"1","143"
2223533,"10,9,2,2,2,1,1,1,1,1","204,159,214,208,201,202,236,297,16,33"
2224042,"3,1,1","58,69,102"
2224115,"9,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,121,37,217,204,203,202,178,152,246,266,26,17,310,277,60,144,138"
2224146,"1","172"
2224779,"1","301"
2225073,"1","154"
2225102,"1","90"
2225211,"1","152"
2225584,"1","101"
2226229,"2,1,1,1,1,1,1,1,1,1,1,1","224,236,260,167,204,198,13,6,120,50,41,36"
2226648,"1,1,1","41,134,189"
2226649,"1","178"
2226731,"1","268"
2226782,"1","246"
2226923,"1,1,1,1","153,141,124,41"
2226951,"1","308"
2226992,"1","77"
2227507,"1","39"
2227593,"1","80"
2227665,"1","288"
2227805,"1,1","262,91"
2227850,"1","128"
2227968,"1","284"
2228216,"2","200"
2228226,"1","237"
2228229,"2,2,1,1,1,1,1,1,1,1,1","88,66,39,149,111,246,215,193,191,155,284"
2228327,"1","246"
2228369,"1","157"
2228476,"1","270"
2228553,"1,1,1","173,206,62"
2228632,"2","259"
2229373,"1","76"
2229630,"1","195"
2230322,"2","144"
2230804,"1","144"
2231194,"1","246"
2231323,"1,1","157,77"
2231980,"1","246"
2232092,"1","236"
2232553,"1","221"
2232668,"2","25"
2237823,"1","318"
2238336,"1","160"
2239655,"1","32"
2240063,"2,1","304,196"
2240189,"1","233"
2240690,"1","90"
2240760,"7,6,3,1,1","61,318,56,25,17"
2241440,"1","69"
2241683,"1","3"
2241723,"1,1","313,280"
2241948,"4","313"
2242541,"10","177"
2242629,"1","0"
2243266,"1","32"
2243953,"1","84"
2244082,"9,2","270,44"
2244510,"1,1","98,95"
2246221,"1","4"
2246292,"1","144"
2246326,"1","9"
2246793,"1,1","12,226"
2247779,"1","86"
2248237,"1","60"
2249810,"1","144"
2251521,"1","170"
2252661,"1,1","160,28"
2253090,"1","205"
2253880,"1","173"
2255937,"1","26"
2257252,"1,1,1,1","290,246,262,127"
2258634,"3,3","266,167"
2258801,"1","317"
2259042,"4,2,2,1,1,1","0,318,171,198,125,61"
2259257,"2","97"
2262673,"1","62"
2262758,"3,1,1,1,1,1,1,1","114,108,39,216,207,253,246,224"
2262791,"1","193"
2262794,"1","36"
2262862,"10,6,3,3,2,2,1,1","293,256,6,97,38,180,50,136"
2263149,"1","246"
2263411,"1","208"
2263476,"1","252"
2263703,"4","207"
2263739,"4","141"
2263921,"1","127"
2263973,"6","252"
2263984,"6,1","58,215"
