1088793,"3,2,1,1,1","124,112,59,234,206"
1089241,"2,2,1,1,1,1,1,1,2,1,2,1,1,1","242,130,110,73,250,213,209,193,210,172,173,281,314,311"
1089330,"1","264"
1089430,"1,1","71,63"
1089446,"1","153"
1089761,"1","72"
1089886,"1,1","53,103"
1090001,"1,1","46,7"
1090194,"1","66"
1090221,"1","69"
1090632,"2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2","284,316,22,21,162,203,187,262,231,77,64,56,48,63,144,140"
1090852,"1","46"
1091017,"3","64"
1091925,"2","243"
1092009,"1","81"
1092054,"1","66"
1092232,"1","97"
1092244,"1","193"
1092245,"3","259"
1092622,"1","105"
1092698,"1","105"
1092727,"1","85"
1092851,"1,1,1,1,1,1,2,1,1","59,106,92,127,125,271,246,155,282"
1092857,"1,10,1,8,1,1","167,176,187,194,268,139"
1092998,"1,1,1,2,1,1,3,1,1,1,1,1","139,98,93,95,236,226,242,211,192,155,311,32"
1093102,"1,1","272,103"
1093122,"1","174"
1093668,"1","226"
1093813,"1","164"
1093814,"1,1,1,1","246,107,130,60"
1093939,"1,1,2,1","107,96,110,194"
1094288,"5,1,1,1,1,1,1,1,1,4,1","173,192,187,250,233,277,105,95,58,64,85"
1094451,"1,1","97,254"
1094656,"1","242"
1094734,"1","128"
1094778,"3,1,1,1,1,4,1,1","112,241,225,268,247,250,165,26"
1095704,"3","300"
1095744,"1","226"
1095957,"1,1,1,1","167,285,144,64"
1095978,"1","194"
1096861,"2,1,1","128,154,2"
1097408,"1,1,1","121,116,112"
1097542,"1","284"
1097799,"1","57"
1097817,"1,1,1","69,132,194"
1098683,"1","217"
1099753,"1","209"
1100174,"2","22"
1100259,"1","265"
1100500,"2,1,1,1","23,197,75,34"
1100675,"14,3,2,2,1,1,1,2,5","187,21,181,240,264,307,97,104,113"
1100780,"8","265"
1101071,"1","22"
1101081,"12","36"
1101168,"2,4,6,1,1,2,1,1,2,1,1,5","35,34,36,118,124,123,280,278,276,242,201,210"
1101224,"1","268"
1101301,"1,2,1,1,1,2,4,1,1,2,2,2,5,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2","251,246,239,232,224,235,242,201,196,209,207,194,192,170,161,304,281,283,314,29,28,27,25,22,11,4,3,2,139,132,149,130,118,93,92,91,120,46,36,57,86,85,84,70,65,87"
1101469,"1","187"
1101809,"1","184"
1102233,"3","132"
1102292,"1","193"
1102346,"1","132"
1103447,"3,2,1,1,1,1","32,267,191,292,283,105"
1104287,"1","139"
1104536,"2","271"
1105276,"1","260"
1107047,"4,1,1,1","187,248,219,104"
1107513,"1","284"
1107653,"1","238"
1108329,"1","139"
1108444,"1","109"
1108556,"1","103"
1108587,"1","238"
1108611,"6","320"
1108705,"1","132"
1108779,"1","14"
1109539,"2","164"
1109998,"2","290"
1110079,"6,5,5","235,161,149"
1110085,"1","286"
1110160,"1","52"
1110922,"2,1","172,30"
1110972,"1","135"
1111020,"1","152"
1111027,"1","33"
1112002,"1","16"
1112396,"1,1","5,102"
1113574,"4,5,2,1,1,1,1","279,292,208,245,12,43,88"
1114390,"1","154"
1116719,"1","149"
1117787,"1","152"
1118152,"10","194"
1118653,"2,1,1","106,87,311"
1118802,"1","93"
1118838,"1,1","150,317"
1119140,"3,1,1,1,1,1","174,245,242,292,32,98"
1120647,"1","103"
1120767,"2","0"
1120809,"8,5,3,3,4,3,2,2,4,5,1,1,1,2,7,1","312,58,32,11,21,181,103,97,110,104,208,272,268,251,258,292"
1121493,"1","194"
1123637,"1","311"
1124082,"1,1","1,83"
1124585,"1","292"
1124928,"1","301"
1124964,"1","145"
1125385,"2,1,1","111,187,173"
1127261,"1","144"
1131405,"1,1","73,288"
1131879,"1,1","189,253"
1132030,"1","36"
1133164,"1","36"
1133653,"1","149"
1133954,"1","208"
1134161,"1","316"
1134306,"2,2,1,1,2,1,1,1,1,1,2,4","301,22,218,178,177,132,63,44,72,71,84,83"
1134759,"1","311"
1134995,"1","71"
1135142,"3","226"
1135320,"2","46"
1135472,"1,1","144,6"
1135606,"2,1,1,2,1,1,2,1,1,5","2,292,243,245,251,139,130,76,66,82"
1135689,"1","245"
1136463,"1,1","259,90"
1136695,"1","237"
1137388,"3,1,3","269,210,212"
1138260,"1","242"
1138581,"1","163"
1138595,"1,1,1,1,1","159,228,269,284,103"
1138631,"1","309"
1138744,"1","140"
1138879,"1,1","132,65"
1138901,"1,1,1,1","68,313,242,238"
1139504,"1,1,1,1,1,1,1","225,268,250,247,215,195,66"
1139883,"1,1,6,1,1,1,1,1,1","150,146,132,217,169,238,228,319,304"
1140031,"1,1","311,237"
1140073,"1","307"
1140321,"1,1,1","246,201,98"
1142152,"2","19"
1142838,"1","271"
1143011,"2","117"
1143073,"2","117"
1143389,"1","193"
1144905,"1","153"
1146251,"1","272"
1146550,"2","269"
1146759,"1","189"
1146840,"1","271"
1146891,"2,1","136,42"
1147102,"1","292"
1147233,"1","27"
1147713,"1,1,1,1,1,1","269,266,226,54,140,101"
1147769,"1","319"
1148290,"1","16"
1149502,"1,1","32,311"
1149663,"1","189"
1149679,"1,1","177,275"
1149801,"3","156"
1149955,"1","36"
1150607,"1","264"
1150734,"1","185"
1151195,"6","34"
1151606,"1","292"
1151979,"1","264"
1151981,"2,1,1,1,1,1,2,1,1,1,1,1","150,72,68,243,242,231,238,162,161,157,154,19"
1152048,"3","156"
1152117,"1","102"
1152503,"3,1","49,193"
1152995,"3,1,2,1,1,1","18,286,302,85,106,145"
1153128,"1","152"
1153588,"1,1","153,29"
1153910,"2,1,1,1,1,1,1,1,2,1","34,73,102,16,284,279,161,153,177,203"
1153927,"3,1","64,297"
1154188,"3,1","87,218"
1154198,"1","272"
1154226,"1","108"
1154574,"2,1","119,202"
1154580,"1","33"
1154582,"1,1,1","70,243,314"
1154844,"3,1,1","193,65,63"
1154952,"1","145"
1155030,"2,1,1","88,243,314"
1155033,"2,3,18,1,1,1,1,1,1,1,1,2,16,1,1,1,4,4,10,1,1,1,7,1,3,1,1,1,3,9,1,1,1,1,2,2,3,3,5,6,13,1,2,3,4,8,8,9,1,1,2,14","306,302,286,316,314,28,25,16,6,3,2,11,18,234,226,220,242,232,235,259,254,253,271,189,218,171,158,151,167,161,81,69,68,65,87,83,80,72,71,88,85,124,132,139,145,149,130,128,101,97,90,106"
1155286,"1","154"
1155426,"1","145"
1155675,"1","302"
1155762,"1,1,1,1,1,1,1","292,254,120,96,93,81,59"
1155763,"1","65"
1155905,"1,2,1,1,1,1,1,1,2","70,72,33,106,236,226,161,6,2"
1156001,"1","130"
1156088,"1","245"
1156201,"1","130"
1156333,"1","96"
1156562,"1,1,1,1","99,255,178,205"
1156814,"3,1,1,1,2,5,1,1,2,7,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,1,1,5,1,2","319,304,295,292,275,308,27,17,20,14,195,174,167,165,170,253,248,247,246,245,241,107,98,97,95,114,140,34,59,81,72"
1156940,"1,1","245,213"
1157053,"1,1","178,87"
1157921,"1","99"
1158268,"2","87"
1158630,"1","158"
1160094,"4","120"
1161614,"1","14"
1162232,"2","269"
1164354,"1","85"
1164465,"1","53"
1165981,"2","42"
1166151,"2,2,1,1,1","265,193,226,63,85"
1166249,"2","124"
1166642,"1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,2","144,121,116,110,241,272,246,269,210,201,195,176,165,16,276,295"
1166676,"1","46"
1166706,"1","82"
1166780,"1","61"
1166846,"1,1,1,1","149,127,304,155"
1166966,"1,1,1,1,1,1","165,161,241,235,232,149"
1167112,"1","172"
1167223,"1,1,2,1","185,23,32,123"
1167327,"1,1,1","128,303,264"
1167428,"1","190"
1167500,"2","106"
1167890,"3,1,1,1,1,2,1,1,2,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,1","233,267,262,259,250,266,191,187,194,176,172,155,308,24,7,108,107,96,95,90,110,149,64,53,84"
1167923,"1","216"
1167950,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","174,167,160,255,251,247,246,226,306,85,34,149,144,140,108,95"
1167967,"1","64"
1168031,"2","292"
1168034,"1","190"
1169081,"1","289"
1169165,"1,1,1,1,1","32,14,208,118,125"
1169268,"1","276"
1169454,"1,1,2,3,1","16,175,153,156,92"
1169528,"12,2,1,1,5,1,2,1,2,1,1,3","278,34,80,110,118,320,319,175,160,206,186,201"
1169589,"1,1","288,45"
1169654,"1","140"
1169657,"1","34"
1169961,"2,1,1","65,125,155"
1170101,"1","224"
1170198,"2,2,1,1,1,1","130,65,64,36,239,210"
1170318,"1","57"
1170467,"2","229"
1170868,"3,1,1","289,156,98"
1170913,"1,1,1,2,5,1,1,2,23,1,1,1,1,1,1,1,1,5,7,14,1,1,1,2,3,6,8,9,1,1,1,2,2,2,2,6,1,1,2,4,4,6,6,1,1,1,1,1,3,9,1,2,3,4,7,41,1,2,1,1,1,1,1,1,2,4,10","106,95,90,120,99,148,139,130,132,64,63,57,55,49,48,47,46,45,59,44,83,82,80,86,89,85,84,87,173,164,153,178,176,167,155,177,203,194,215,218,193,213,209,242,236,224,268,251,252,255,296,284,289,291,304,301,314,319,32,24,19,18,14,1,27,29,22"
1172635,"2","32"
1172759,"27,1","57,319"
1172858,"1","32"
1173789,"1","189"
1175111,"1","266"
1176564,"1","225"
1177635,"2","242"
1178635,"1","242"
1178818,"1","72"
1179970,"1","144"
1180456,"1,1","72,11"
1181070,"1,1","252,213"
1181641,"2","83"
1181674,"1","108"
1181736,"4,3,1,1","157,71,96,93"
1182276,"1,1","264,307"
1182441,"1","139"
1182505,"1","108"
1182548,"1","229"
1182721,"1,1","195,64"
1182844,"1,1,1","59,120,3"
1183066,"1","250"
1183215,"1","238"
1183232,"1","242"
1183333,"3","264"
1183397,"1","242"
1183633,"1,1,1","174,15,286"
1184417,"1,1","162,231"
1185057,"1","71"
1185417,"1,1","238,236"
1185524,"1","15"
1186075,"1,1,1","241,165,75"
1186081,"1","264"
1186096,"1,1","161,95"
1186148,"1,1","107,255"
1186169,"1","42"
1186325,"2,2,1,3,1,1,2,1","117,108,124,132,237,217,187,308"
1186334,"2,1,1","269,280,101"
1186345,"3","217"
1186395,"1,1,1,2,2,1,1,1,1,1,1,1,1,1,1","173,157,271,272,270,288,32,3,120,117,139,137,125,53,69"
1186534,"1","167"
1186601,"1,1","255,86"
1186722,"7,3,1,1,4,1,1","311,150,65,228,242,154,208"
1186965,"3,1,1,1,1,1","135,57,184,282,18,3"
1187271,"1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2","23,18,11,3,24,32,284,283,292,205,167,162,156,237,235,234,231,263,246,264,59,57,45,36,34,88,150,149,143,130,125,144,139"
1187312,"2","114"
1187606,"1,1,1,2,2,2,2,3,4,4,6,12,1,1,1,2,2,3,5,7,1,1,1,1,2,3,3,4,1,2,2,3,3,4,25,1,1,2,2,2,6,6,7,9,9,1,1,1,2,4,4,10,14,1,1,1,1,2,4,4,11,11,1,1,1,2,2,4,7,7,9,18,1,1,1,1,1,2,2,4,9,1,2,1,1,1,1,2,2,2,2,2,3,4,7,11,13","111,102,93,120,108,101,91,96,107,95,98,90,148,137,121,144,124,139,149,136,86,85,81,69,87,88,80,82,44,60,59,55,50,46,45,267,246,266,256,255,268,247,262,259,250,245,224,219,233,241,232,225,242,175,158,156,153,167,172,165,173,170,217,207,184,218,206,193,209,194,185,191,303,292,288,278,276,301,291,304,308,319,311,22,17,12,5,32,20,4,2,1,26,24,27,19,29"
1187616,"17","8"
1187657,"1,1,1,1","165,241,107,95"
1187868,"1","242"
1188003,"1","33"
1188172,"3,1,1,1,1,2,1,1","46,114,108,218,185,191,32,19"
1188185,"2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,3,1,3,1,2","238,268,203,157,16,316,286,288,117,106,102,111,150,140,130,135,125,64,59,68,85"
1188407,"1","172"
1188428,"1","65"
1188507,"1,1,1,1,1","49,45,148,177,29"
1188625,"1","65"
1189021,"1","272"
1189428,"1","65"
1189437,"2","65"
1189465,"2,1","196,242"
1189536,"1","286"
1189944,"1,1","170,80"
1190395,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6","203,178,171,157,242,235,233,251,301,14,2,1,88,87,66,68,144,130,125,111,108,99,97,95,120"
1190594,"2,3,2,1,3,1,1,1,1,2,3,3,1,2,1,2,3,1,2,2,3,4,4,1,1,1,12","41,46,284,319,321,259,249,247,246,250,269,258,233,242,176,160,153,186,195,191,201,194,187,108,101,96,110"
1190625,"1","314"
1191302,"1,1,1","272,105,40"
1193883,"1,1","271,275"
1194185,"1","11"
1194949,"1,1","1,64"
1196376,"1,1,1","98,20,14"
1197602,"1","65"
1199184,"1","36"
1200115,"1","311"
1201881,"1","208"
1201934,"3,2,1,4,1,1","308,251,174,177,36,33"
1202286,"1","245"
1204180,"4","135"
1204247,"1","36"
1204260,"1","249"
1206331,"1","52"
1207788,"2,1,1","246,160,110"
1208033,"1","213"
1210955,"1","290"
1212968,"1","205"
1213872,"1,1,1","219,300,71"
1214278,"1,1","71,68"
1214301,"1","289"
1214546,"1","280"
1215934,"2","71"
1215983,"4,1,1","208,234,69"
1216041,"1,3","37,36"
1216573,"1","58"
1217415,"3,2,1","240,73,304"
1219002,"1,1,2,1,2","36,34,35,121,124"
1219118,"1","93"
1219778,"1","218"
1220170,"1","80"
1220460,"3,1","140,64"
1220659,"3,2,1,1","157,287,251,76"
1221179,"1","125"
1221267,"5,2,1,1","157,287,76,54"
1221439,"1,1","113,220"
1222092,"2,2","220,141"
1222426,"1","243"
1222554,"2,1","105,157"
1222570,"1,1,1,1,1,1","223,2,118,135,132,45"
1223407,"1","110"
1223757,"1,2,1,1,1","121,144,36,308,254"
1224061,"2,1,1,1","15,254,42,120"
1224491,"1","170"
1224524,"1","320"
1224562,"1","248"
1225352,"1,1","268,288"
1225469,"6","209"
1225893,"2,1","253,292"
1225961,"1","216"
1226557,"2,2,1,1,1,1,1,1,1","264,238,178,157,290,284,23,99,132"
1226734,"4","108"
1228667,"1","14"
1229354,"1,1","167,242"
1231549,"1","242"
1233822,"9,2","31,270"
1234383,"1,1","126,50"
1234509,"1,1,1,7,1,1,2","272,271,164,174,15,3,30"
1234555,"1","36"
1234596,"1,1,1,1","162,242,231,226"
1234763,"1","292"
1235048,"1,1,1,1,1,1,1","309,307,292,266,253,174,126"
1235060,"1,1","126,292"
1235071,"1,1","292,126"
1235409,"3","55"
1235463,"1","304"
1235580,"1,1","226,71"
1235765,"1,1,2","254,253,266"
1236157,"1,1","71,68"
1236675,"1,1,1,2,1,5","36,139,254,253,290,292"
1236827,"1","149"
1236847,"1","64"
1236920,"1","126"
1237028,"4,2,2,1,1,1,1,1,1","197,292,43,110,15,12,183,245,219"
1237504,"1","50"
1237580,"1","242"
1237652,"1,1","276,36"
1237784,"1","226"
1237912,"3,1","126,253"
1238018,"1","233"
1238047,"1","292"
1238183,"1","30"
1238204,"1,1,1","268,145,50"
1238378,"1,10","267,263"
1238720,"8,3,1,1,1","2,292,316,229,72"
1239097,"1","36"
1239115,"1","287"
1239786,"1","71"
1240003,"1","292"
1240161,"1","157"
1240235,"3","68"
1240311,"7","117"
1240452,"3,4,1","185,191,172"
1240583,"2,1,1,1,1,1,1","307,314,2,167,156,268,50"
1240768,"1","79"
1240786,"3,2,2","21,181,104"
1241626,"2,1","139,242"
1242691,"1","208"
1243879,"19,1,1,1","237,28,25,77"
1244319,"2","307"
1244333,"2,1,1,1,2,1,1","303,29,27,26,9,36,135"
1244564,"1","108"
1244872,"1","46"
1244929,"1","108"
1244987,"3,2,2,1,1,1","121,110,179,251,32,18"
1245435,"1","144"
1245948,"1","304"
1247028,"6","284"
1248068,"1","32"
1248161,"1","250"
1248834,"1","66"
1249228,"1,1","28,25"
1249530,"1","242"
1250693,"1","177"
1250913,"1,1","191,80"
1251487,"1","219"
1251813,"1","68"
1254487,"1","31"
1254797,"1","103"
1256722,"1","103"
1258265,"1,1","118,36"
1259773,"1","316"
1261157,"1,1,1,1","319,301,70,92"
1261635,"1","53"
1261752,"2","268"
1262521,"1","85"
1262595,"1","65"
1262907,"1","140"
1263145,"3","271"
1263356,"2","268"
1263610,"1","149"
1265322,"1,1","210,304"
1265761,"1","242"
1265996,"1,1,1","270,267,158"
1266029,"1","31"
1266041,"1","16"
1266168,"2","3"
1266363,"1,1,1","248,140,45"
1266460,"1","271"
1266576,"1","111"
1266766,"1","111"
1266955,"1","173"
1267203,"1,1,1,1","165,159,241,75"
1267266,"2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1","21,290,241,257,165,160,181,199,64,49,37,116,110,104,144,140"
1267346,"1,1,1","149,71,320"
1267367,"1","38"
1267523,"3,2,2,1,1,1,1,1","117,31,242,189,185,316,290,275"
1267529,"1,1,1,1","284,32,191,189"
1267541,"1,1,1","156,246,105"
1267678,"1,1,1,1","40,36,265,158"
1267814,"2,1,1,1,6,1,1,1,1,1,1,1,1,1,1,5,1","187,167,165,268,264,241,226,224,12,292,283,279,58,87,110,93,121"
1267825,"2","288"
1267853,"3,2,2,2,1","148,87,84,252,49"
1267891,"2,1,1,1","163,201,306,290"
1268080,"1","106"
1268115,"1,1,1,1","104,189,187,248"
1268234,"1","73"
1268238,"1","58"
1268245,"5,1","258,157"
1268310,"1","54"
1268382,"1","310"
1268399,"1,1,1,1,1,1,1,2,2,3,4,4,6,1,1,1,1,1,1,1,1,3,3,5,9,1,1,1,1,1,1,2,2,2,2,2,3,3,5,1,1,1,1,1,2,2,3,3,3,5,8,1,1,2,3,3,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,4,4,8,1,1,1,2,3,3,3,3,1,1,1,1,1,1,2,2,2,4,4,1,1,1,1,1,1,1,2,4,7,8","308,303,302,292,290,284,279,301,275,280,304,283,307,314,30,27,22,20,18,13,3,26,24,14,32,181,175,170,169,160,153,177,172,171,165,161,180,173,159,215,208,199,195,187,201,196,210,203,194,209,193,258,249,250,267,263,271,269,265,264,246,245,238,233,232,225,224,242,241,235,226,64,47,46,33,57,55,36,59,53,34,71,68,65,77,88,85,72,69,118,112,110,109,108,97,117,105,96,120,103,149,142,140,128,127,125,124,121,139,130,144"
1268466,"1","144"
1268584,"1,1,2","99,71,89"
1268625,"1,1,1,1,2,1,1,1,1,1,1,1","82,78,73,69,65,117,243,242,194,190,30,301"
1268739,"1","306"
1268787,"1","242"
1268843,"2","156"
1268916,"1,1,1","163,129,51"
1268927,"1,1","36,226"
1269007,"2,1,1,1,1,1,1,1,1,1,2,1,1,2","301,11,272,266,177,34,76,73,71,65,88,127,117,120"
1269364,"3","64"
1269373,"1","136"
1269378,"1","157"
1269385,"1","24"
1269441,"6,1","105,308"
1269504,"1","105"
1269508,"1","265"
1269560,"1","193"
1269703,"1","64"
1269802,"1","177"
1269812,"1","132"
1269922,"1","7"
1269923,"2,1,2,1,1","32,165,173,241,219"
1269937,"2,1,1,1,1,1,1,1,1,1,2,1","24,304,301,319,311,173,201,127,45,33,59,73"
1270019,"1","177"
1270046,"1","236"
1270065,"1","57"
1270097,"2","42"
1270153,"1","125"
1270198,"1,1,1","105,213,187"
1270314,"1","271"
1270559,"2,1","71,140"
1270567,"7,1","201,34"
1270719,"1,1","111,154"
1270996,"1","120"
1271015,"1","36"
1271100,"1,1,1","269,242,237"
1271270,"4","71"
1271356,"22,8,1,1,5,1,1,1,1,1,1","67,27,242,233,224,271,251,170,193,114,132"
1271367,"4,1,1,1,1,6,1,1,1,1,1","105,80,71,191,184,187,165,264,241,20,1"
1271472,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","22,280,279,275,210,201,199,196,192,49,37,36,35,34,124,123,121"
1271747,"1,1,1,1,1,1","202,186,185,155,233,258"
1271886,"7,3,3,1,1","93,80,308,174,60"
1272019,"4,1","225,12"
1272115,"5,1,1,1,1,1,1,2,1,1,3,6,1,3,4,6,1,1,1,6,1,1,2,2,3,1","308,23,6,226,272,264,258,246,183,173,175,176,203,195,186,206,56,53,46,34,120,110,98,96,90,144"
1272166,"2,2,2,2","104,181,32,21"
1272464,"4","111"
1273196,"1","59"
1273333,"2","152"
1273457,"1","157"
1273564,"4","239"
1273832,"1","106"
1273918,"4","47"
1274414,"4","93"
1274436,"1","64"
1275484,"1,1","34,256"
1275529,"6","193"
1275899,"1","226"
1276155,"3,1","157,76"
1277663,"2,1,1,1","312,283,209,266"
1278597,"1","57"
1278943,"4,1,1,1,1,1","96,268,183,176,173,29"
1279401,"1,1,1,1","160,263,41,37"
1279473,"1","316"
1280110,"1","27"
1280184,"1","225"
1280221,"1","139"
1280732,"1","272"
1280911,"1","1"
1281372,"8","209"
1281470,"1","145"
1281561,"3,2","187,269"
1281572,"2","153"
1281599,"1","272"
1281774,"1","59"
1281781,"1","88"
1281896,"10,1,1","32,269,236"
1281961,"1","137"
1282107,"1","284"
1282352,"1","65"
1282615,"1,1,1,1,2,8,1","46,108,90,258,247,250,186"
1282673,"1,1,2","209,284,291"
1282789,"13,2,1,1,1","194,284,268,111,53"
1282941,"2,1","158,304"
1283425,"2,1","110,139"
1283675,"12,2,2,3,1,1,1","187,176,167,158,268,319,26"
1283843,"41","311"
1284072,"3,2,9,2,9,1,1,1,1,1,1,1,3,1,4,6,1","278,172,173,45,33,87,136,110,98,96,218,213,194,272,268,269,219"
1284189,"2","260"
1284317,"1","268"
1284354,"6,1","158,236"
1284607,"1","1"
1284726,"2,1,1","311,288,214"
1284889,"1","263"
1285178,"4,1,1,2,1,3,1,1,9,1,1,1,1,1","96,271,268,247,194,191,183,173,176,301,32,29,27,22"
1285429,"1,1","161,242"
1285488,"2,1,1","83,149,203"
1285489,"1","172"
1285497,"1","194"
1285642,"4,2,3,3,5,2,5,2,1,1,1,1,1,1,2,3,1,2","32,172,170,158,153,250,272,144,118,103,34,242,222,187,209,194,321,311"
1285694,"1","237"
1285725,"1","69"
1285787,"1,1,1","144,241,165"
1286146,"1,1","271,69"
1286222,"1","117"
1286537,"14,6,18,2,4,9,13,14,17,2,2,6,2,4,2,4,11,1,1,3,11,1,2,7,1,1,2,15,1,1,2","311,171,153,208,189,210,184,214,202,272,270,269,227,226,103,117,120,131,83,73,72,42,47,53,285,281,293,288,32,9,23"
1286639,"1","256"
1286775,"1","179"
1287004,"1","126"
1287883,"3,1,2,1,1,1,1","120,73,71,210,208,272,226"
1287891,"3","184"
1287977,"3","68"
1288420,"1,1,1","46,191,268"
1289676,"1,1","153,148"
1290199,"1","178"
1290739,"1,1,1","242,235,73"
1290821,"1","171"
1291643,"1,1,1,1,3,1","165,241,239,229,234,246"
1292830,"1,1,3,1","259,242,234,113"
1293144,"1","194"
1293636,"1","73"
1293676,"1","65"
1294503,"1","275"
1294667,"1","254"
1294965,"1,1","208,106"
1295654,"1","19"
1296425,"1","225"
1298809,"4","202"
1299343,"1","49"
1299734,"1","311"
1299853,"1","194"
1300695,"1","53"
1302535,"1","64"
1302814,"1,1","37,97"
1303366,"1","145"
1303440,"1","316"
1303500,"3","42"
1303609,"1","202"
1303948,"2","49"
1304278,"2","80"
1305177,"1","110"
1305819,"1","308"
1306335,"2","189"
1307412,"1","272"
1307492,"1","80"
1307611,"1","149"
1308043,"2","42"
1309158,"1","258"
1309570,"1,1","264,157"
1309759,"2","243"
1310601,"1","11"
1310631,"4,4,3,3,1,1,1","28,25,120,117,42,88,193"
1310646,"1","106"
1310720,"1","236"
1310888,"1","163"
1311013,"1","229"
1311153,"5","54"
1311160,"1","286"
1311173,"16","117"
1311567,"2","105"
1311853,"1","64"
1312194,"1,1","71,112"
1312478,"1,1","150,307"
1313940,"1,1","9,243"
1315127,"1","198"
1316019,"2","226"
1316514,"1","15"
1317397,"1,1,1","21,292,104"
1317605,"2","304"
1317734,"1","148"
1317739,"1","238"
1317843,"1","110"
1317895,"4","148"
1318535,"1,1","59,319"
1319386,"1","128"
1319445,"2","182"
1320607,"3","316"
1320676,"2","214"
1320732,"1","83"
1320769,"10,9","162,231"
1320907,"4,4,2,1,1","28,25,48,78,213"
1321062,"1,1","28,25"
1323419,"2","30"
1324395,"6","83"
1325826,"1","101"
1326396,"1","278"
1326630,"1","259"
1327109,"1,1,1","242,213,154"
1328425,"1","57"
1328447,"1","242"
1328474,"3,10","292,308"
1329216,"1","242"
1329832,"1","59"
1331843,"1,1,1","107,245,7"
1332672,"2,1","126,226"
1332707,"2","146"
1332714,"2","103"
1332725,"1,1,3,1,1,1,1","46,77,76,231,250,162,192"
1332731,"2,1","11,249"
1332789,"2","307"
1332979,"1","190"
1333044,"1,1,2","169,77,68"
1333081,"1","287"
1333086,"1","139"
1333185,"1","307"
1333186,"1","220"
1333220,"1,1","238,250"
1333364,"1","65"
1333392,"4,3","109,13"
1333638,"1,1,1","313,228,150"
1333699,"1","172"
1333756,"3","187"
1333784,"1","111"
1333963,"11,5,3,11,2,3,1,2,1,1,1,16,1,1,12,1,1,1,1,3,1","286,73,268,256,191,187,172,182,242,32,3,26,34,33,60,113,110,96,92,103,139"
1334244,"1,1,1,1","116,64,40,280"
1334380,"1,1","280,112"
1334661,"1,1,3,1","319,272,264,203"
1334766,"1,1,1,1,1","262,14,149,34,80"
1334897,"1","219"
1335062,"1","26"
1335085,"2,2","253,174"
1335098,"1","36"
1335176,"2,2,1","194,32,268"
1335209,"4,1","272,316"
1335330,"1","284"
1335670,"1,1,1","2,242,173"
1335789,"3","264"
1335799,"2,1,1,1","71,127,232,229"
1335819,"1","88"
1335840,"1","14"
1335844,"1,1","271,120"
1335888,"1","88"
1335942,"4,3,2,2,2,2,5,2,2,3,1,2,2,1,1","292,172,225,19,14,50,34,96,93,111,250,268,251,209,206"
1335954,"2,1","71,248"
1335982,"1","66"
1336018,"2,2,1,1,1,1,1,7,1,1,1,1,1,4,1,1,1","251,292,311,15,209,194,185,191,179,172,53,47,42,34,113,110,136"
1336062,"1,1,1,2,1,1,1,1,1,1,3,1,1,1,1","107,105,64,34,82,159,211,185,272,242,220,27,18,311,279"
1336087,"3,1","66,226"
1336100,"4","190"
1336104,"2,1,1,1","111,165,241,284"
1336142,"2,1,1,1,1,1,1,5,1,1,1,7,1,1,1","311,280,237,272,264,258,250,269,151,206,96,103,63,34,33"
1336174,"1","311"
1336185,"1","73"
1336203,"1","320"
1336250,"1,2,1","278,276,201"
1336326,"1,1","221,45"
1336458,"1","271"
1336466,"1,1,1,1,1,1","250,201,196,187,95,135"
1336531,"2,1","280,156"
1336537,"2,1,1","53,125,272"
1336651,"2,1,1,1,1,1,1,1,1,1,1,1,2","161,243,235,319,9,5,4,149,112,91,49,34,52"
1336712,"1","280"
1336745,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","6,235,232,268,261,248,161,208,194,191,185,66,98,149"
1336773,"1,1,1","60,172,26"
1336774,"4,4,1,2,1,2,1,1,1,1,1,1,2,1,2","75,116,128,130,37,34,32,18,291,284,319,152,170,210,194"
1336867,"1","281"
1336890,"1,1,1,2","176,172,109,111"
1336980,"3,1,1,1","311,204,264,226"
1336987,"1,1","15,62"
1337034,"1,1,1","76,281,229"
1337138,"1","32"
1337254,"1","154"
1337270,"1","33"
1337281,"2,1,1,1,1","190,156,152,267,27"
1337301,"1","288"
1337404,"1,1","167,46"
1337522,"1","128"
1337526,"1","226"
1337536,"3,2,13,1,1,1","136,108,111,225,247,13"
1337580,"1,1,1","319,268,143"
1337656,"1","152"
1337676,"1","246"
1337931,"1","85"
1337956,"1","240"
1338016,"6,1","9,97"
1338066,"1,1,1,1","117,316,238,228"
1338412,"2,1,1,1,1,1,1","214,240,14,117,108,139,46"
