8381184,2,5507
8381184,2,5506
8381184,2,5505
8381184,2,5504
8381184,2,5503
8381184,2,5502
8381184,2,5501
8381184,2,5500
8381184,2,5499
8381184,2,5498
8381184,2,5497
8381184,2,5496
8381184,2,5495
8381184,2,5494
8381184,2,5493
8381184,2,5492
8381184,2,5491
8381184,2,5490
8381184,2,5489
8381184,2,5488
8381184,2,5487
8381184,2,5486
8381184,2,5485
8381184,2,5484
8381184,2,5483
8381184,2,5482
8381184,2,5481
8381184,2,5480
8381184,2,5479
8381184,2,5478
8381184,2,5477
8381184,2,5476
8381184,2,5475
8381184,2,5474
8381184,2,5473
8381184,2,5472
8381184,2,5471
8381184,2,5469
8381184,2,5468
8381184,2,5467
8381184,2,5466
8381184,2,5465
8381184,2,5464
8381184,2,5463
8381184,2,5462
8381184,2,5461
8381184,2,5460
8381184,2,5459
8381184,2,5458
8381184,2,5457
8381184,2,5456
8381184,2,5455
8381184,2,5454
8381184,2,5453
8381184,2,5452
8381184,2,5451
8381184,2,5450
8381184,2,5449
8381184,2,5448
8381184,2,5447
8381184,2,5446
8381184,2,5445
8381184,2,5444
8381184,2,5443
8381184,2,5442
8381184,2,5441
8381184,2,5440
8381184,2,5439
8381184,2,5438
8381184,2,5437
8381184,2,5436
8381184,2,5435
8381184,2,5433
8381184,2,5432
8381184,2,5431
8381184,2,5430
8381184,2,5429
8381184,2,5428
8381184,2,5427
8381184,2,5426
8381184,2,5425
8381184,2,5424
8381184,2,5423
8381184,2,5422
8381184,2,5421
8381184,2,5420
8381184,2,5419
8381184,2,5418
8381184,2,5417
8381184,2,5416
8381184,2,5415
8381184,2,5414
8381184,2,5413
8381184,2,5412
8381184,2,5411
8381184,2,5410
8381184,2,5409
8381184,2,5408
8381184,2,5407
8381184,2,5406
8381184,2,5405
8381184,2,5404
8381184,2,5403
8381184,2,5402
8381184,2,5401
8381184,2,5400
8381184,2,5399
8381184,2,5398
8381184,2,5397
8381187,7,5555
8381187,5,5631
8381187,2,5703
8381187,2,5640
8381187,2,5572
8381187,2,5482
8381187,2,5465
8381187,2,5431
8381187,1,5704
8381187,1,5698
8381187,1,5620
8381187,1,5570
8381187,1,5546
8381187,1,5517
8381187,1,5510
8381187,1,5501
8381187,1,5484
8381187,1,5459
8381187,1,5458
8381187,1,5443
8381187,1,5442
8381187,1,5424
8381187,1,5409
8381189,1,5658
8381189,1,5489
8381189,1,5476
8381192,1,5609
8381196,2,5708
8381196,2,5682
8381196,2,5527
8381196,2,5410
8381196,1,5683
8381196,1,5673
8381196,1,5671
8381196,1,5657
8381196,1,5650
8381196,1,5598
8381196,1,5569
8381196,1,5564
8381196,1,5559
8381196,1,5538
8381196,1,5519
8381196,1,5517
8381196,1,5508
8381196,1,5505
8381196,1,5497
8381196,1,5471
8381196,1,5465
8381196,1,5463
8381196,1,5462
8381196,1,5450
8381202,4,5658
8381202,2,5447
8381202,1,5607
8381202,1,5559
8381202,1,5420
8381211,7,5609
8381211,7,5558
8381211,7,5543
8381211,6,5515
8381211,4,5608
8381211,4,5531
8381211,3,5668
8381211,3,5607
8381211,3,5595
8381211,3,5591
8381211,3,5504
8381211,3,5498
8381211,3,5405
8381211,2,5706
8381211,2,5694
8381211,2,5674
8381211,2,5648
8381211,2,5640
8381211,2,5633
8381211,2,5632
8381211,2,5618
8381211,2,5585
8381211,2,5578
8381211,2,5563
8381211,2,5548
8381211,2,5530
8381211,2,5516
8381211,2,5511
8381211,2,5510
8381211,2,5502
8381211,2,5497
8381211,2,5482
8381211,2,5450
8381211,2,5430
8381211,2,5424
8381211,2,5406
8381211,2,5404
8381211,2,5402
8381211,2,5401
8381211,1,5703
8381211,1,5693
8381211,1,5686
8381211,1,5683
8381211,1,5679
8381211,1,5677
8381211,1,5658
8381211,1,5653
8381211,1,5650
8381211,1,5649
8381211,1,5643
8381211,1,5642
8381211,1,5641
8381211,1,5639
8381211,1,5636
8381211,1,5627
8381211,1,5625
8381211,1,5622
8381211,1,5620
8381211,1,5616
8381211,1,5611
8381211,1,5603
8381211,1,5601
8381211,1,5598
8381211,1,5597
8381211,1,5592
8381211,1,5589
8381211,1,5588
8381211,1,5586
8381211,1,5584
8381211,1,5581
8381211,1,5575
8381211,1,5573
8381211,1,5572
8381211,1,5569
8381211,1,5568
8381211,1,5567
8381211,1,5552
8381211,1,5544
8381211,1,5539
8381211,1,5536
8381211,1,5535
8381211,1,5529
8381211,1,5527
8381211,1,5526
8381211,1,5512
8381211,1,5508
8381211,1,5501
8381211,1,5495
8381211,1,5489
8381211,1,5481
8381211,1,5468
8381211,1,5467
8381211,1,5462
8381211,1,5460
8381211,1,5456
8381211,1,5409
8381211,1,5407
8381211,1,5398
8381211,1,5397
8381214,1,5409
8381214,1,5407
8381216,5,5452
8381216,2,5455
8381216,1,5625
8381216,1,5563
8381216,1,5473
8381216,1,5461
8381219,8,5534
8381219,7,5561
8381219,6,5656
8381219,6,5615
8381219,6,5527
8381219,6,5414
8381219,5,5694
8381219,5,5652
8381219,5,5432
8381219,4,5635
8381219,4,5614
8381219,4,5604
8381219,4,5598
8381219,4,5584
8381219,4,5563
8381219,4,5502
8381219,4,5406
8381219,4,5404
8381219,3,5671
8381219,3,5658
8381219,3,5642
8381219,3,5637
8381219,3,5634
8381219,3,5526
8381219,3,5519
8381219,3,5515
8381219,3,5488
8381219,3,5449
8381219,3,5442
8381219,3,5405
8381219,3,5401
8381219,3,5397
8381219,2,5703
8381219,2,5700
8381219,2,5687
8381219,2,5659
8381219,2,5653
8381219,2,5648
8381219,2,5640
8381219,2,5636
8381219,2,5629
8381219,2,5626
8381219,2,5625
8381219,2,5622
8381219,2,5619
8381219,2,5618
8381219,2,5611
8381219,2,5609
8381219,2,5605
8381219,2,5596
8381219,2,5594
8381219,2,5588
8381219,2,5573
8381219,2,5570
8381219,2,5569
8381219,2,5566
8381219,2,5547
8381219,2,5533
8381219,2,5517
8381219,2,5513
8381219,2,5511
8381219,2,5504
8381219,2,5501
8381219,2,5498
8381219,2,5495
8381219,2,5486
8381219,2,5464
8381219,2,5463
8381219,2,5461
8381219,2,5460
8381219,2,5451
8381219,2,5450
8381219,2,5448
8381219,2,5430
8381219,2,5424
8381219,2,5416
8381219,2,5400
8381219,1,5713
8381219,1,5712
8381219,1,5711
8381219,1,5710
8381219,1,5709
8381219,1,5708
8381219,1,5707
8381219,1,5706
8381219,1,5705
8381219,1,5704
8381219,1,5701
8381219,1,5699
8381219,1,5698
8381219,1,5697
8381219,1,5696
8381219,1,5695
8381219,1,5693
8381219,1,5692
8381219,1,5691
8381219,1,5690
8381219,1,5689
8381219,1,5688
8381219,1,5686
8381219,1,5685
8381219,1,5684
8381219,1,5683
8381219,1,5682
8381219,1,5681
8381219,1,5680
8381219,1,5679
8381219,1,5678
8381219,1,5677
8381219,1,5676
8381219,1,5675
8381219,1,5674
8381219,1,5673
8381219,1,5672
8381219,1,5670
8381219,1,5669
8381219,1,5668
8381219,1,5667
8381219,1,5666
8381219,1,5665
8381219,1,5664
8381219,1,5663
8381219,1,5662
8381219,1,5661
8381219,1,5660
8381219,1,5657
8381219,1,5655
8381219,1,5654
8381219,1,5651
8381219,1,5650
8381219,1,5649
8381219,1,5647
8381219,1,5646
8381219,1,5645
8381219,1,5644
8381219,1,5643
8381219,1,5641
8381219,1,5639
8381219,1,5638
8381219,1,5633
8381219,1,5632
8381219,1,5631
8381219,1,5630
8381219,1,5628
8381219,1,5627
8381219,1,5624
8381219,1,5623
8381219,1,5621
8381219,1,5620
8381219,1,5617
8381219,1,5616
8381219,1,5613
8381219,1,5612
8381219,1,5610
8381219,1,5608
8381219,1,5607
8381219,1,5606
8381219,1,5603
8381219,1,5602
8381219,1,5601
8381219,1,5600
8381219,1,5599
8381219,1,5597
8381219,1,5595
8381219,1,5593
8381219,1,5592
8381219,1,5591
8381219,1,5590
8381219,1,5589
8381219,1,5587
8381219,1,5586
8381219,1,5585
8381219,1,5583
8381219,1,5582
8381219,1,5581
8381219,1,5580
8381219,1,5579
8381219,1,5578
8381219,1,5577
8381219,1,5576
8381219,1,5575
8381219,1,5574
8381219,1,5572
8381219,1,5571
8381219,1,5568
8381219,1,5567
8381219,1,5565
8381219,1,5564
8381219,1,5562
8381219,1,5560
8381219,1,5559
8381219,1,5558
8381219,1,5557
8381219,1,5556
8381219,1,5555
8381219,1,5554
8381219,1,5553
8381219,1,5552
8381219,1,5551
8381219,1,5550
8381219,1,5549
8381219,1,5548
8381219,1,5546
8381219,1,5545
8381219,1,5544
8381219,1,5543
8381219,1,5542
8381219,1,5541
8381219,1,5540
8381219,1,5539
8381219,1,5538
8381219,1,5537
8381219,1,5536
8381219,1,5535
8381219,1,5532
8381219,1,5531
8381219,1,5530
8381219,1,5529
8381219,1,5528
8381219,1,5525
8381219,1,5524
8381219,1,5523
8381219,1,5522
8381219,1,5521
8381219,1,5520
8381219,1,5518
8381219,1,5516
8381219,1,5514
8381219,1,5512
8381219,1,5510
8381219,1,5509
8381219,1,5508
8381219,1,5507
8381219,1,5506
8381219,1,5505
8381219,1,5503
8381219,1,5500
8381219,1,5499
8381219,1,5497
8381219,1,5496
8381219,1,5494
8381219,1,5493
8381219,1,5492
8381219,1,5491
8381219,1,5490
8381219,1,5489
8381219,1,5487
8381219,1,5485
8381219,1,5484
8381219,1,5483
8381219,1,5482
8381219,1,5481
8381219,1,5480
8381219,1,5479
8381219,1,5478
8381219,1,5477
8381219,1,5476
8381219,1,5475
8381219,1,5474
8381219,1,5473
8381219,1,5472
8381219,1,5471
8381219,1,5470
8381219,1,5469
8381219,1,5468
8381219,1,5467
8381219,1,5466
8381219,1,5465
8381219,1,5462
8381219,1,5459
8381219,1,5458
8381219,1,5457
8381219,1,5456
8381219,1,5455
8381219,1,5454
8381219,1,5453
8381219,1,5452
8381219,1,5447
8381219,1,5446
8381219,1,5445
8381219,1,5444
8381219,1,5443
8381219,1,5441
8381219,1,5440
8381219,1,5439
8381219,1,5438
8381219,1,5437
8381219,1,5436
8381219,1,5435
8381219,1,5433
8381219,1,5431
8381219,1,5429
8381219,1,5428
8381219,1,5427
8381219,1,5426
8381219,1,5425
8381219,1,5423
8381219,1,5422
8381219,1,5421
8381219,1,5420
8381219,1,5419
8381219,1,5418
8381219,1,5417
8381219,1,5415
8381219,1,5413
8381219,1,5412
8381219,1,5411
8381219,1,5410
8381219,1,5409
8381219,1,5408
8381219,1,5407
8381219,1,5403
8381219,1,5402
8381219,1,5399
8381219,1,5398
8381220,2,5629
8381222,3,5665
8381222,1,5688
8381222,1,5649
8381222,1,5591
8381222,1,5543
8381222,1,5509
8381222,1,5503
8381224,1,5597
8381228,4,5426
8381228,3,5542
8381228,2,5682
8381228,2,5653
8381228,2,5526
8381228,2,5502
8381228,2,5445
8381228,2,5430
8381228,1,5708
8381228,1,5707
8381228,1,5693
8381228,1,5690
8381228,1,5689
8381228,1,5681
8381228,1,5672
8381228,1,5666
8381228,1,5657
8381228,1,5644
8381228,1,5625
8381228,1,5604
8381228,1,5591
8381228,1,5590
8381228,1,5577
8381228,1,5576
8381228,1,5571
8381228,1,5560
8381228,1,5549
8381228,1,5522
8381228,1,5517
8381228,1,5515
8381228,1,5511
8381228,1,5507
8381228,1,5506
8381228,1,5496
8381228,1,5495
8381228,1,5486
8381228,1,5484
8381228,1,5478
8381228,1,5477
8381228,1,5471
8381228,1,5470
8381228,1,5465
8381228,1,5462
8381228,1,5456
8381228,1,5454
8381228,1,5452
8381228,1,5451
8381228,1,5450
8381228,1,5443
8381228,1,5442
8381228,1,5424
8381228,1,5421
8381228,1,5411
8381228,1,5410
8381228,1,5400
8381229,15,5449
8381229,13,5451
8381229,7,5651
8381229,7,5648
8381229,7,5511
8381229,7,5510
8381229,7,5480
8381229,6,5478
8381229,6,5453
8381229,6,5422
8381229,5,5680
8381229,5,5672
8381229,5,5660
8381229,5,5604
8381229,5,5509
8381229,5,5460
8381229,5,5456
8381229,5,5409
8381229,5,5407
8381229,4,5686
8381229,4,5684
8381229,4,5661
8381229,4,5642
8381229,4,5618
8381229,4,5549
8381229,4,5544
8381229,4,5506
8381229,4,5496
8381229,4,5429
8381229,3,5707
8381229,3,5706
8381229,3,5693
8381229,3,5691
8381229,3,5654
8381229,3,5650
8381229,3,5645
8381229,3,5635
8381229,3,5617
8381229,3,5534
8381229,3,5517
8381229,3,5504
8381229,3,5503
8381229,3,5471
8381229,3,5397
8381229,2,5698
8381229,2,5695
8381229,2,5687
8381229,2,5678
8381229,2,5677
8381229,2,5675
8381229,2,5673
8381229,2,5666
8381229,2,5665
8381229,2,5664
8381229,2,5663
8381229,2,5659
8381229,2,5656
8381229,2,5644
8381229,2,5614
8381229,2,5602
8381229,2,5599
8381229,2,5569
8381229,2,5565
8381229,2,5536
8381229,2,5535
8381229,2,5532
8381229,2,5521
8381229,2,5516
8381229,2,5495
8381229,2,5493
8381229,2,5485
8381229,2,5462
8381229,2,5454
8381229,2,5450
8381229,2,5436
8381229,2,5428
8381229,2,5425
8381229,2,5420
8381229,2,5413
8381229,2,5411
8381229,2,5400
8381229,1,5713
8381229,1,5710
8381229,1,5705
8381229,1,5703
8381229,1,5701
8381229,1,5700
8381229,1,5699
8381229,1,5697
8381229,1,5694
8381229,1,5692
8381229,1,5690
8381229,1,5685
8381229,1,5682
8381229,1,5681
8381229,1,5679
8381229,1,5676
8381229,1,5669
8381229,1,5668
8381229,1,5667
8381229,1,5657
8381229,1,5655
8381229,1,5653
8381229,1,5652
8381229,1,5649
8381229,1,5647
8381229,1,5646
8381229,1,5643
8381229,1,5641
8381229,1,5640
8381229,1,5639
8381229,1,5637
8381229,1,5634
8381229,1,5633
8381229,1,5632
8381229,1,5627
8381229,1,5622
8381229,1,5611
8381229,1,5606
8381229,1,5605
8381229,1,5601
8381229,1,5581
8381229,1,5580
8381229,1,5578
8381229,1,5574
8381229,1,5571
8381229,1,5570
8381229,1,5566
8381229,1,5560
8381229,1,5559
8381229,1,5555
8381229,1,5554
8381229,1,5547
8381229,1,5533
8381229,1,5531
8381229,1,5528
8381229,1,5526
8381229,1,5520
8381229,1,5515
8381229,1,5508
8381229,1,5507
8381229,1,5502
8381229,1,5498
8381229,1,5497
8381229,1,5491
8381229,1,5487
8381229,1,5482
8381229,1,5479
8381229,1,5474
8381229,1,5465
8381229,1,5461
8381229,1,5448
8381229,1,5444
8381229,1,5443
8381229,1,5442
8381229,1,5441
8381229,1,5439
8381229,1,5426
8381229,1,5423
8381229,1,5421
8381229,1,5419
8381229,1,5408
8381229,1,5405
8381229,1,5403
8381229,1,5402
8381229,1,5399
8381247,4,5682
8381247,2,5588
8381247,2,5561
8381247,2,5470
8381247,1,5713
8381247,1,5663
8381247,1,5658
8381247,1,5657
8381247,1,5633
8381247,1,5573
8381247,1,5535
8381247,1,5521
8381247,1,5518
8381247,1,5503
8381247,1,5493
8381247,1,5483
8381247,1,5480
8381247,1,5478
8381247,1,5451
8381247,1,5443
8381247,1,5442
8381247,1,5426
8381247,1,5422
8381247,1,5414
8381251,1,5620
8381251,1,5603
8381251,1,5525
8381251,1,5486
8381253,1,5581
8381253,1,5469
8381253,1,5442
8381253,1,5417
8381260,4,5508
8381260,2,5480
8381260,1,5663
8381260,1,5617
8381260,1,5497
8381260,1,5478
8381260,1,5446
8381260,1,5417
8381261,1,5474
8381267,1,5693
8381268,1,5585
8381269,1,5701
8381269,1,5680
8381269,1,5608
8381269,1,5600
8381269,1,5588
8381269,1,5568
8381269,1,5558
8381269,1,5556
8381269,1,5550
8381269,1,5523
8381269,1,5501
8381269,1,5464
8381308,1,5442
8381320,3,5486
8381324,1,5642
8381329,1,5670
8381329,1,5568
8381332,1,5636
8381332,1,5621
8381332,1,5556
8381336,6,5411
8381336,3,5407
8381336,1,5589
8381336,1,5467
8381336,1,5410
8381350,1,5649
8381351,1,5709
8381351,1,5674
8381354,12,5463
8381354,11,5465
8381354,11,5445
8381354,11,5430
8381354,10,5588
8381354,9,5510
8381354,9,5497
8381354,8,5519
8381354,7,5482
8381354,7,5470
8381354,6,5658
8381354,6,5581
8381354,6,5573
8381354,6,5561
8381354,6,5554
8381354,6,5517
8381354,6,5402
8381354,5,5679
8381354,5,5550
8381354,5,5544
8381354,5,5530
8381354,5,5518
8381354,5,5478
8381354,5,5458
8381354,5,5420
8381354,5,5405
8381354,4,5694
8381354,4,5677
8381354,4,5672
8381354,4,5643
8381354,4,5635
8381354,4,5585
8381354,4,5563
8381354,4,5559
8381354,4,5505
8381354,4,5495
8381354,4,5492
8381354,4,5488
8381354,4,5473
8381354,4,5472
8381354,4,5460
8381354,4,5449
8381354,4,5448
8381354,4,5426
8381354,4,5424
8381354,4,5421
8381354,3,5713
8381354,3,5695
8381354,3,5678
8381354,3,5611
8381354,3,5609
8381354,3,5598
8381354,3,5593
8381354,3,5580
8381354,3,5572
8381354,3,5543
8381354,3,5485
8381354,3,5483
8381354,3,5471
8381354,3,5464
8381354,3,5462
8381354,3,5451
8381354,3,5446
8381354,3,5443
8381354,3,5442
8381354,3,5440
8381354,3,5422
8381354,2,5706
8381354,2,5697
8381354,2,5693
8381354,2,5689
8381354,2,5675
8381354,2,5666
8381354,2,5652
8381354,2,5644
8381354,2,5641
8381354,2,5632
8381354,2,5628
8381354,2,5625
8381354,2,5624
8381354,2,5620
8381354,2,5617
8381354,2,5596
8381354,2,5583
8381354,2,5578
8381354,2,5569
8381354,2,5558
8381354,2,5557
8381354,2,5546
8381354,2,5536
8381354,2,5533
8381354,2,5529
8381354,2,5526
8381354,2,5520
8381354,2,5516
8381354,2,5511
8381354,2,5509
8381354,2,5508
8381354,2,5506
8381354,2,5504
8381354,2,5501
8381354,2,5498
8381354,2,5493
8381354,2,5481
8381354,2,5476
8381354,2,5475
8381354,2,5474
8381354,2,5455
8381354,2,5439
8381354,2,5429
8381354,2,5400
8381354,1,5709
8381354,1,5708
8381354,1,5707
8381354,1,5704
8381354,1,5698
8381354,1,5696
8381354,1,5692
8381354,1,5691
8381354,1,5686
8381354,1,5684
8381354,1,5683
8381354,1,5682
8381354,1,5680
8381354,1,5670
8381354,1,5668
8381354,1,5667
8381354,1,5662
8381354,1,5660
8381354,1,5657
8381354,1,5656
8381354,1,5654
8381354,1,5649
8381354,1,5646
8381354,1,5642
8381354,1,5639
8381354,1,5638
8381354,1,5634
8381354,1,5629
8381354,1,5626
8381354,1,5623
8381354,1,5622
8381354,1,5616
8381354,1,5614
8381354,1,5610
8381354,1,5605
8381354,1,5602
8381354,1,5590
8381354,1,5589
8381354,1,5584
8381354,1,5577
8381354,1,5576
8381354,1,5574
8381354,1,5564
8381354,1,5562
8381354,1,5560
8381354,1,5553
8381354,1,5551
8381354,1,5549
8381354,1,5541
8381354,1,5535
8381354,1,5531
8381354,1,5528
8381354,1,5527
8381354,1,5523
8381354,1,5522
8381354,1,5514
8381354,1,5502
8381354,1,5494
8381354,1,5491
8381354,1,5490
8381354,1,5484
8381354,1,5480
8381354,1,5468
8381354,1,5467
8381354,1,5461
8381354,1,5457
8381354,1,5456
8381354,1,5452
8381354,1,5450
8381354,1,5444
8381354,1,5441
8381354,1,5435
8381354,1,5433
8381354,1,5431
8381354,1,5428
8381354,1,5427
8381354,1,5425
8381354,1,5419
8381354,1,5417
8381354,1,5413
8381354,1,5411
8381354,1,5410
8381354,1,5408
8381354,1,5407
8381354,1,5406
8381354,1,5399
8381354,1,5398
8381354,1,5397
8381355,1,5690
8381355,1,5686
8381355,1,5663
8381355,1,5581
8381355,1,5520
8381355,1,5484
8381355,1,5448
8381355,1,5430
8381359,1,5708
8381364,1,5633
8381364,1,5632
8381364,1,5580
8381364,1,5572
8381364,1,5543
8381364,1,5474
8381364,1,5473
8381364,1,5463
8381374,3,5615
8381374,1,5675
8381374,1,5609
8381374,1,5599
8381374,1,5591
8381374,1,5585
8381374,1,5575
8381374,1,5548
8381374,1,5520
8381374,1,5517
8381374,1,5489
8381374,1,5476
8381374,1,5468
8381374,1,5409
8381374,1,5407
8381375,1,5483
8381375,1,5454
8381375,1,5432
8381379,1,5684
8381379,1,5409
8381383,1,5405
8381385,1,5612
8381385,1,5581
8381385,1,5481
8381385,1,5400
8381388,1,5568
8381389,1,5647
8381396,1,5446
8381397,1,5618
8381401,1,5615
8381439,9,5521
8381439,3,5682
8381439,3,5659
8381439,3,5632
8381439,2,5698
8381439,2,5651
8381439,2,5563
8381439,1,5691
8381439,1,5660
8381439,1,5645
8381439,1,5605
8381439,1,5532
8381439,1,5440
8381439,1,5439
8381439,1,5428
8381439,1,5417
8381439,1,5401
8381444,8,5486
8381444,3,5446
8381444,2,5544
8381444,1,5656
8381444,1,5629
8381444,1,5518
8381444,1,5481
8381444,1,5471
8381444,1,5422
8381444,1,5420
8381446,8,5399
8381453,1,5617
8381455,5,5559
8381455,5,5497
8381455,4,5703
8381455,4,5598
8381455,4,5506
8381455,4,5443
8381455,3,5604
8381455,3,5510
8381455,3,5482
8381455,3,5470
8381455,3,5457
8381455,3,5455
8381455,3,5452
8381455,3,5448
8381455,3,5442
8381455,3,5430
8381455,3,5426
8381455,2,5693
8381455,2,5682
8381455,2,5668
8381455,2,5635
8381455,2,5609
8381455,2,5581
8381455,2,5567
8381455,2,5563
8381455,2,5556
8381455,2,5550
8381455,2,5544
8381455,2,5521
8381455,2,5517
8381455,2,5511
8381455,2,5505
8381455,2,5480
8381455,2,5471
8381455,2,5462
8381455,2,5458
8381455,2,5446
8381455,2,5432
8381455,2,5407
8381455,2,5399
8381455,2,5397
8381455,1,5713
8381455,1,5711
8381455,1,5707
8381455,1,5701
8381455,1,5694
8381455,1,5686
8381455,1,5683
8381455,1,5678
8381455,1,5673
8381455,1,5671
8381455,1,5665
8381455,1,5657
8381455,1,5646
8381455,1,5638
8381455,1,5637
8381455,1,5631
8381455,1,5623
8381455,1,5621
8381455,1,5615
8381455,1,5614
8381455,1,5594
8381455,1,5593
8381455,1,5591
8381455,1,5589
8381455,1,5587
8381455,1,5580
8381455,1,5579
8381455,1,5578
8381455,1,5576
8381455,1,5574
8381455,1,5573
8381455,1,5572
8381455,1,5570
8381455,1,5568
8381455,1,5562
8381455,1,5558
8381455,1,5548
8381455,1,5547
8381455,1,5532
8381455,1,5526
8381455,1,5525
8381455,1,5520
8381455,1,5515
8381455,1,5513
8381455,1,5504
8381455,1,5499
8381455,1,5489
8381455,1,5488
8381455,1,5484
8381455,1,5474
8381455,1,5473
8381455,1,5469
8381455,1,5464
8381455,1,5463
8381455,1,5453
8381455,1,5451
8381455,1,5450
8381455,1,5449
8381455,1,5441
8381455,1,5440
8381455,1,5439
8381455,1,5433
8381455,1,5428
8381455,1,5427
8381455,1,5422
8381455,1,5413
8381455,1,5410
8381455,1,5408
8381455,1,5398
8381456,1,5519
8381459,1,5593
8381461,10,5629
8381461,4,5622
8381461,1,5613
8381461,1,5607
8381461,1,5572
8381461,1,5510
8381461,1,5416
8381463,6,5458
8381463,5,5563
8381463,5,5497
8381463,4,5646
8381463,4,5464
8381463,4,5462
8381463,4,5455
8381463,4,5452
8381463,4,5446
8381463,3,5549
8381463,3,5516
8381463,3,5515
8381463,3,5506
8381463,3,5473
8381463,3,5463
8381463,3,5424
8381463,2,5705
8381463,2,5703
8381463,2,5698
8381463,2,5696
8381463,2,5680
8381463,2,5671
8381463,2,5665
8381463,2,5658
8381463,2,5657
8381463,2,5655
8381463,2,5651
8381463,2,5644
8381463,2,5602
8381463,2,5601
8381463,2,5588
8381463,2,5584
8381463,2,5579
8381463,2,5576
8381463,2,5575
8381463,2,5573
8381463,2,5572
8381463,2,5565
8381463,2,5561
8381463,2,5559
8381463,2,5544
8381463,2,5543
8381463,2,5530
8381463,2,5522
8381463,2,5517
8381463,2,5510
8381463,2,5503
8381463,2,5501
8381463,2,5494
8381463,2,5492
8381463,2,5489
8381463,2,5488
8381463,2,5486
8381463,2,5480
8381463,2,5471
8381463,2,5461
8381463,2,5438
8381463,2,5421
8381463,2,5416
8381463,2,5414
8381463,1,5713
8381463,1,5712
8381463,1,5711
8381463,1,5710
8381463,1,5709
8381463,1,5708
8381463,1,5707
8381463,1,5706
8381463,1,5704
8381463,1,5701
8381463,1,5700
8381463,1,5699
8381463,1,5697
8381463,1,5695
8381463,1,5694
8381463,1,5693
8381463,1,5692
8381463,1,5691
8381463,1,5690
8381463,1,5689
8381463,1,5688
8381463,1,5687
8381463,1,5686
8381463,1,5685
8381463,1,5684
8381463,1,5683
8381463,1,5682
8381463,1,5681
8381463,1,5679
8381463,1,5678
8381463,1,5677
8381463,1,5676
8381463,1,5675
8381463,1,5674
8381463,1,5673
8381463,1,5672
8381463,1,5670
8381463,1,5669
8381463,1,5668
8381463,1,5667
8381463,1,5666
8381463,1,5664
8381463,1,5663
8381463,1,5662
8381463,1,5661
8381463,1,5660
8381463,1,5659
8381463,1,5656
8381463,1,5654
8381463,1,5653
8381463,1,5652
8381463,1,5650
8381463,1,5649
8381463,1,5648
8381463,1,5647
8381463,1,5645
8381463,1,5643
8381463,1,5642
8381463,1,5641
8381463,1,5640
8381463,1,5639
8381463,1,5638
8381463,1,5637
8381463,1,5636
8381463,1,5635
8381463,1,5634
8381463,1,5633
8381463,1,5632
8381463,1,5631
8381463,1,5630
8381463,1,5629
8381463,1,5628
8381463,1,5627
8381463,1,5626
8381463,1,5625
8381463,1,5624
8381463,1,5623
8381463,1,5622
8381463,1,5621
8381463,1,5620
8381463,1,5619
8381463,1,5618
8381463,1,5617
8381463,1,5616
8381463,1,5615
8381463,1,5614
8381463,1,5613
8381463,1,5612
8381463,1,5611
8381463,1,5610
8381463,1,5609
8381463,1,5608
8381463,1,5607
8381463,1,5606
8381463,1,5605
8381463,1,5604
8381463,1,5603
8381463,1,5600
8381463,1,5599
8381463,1,5598
8381463,1,5597
8381463,1,5596
8381463,1,5595
8381463,1,5594
8381463,1,5593
8381463,1,5592
8381463,1,5591
8381463,1,5590
8381463,1,5589
8381463,1,5587
8381463,1,5586
8381463,1,5585
8381463,1,5583
8381463,1,5582
8381463,1,5581
8381463,1,5580
8381463,1,5578
8381463,1,5577
8381463,1,5574
8381463,1,5571
8381463,1,5570
8381463,1,5569
8381463,1,5568
8381463,1,5567
8381463,1,5566
8381463,1,5564
8381463,1,5562
8381463,1,5560
8381463,1,5558
8381463,1,5557
8381463,1,5556
8381463,1,5555
8381463,1,5554
8381463,1,5553
8381463,1,5552
8381463,1,5551
8381463,1,5550
8381463,1,5548
8381463,1,5547
8381463,1,5546
8381463,1,5545
8381463,1,5542
8381463,1,5541
8381463,1,5540
8381463,1,5539
8381463,1,5538
8381463,1,5537
8381463,1,5536
8381463,1,5535
8381463,1,5534
8381463,1,5533
8381463,1,5532
8381463,1,5531
8381463,1,5529
8381463,1,5528
8381463,1,5527
8381463,1,5526
8381463,1,5525
8381463,1,5524
8381463,1,5523
8381463,1,5521
8381463,1,5520
8381463,1,5519
8381463,1,5518
8381463,1,5514
8381463,1,5513
8381463,1,5512
8381463,1,5511
8381463,1,5509
8381463,1,5508
8381463,1,5507
8381463,1,5505
8381463,1,5504
8381463,1,5502
8381463,1,5500
8381463,1,5499
8381463,1,5498
8381463,1,5496
8381463,1,5495
8381463,1,5493
8381463,1,5491
8381463,1,5490
8381463,1,5487
8381463,1,5485
8381463,1,5484
8381463,1,5483
8381463,1,5482
8381463,1,5481
8381463,1,5479
8381463,1,5478
8381463,1,5477
8381463,1,5476
8381463,1,5475
8381463,1,5474
8381463,1,5472
8381463,1,5470
8381463,1,5469
8381463,1,5468
8381463,1,5467
8381463,1,5466
8381463,1,5465
8381463,1,5460
8381463,1,5459
8381463,1,5457
8381463,1,5456
8381463,1,5454
8381463,1,5453
8381463,1,5451
8381463,1,5450
8381463,1,5449
8381463,1,5448
8381463,1,5447
8381463,1,5445
